"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-01-09 07:30:00",18704,321,"28729","913IN-SITU AT600V229 8",751.87,5.51,777.77,1239.1,0.61,0.81,1,1285.7,6.98,-19.8,-412.3,0,0,-0.52,0.335,42.69,11.524,75
"2023-01-09 07:45:00",18705,321,"28729","913IN-SITU AT600V229 8",751.92,5.52,778.24,1239.4,0.61,0.81,1,1284.9,6.98,-19.8,-412.3,0,0,-0.52,0.33,42.26,11.515,75
"2023-01-09 08:00:00",18706,321,"28729","913IN-SITU AT600V229 8",751.82,5.52,778.32,1239.6,0.61,0.81,1,1284.8,6.98,-19.8,-412.3,0,0,-0.51,0.333,42.6,11.497,75
"2023-01-09 08:15:00",18707,321,"28729","913IN-SITU AT600V229 8",751.96,5.52,778.13,1239.3,0.61,0.81,1,1285.1,6.98,-19.8,-412.4,0,0,-0.52,0.331,42.32,11.497,75
"2023-01-09 08:30:00",18708,321,"28729","913IN-SITU AT600V229 8",751.9,5.49,777.39,1239,0.61,0.81,1,1286.4,6.98,-19.8,-412.3,0,0,-0.52,0.332,42.4,11.524,75
"2023-01-09 08:45:00",18709,321,"28729","913IN-SITU AT600V229 8",752.04,5.53,778.73,1239.8,0.61,0.81,1,1284.1,6.98,-19.8,-412.4,0,0,-0.51,0.332,42.49,11.524,75
"2023-01-09 09:00:00",18710,321,"28729","913IN-SITU AT600V229 8",752.17,5.52,778.36,1239.4,0.61,0.81,1,1284.8,6.98,-19.8,-412.4,0,0,-0.52,0.332,42.42,11.497,75
"2023-01-09 09:15:00",18711,321,"28729","913IN-SITU AT600V229 8",752.06,5.52,778.31,1239.6,0.61,0.81,1,1284.8,6.98,-19.8,-412.3,0,0,-0.52,0.333,42.56,11.506,75
"2023-01-09 09:30:00",18712,321,"28729","913IN-SITU AT600V229 8",752.15,5.5,777.84,1239.6,0.61,0.81,1,1285.6,6.98,-19.8,-412.4,0,0,-0.52,0.331,42.35,11.524,75
"2023-01-09 09:45:00",18713,321,"28729","913IN-SITU AT600V229 8",752.21,5.52,778.34,1239.7,0.61,0.81,1,1284.8,6.98,-19.8,-412.4,0,0,-0.51,0.332,42.4,11.515,75
"2023-01-09 10:00:00",18714,321,"28729","913IN-SITU AT600V229 8",752.38,5.51,778.02,1239.6,0.61,0.81,1,1285.3,6.98,-19.8,-412.3,0,0,-0.52,0.335,42.72,11.506,75
"2023-01-09 10:15:00",18715,321,"28729","913IN-SITU AT600V229 8",752.53,5.52,778.52,1239.9,0.61,0.81,1,1284.5,6.98,-19.8,-412.4,0,0,-0.52,0.332,42.47,11.506,75
"2023-01-09 10:30:00",18716,321,"28729","913IN-SITU AT600V229 8",752.42,5.48,777.64,1239.8,0.61,0.81,1,1285.9,6.98,-19.8,-412.4,0,0,-0.52,0.333,42.54,11.506,75
"2023-01-09 10:45:00",18717,321,"28729","913IN-SITU AT600V229 8",752.51,5.52,778.89,1240.2,0.61,0.81,1,1283.9,6.98,-19.8,-412.4,0,0,-0.52,0.333,42.55,11.515,75
"2023-01-09 11:00:00",18718,321,"28729","913IN-SITU AT600V229 8",752.55,5.52,778.62,1240.1,0.61,0.81,1,1284.3,6.98,-19.8,-412.4,0,0,-0.52,0.334,42.67,11.515,75
"2023-01-09 11:15:00",18719,321,"28729","913IN-SITU AT600V229 8",752.53,5.51,778.65,1240.3,0.61,0.81,1,1284.3,6.98,-19.8,-412.3,0,0,-0.52,0.335,42.72,11.524,75
"2023-01-09 11:30:00",18720,321,"28729","913IN-SITU AT600V229 8",752.42,5.48,777.52,1239.6,0.61,0.81,1,1286.1,6.98,-19.8,-412.5,0,0,-0.52,0.337,42.84,11.515,75
"2023-01-09 11:45:00",18721,321,"28729","913IN-SITU AT600V229 8",752.29,5.51,778.55,1240.3,0.61,0.81,1,1284.4,6.98,-19.8,-412.5,0,0,-0.51,0.337,42.75,11.524,75
"2023-01-09 12:00:00",18722,321,"28729","913IN-SITU AT600V229 8",752.3,5.5,775.73,1236.1,0.61,0.8,1,1289.1,6.98,-19.8,-412.4,0,0,-0.52,0.339,42.87,11.515,75
"2023-01-09 12:15:00",18723,321,"28729","913IN-SITU AT600V229 8",751.96,5.51,778.49,1240.1,0.61,0.81,1,1284.5,6.98,-19.8,-412.3,0,0,-0.52,0.338,42.8,11.515,75
"2023-01-09 12:30:00",18724,321,"28729","913IN-SITU AT600V229 8",751.81,5.47,777.35,1239.8,0.61,0.81,1,1286.4,6.98,-19.8,-412.5,0,0,-0.52,0.336,42.67,11.515,75
"2023-01-09 12:45:00",18725,321,"28729","913IN-SITU AT600V229 8",751.63,5.51,778.84,1240.7,0.61,0.81,1,1284,6.98,-19.8,-412.4,0,0,-0.52,0.338,42.79,11.506,75
"2023-01-09 13:00:00",18726,321,"28729","913IN-SITU AT600V229 8",751.6,5.51,778.74,1240.5,0.61,0.81,1,1284.1,6.98,-19.8,-412.5,0,0,-0.52,0.338,42.92,11.524,75
"2023-01-09 13:15:00",18727,321,"28729","913IN-SITU AT600V229 8",751.43,5.51,778.62,1240.3,0.61,0.81,1,1284.3,6.98,-19.8,-412.4,0,0,-0.52,0.335,42.62,11.515,75
"2023-01-09 13:30:00",18728,321,"28729","913IN-SITU AT600V229 8",751.33,5.5,778.34,1240.3,0.61,0.81,1,1284.8,6.98,-19.7,-412.5,0,0,-0.52,0.338,42.8,11.506,75
"2023-01-09 13:45:00",18729,321,"28729","913IN-SITU AT600V229 8",751.17,5.51,778.87,1240.7,0.61,0.81,1,1283.9,6.98,-19.8,-412.5,0,0,-0.51,0.336,42.66,11.515,75
"2023-01-09 14:00:00",18730,321,"28729","913IN-SITU AT600V229 8",750.82,5.49,778.26,1240.4,0.61,0.81,1,1284.9,6.98,-19.8,-412.4,0,0,-0.52,0.337,42.88,11.524,75
"2023-01-09 14:15:00",18731,321,"28729","913IN-SITU AT600V229 8",750.74,5.51,778.81,1240.7,0.61,0.81,1,1284,6.98,-19.8,-412.5,0,0,-0.52,0.334,42.53,11.515,75
"2023-01-09 14:30:00",18732,321,"28729","913IN-SITU AT600V229 8",750.66,5.49,778.25,1240.4,0.61,0.81,1,1284.9,6.98,-19.8,-412.6,0,0,-0.53,0.336,42.7,11.515,75
"2023-01-09 14:45:00",18733,321,"28729","913IN-SITU AT600V229 8",750.49,5.49,778.31,1240.5,0.61,0.81,1,1284.8,6.98,-19.8,-412.5,0,0,-0.51,0.336,42.78,11.524,75
"2023-01-09 15:00:00",18734,321,"28729","913IN-SITU AT600V229 8",750.51,5.5,778.56,1240.5,0.61,0.81,1,1284.4,6.98,-19.8,-412.5,0,0,-0.52,0.335,42.57,11.515,75
"2023-01-09 15:15:00",18735,321,"28729","913IN-SITU AT600V229 8",750.45,5.5,778.43,1240.5,0.61,0.81,1,1284.6,6.98,-19.8,-412.5,0,0,-0.52,0.335,42.6,11.524,75
"2023-01-09 15:30:00",18736,321,"28729","913IN-SITU AT600V229 8",750.4,5.49,778.1,1240.2,0.61,0.81,1,1285.2,6.98,-19.8,-412.7,0,0,-0.52,0.335,42.73,11.515,75
"2023-01-09 15:45:00",18737,321,"28729","913IN-SITU AT600V229 8",750.37,5.5,778.74,1240.8,0.61,0.81,1,1284.1,6.98,-19.8,-412.6,0,0,-0.52,0.334,42.67,11.524,75
"2023-01-09 16:00:00",18738,321,"28729","913IN-SITU AT600V229 8",750.22,5.5,778.18,1240.2,0.61,0.81,1,1285.1,6.98,-19.8,-412.6,0,0,-0.52,0.334,42.65,11.506,75
"2023-01-09 16:15:00",18739,321,"28729","913IN-SITU AT600V229 8",750.31,5.46,777.32,1240.3,0.61,0.81,1,1286.5,6.98,-19.9,-412.5,0,0,-0.52,0.333,42.47,11.506,75
"2023-01-09 16:30:00",18740,321,"28729","913IN-SITU AT600V229 8",750.25,5.48,777.74,1240.2,0.61,0.81,1,1285.8,6.98,-19.8,-412.7,0,0,-0.52,0.332,42.52,11.506,75
"2023-01-09 16:45:00",18741,321,"28729","913IN-SITU AT600V229 8",750.21,5.5,778.43,1240.5,0.61,0.81,1,1284.6,6.98,-19.8,-412.7,0,0,-0.52,0.334,42.63,11.524,75
"2023-01-09 17:00:00",18742,321,"28729","913IN-SITU AT600V229 8",750.13,5.5,778.45,1240.5,0.61,0.81,1,1284.6,6.98,-19.8,-412.7,0,0,-0.52,0.334,42.67,11.515,75
"2023-01-09 17:15:00",18743,321,"28729","913IN-SITU AT600V229 8",750.07,5.5,778.29,1240.3,0.61,0.81,1,1284.9,6.98,-19.8,-412.7,0,0,-0.52,0.333,42.61,11.506,75
"2023-01-09 17:30:00",18744,321,"28729","913IN-SITU AT600V229 8",750.17,5.48,778.02,1240.5,0.61,0.81,1,1285.3,6.98,-19.8,-412.8,0,0,-0.52,0.334,42.63,11.515,75
"2023-01-09 17:45:00",18745,321,"28729","913IN-SITU AT600V229 8",750.27,5.49,768.88,1225.6,0.6,0.8,1,1300.6,6.98,-19.8,-412.7,0,0,-0.52,0.332,42.47,11.497,75
"2023-01-09 18:00:00",18746,321,"28729","913IN-SITU AT600V229 8",750.33,5.47,768.87,1226.3,0.6,0.8,1,1300.6,6.98,-19.8,-412.8,0,0,-0.51,0.33,42.29,11.515,75
"2023-01-09 18:15:00",18747,321,"28729","913IN-SITU AT600V229 8",750.31,5.45,768.32,1226.1,0.6,0.8,1,1301.5,6.98,-19.8,-412.8,0,0,-0.52,0.334,42.51,11.524,75
"2023-01-09 18:30:00",18748,321,"28729","913IN-SITU AT600V229 8",750.41,5.46,777.7,1240.7,0.61,0.81,1,1285.8,6.98,-19.8,-412.8,0,0,-0.52,0.332,42.42,11.524,75
"2023-01-09 18:45:00",18749,321,"28729","913IN-SITU AT600V229 8",750.57,5.48,777.76,1240.2,0.61,0.81,1,1285.7,6.98,-19.8,-412.8,0,0,-0.52,0.332,42.49,11.506,75
"2023-01-09 19:00:00",18750,321,"28729","913IN-SITU AT600V229 8",750.61,5.49,778.34,1240.6,0.61,0.81,1,1284.8,6.98,-19.7,-412.8,0,0,-0.52,0.329,42.27,11.515,75
"2023-01-09 19:15:00",18751,321,"28729","913IN-SITU AT600V229 8",750.65,5.49,778.55,1240.8,0.61,0.81,1,1284.4,6.98,-20,-413.1,0,0,-0.52,0.329,42.27,11.506,75
"2023-01-09 19:30:00",18752,321,"28729","913IN-SITU AT600V229 8",750.58,5.47,777.49,1240.1,0.61,0.81,1,1286.2,6.98,-19.8,-412.8,0,0,-0.52,0.331,42.34,11.515,75
"2023-01-09 19:45:00",18753,321,"28729","913IN-SITU AT600V229 8",750.56,5.5,778.29,1240.3,0.61,0.81,1,1284.9,6.98,-19.8,-412.9,0,0,-0.51,0.327,42.16,11.497,75
"2023-01-09 20:00:00",18754,321,"28729","913IN-SITU AT600V229 8",750.52,5.49,778.12,1240.4,0.61,0.81,1,1285.2,6.98,-19.8,-412.9,0,0,-0.51,0.328,42.25,11.497,75
"2023-01-09 20:15:00",18755,321,"28729","913IN-SITU AT600V229 8",750.52,5.49,778.24,1240.4,0.61,0.81,1,1284.9,6.98,-19.7,-413,0,0,-0.52,0.327,42.15,11.497,75
"2023-01-09 20:30:00",18756,321,"28729","913IN-SITU AT600V229 8",750.5,5.47,777.87,1240.8,0.61,0.81,1,1285.6,6.98,-19.8,-413,0,0,-0.51,0.326,42.11,11.515,75
"2023-01-09 20:45:00",18757,321,"28729","913IN-SITU AT600V229 8",750.48,5.49,778.04,1240.1,0.61,0.81,1,1285.3,6.98,-19.8,-412.9,0,0,-0.52,0.327,42.03,11.497,75
"2023-01-09 21:00:00",18758,321,"28729","913IN-SITU AT600V229 8",750.41,5.49,778.38,1240.9,0.61,0.81,1,1284.7,6.98,-19.8,-412.9,0,0,-0.51,0.327,42.19,11.515,75
"2023-01-09 21:15:00",18759,321,"28729","913IN-SITU AT600V229 8",750.39,5.49,778.2,1240.5,0.61,0.81,1,1285,6.98,-19.8,-412.9,0,0,-0.52,0.327,42.13,11.497,75
"2023-01-09 21:30:00",18760,321,"28729","913IN-SITU AT600V229 8",750.34,5.47,777.44,1240,0.61,0.81,1,1286.3,6.98,-19.8,-412.9,0,0,-0.52,0.326,41.95,11.497,75
"2023-01-09 21:45:00",18761,321,"28729","913IN-SITU AT600V229 8",750.25,5.49,778.42,1240.9,0.61,0.81,1,1284.7,6.98,-19.8,-412.9,0,0,-0.52,0.326,41.98,11.497,75
"2023-01-09 22:00:00",18762,321,"28729","913IN-SITU AT600V229 8",750.14,5.48,778.04,1240.4,0.61,0.81,1,1285.3,6.98,-19.8,-413,0,0,-0.52,0.325,42,11.515,75
"2023-01-09 22:15:00",18763,321,"28729","913IN-SITU AT600V229 8",750.19,5.48,778.06,1240.4,0.61,0.81,1,1285.3,6.98,-19.8,-412.8,0,0,-0.52,0.325,41.9,11.497,75
"2023-01-09 22:30:00",18764,321,"28729","913IN-SITU AT600V229 8",750.15,5.45,777.14,1240.1,0.61,0.81,1,1286.8,6.98,-19.8,-412.8,0,0,-0.52,0.324,41.91,11.515,75
"2023-01-09 22:45:00",18765,321,"28729","913IN-SITU AT600V229 8",750.18,5.49,778.15,1240.5,0.61,0.81,1,1285.1,6.98,-19.8,-412.8,0,0,-0.51,0.323,41.9,11.497,75
"2023-01-09 23:00:00",18766,321,"28729","913IN-SITU AT600V229 8",750.16,5.48,778.19,1240.7,0.61,0.81,1,1285,6.98,-19.8,-412.9,0,0,-0.52,0.324,41.85,11.506,75
"2023-01-09 23:15:00",18767,321,"28729","913IN-SITU AT600V229 8",750.19,5.49,778.52,1241.1,0.61,0.81,1,1284.5,6.98,-19.8,-412.9,0,0,-0.52,0.325,41.91,11.497,75
"2023-01-09 23:30:00",18768,321,"28729","913IN-SITU AT600V229 8",750.25,5.48,778.14,1240.8,0.61,0.81,1,1285.1,6.98,-19.8,-412.9,0,0,-0.52,0.322,41.66,11.497,75
"2023-01-09 23:45:00",18769,321,"28729","913IN-SITU AT600V229 8",750.21,5.49,778.09,1240.4,0.61,0.81,1,1285.2,6.98,-19.8,-412.9,0,0,-0.52,0.321,41.74,11.497,75
"2023-01-10 00:00:00",18770,321,"28729","913IN-SITU AT600V229 8",750.16,5.48,777.9,1240.4,0.61,0.81,1,1285.5,6.98,-19.8,-413,0,0,-0.52,0.32,41.52,11.506,75
"2023-01-10 00:15:00",18771,321,"28729","913IN-SITU AT600V229 8",750.04,5.48,777.55,1240,0.61,0.81,1,1286.1,6.98,-19.8,-412.9,0,0,-0.51,0.321,41.72,11.515,75
"2023-01-10 00:30:00",18772,321,"28729","913IN-SITU AT600V229 8",749.95,5.46,777.21,1240.1,0.61,0.81,1,1286.7,6.98,-19.8,-413,0,0,-0.53,0.323,41.91,11.515,75
"2023-01-10 00:45:00",18773,321,"28729","913IN-SITU AT600V229 8",749.83,5.48,777.86,1240.2,0.61,0.81,1,1285.6,6.98,-19.8,-412.9,0,0,-0.51,0.323,41.73,11.497,75
"2023-01-10 01:00:00",18774,321,"28729","913IN-SITU AT600V229 8",749.71,5.49,778.5,1241.1,0.61,0.81,1,1284.5,6.98,-19.8,-412.9,0,0,-0.52,0.321,41.72,11.515,75
"2023-01-10 01:15:00",18775,321,"28729","913IN-SITU AT600V229 8",749.77,5.48,778.07,1240.5,0.61,0.81,1,1285.2,6.98,-19.8,-412.9,0,0,-0.51,0.321,41.75,11.515,75
"2023-01-10 01:30:00",18776,321,"28729","913IN-SITU AT600V229 8",749.68,5.46,777.54,1240.4,0.61,0.81,1,1286.1,6.98,-19.8,-413,0,0,-0.52,0.319,41.5,11.479,75
"2023-01-10 01:45:00",18777,321,"28729","913IN-SITU AT600V229 8",749.79,5.49,777.86,1240.1,0.61,0.81,1,1285.6,6.98,-19.8,-413,0,0,-0.51,0.319,41.45,11.488,75
"2023-01-10 02:00:00",18778,321,"28729","913IN-SITU AT600V229 8",749.73,5.48,778.07,1240.8,0.61,0.81,1,1285.2,6.98,-19.8,-413,0,0,-0.51,0.32,41.63,11.47,75
"2023-01-10 02:15:00",18779,321,"28729","913IN-SITU AT600V229 8",749.77,5.47,778.2,1241,0.61,0.81,1,1285,6.98,-19.8,-413,0,0,-0.51,0.319,41.47,11.497,75
"2023-01-10 02:30:00",18780,321,"28729","913IN-SITU AT600V229 8",749.77,5.45,776.84,1240,0.61,0.81,1,1287.3,6.98,-19.8,-413,0,0,-0.52,0.318,41.5,11.506,75
"2023-01-10 02:45:00",18781,321,"28729","913IN-SITU AT600V229 8",749.69,5.47,777.88,1240.5,0.61,0.81,1,1285.5,6.98,-19.8,-413,0,0,-0.52,0.318,41.44,11.506,75
"2023-01-10 03:00:00",18782,321,"28729","913IN-SITU AT600V229 8",749.64,5.47,777.74,1240.6,0.61,0.81,1,1285.8,6.98,-19.7,-413.1,0,0,-0.52,0.319,41.47,11.524,75
"2023-01-10 03:15:00",18783,321,"28729","913IN-SITU AT600V229 8",749.67,5.48,777.74,1240.2,0.61,0.81,1,1285.8,6.98,-19.8,-413.1,0,0,-0.52,0.317,41.45,11.506,75
"2023-01-10 03:30:00",18784,321,"28729","913IN-SITU AT600V229 8",749.57,5.47,777.57,1240.2,0.61,0.81,1,1286.1,6.98,-19.8,-413,0,0,-0.51,0.318,41.52,11.515,75
"2023-01-10 03:45:00",18785,321,"28729","913IN-SITU AT600V229 8",749.55,5.49,778.12,1240.5,0.61,0.81,1,1285.2,6.98,-19.7,-413,0,0,-0.51,0.318,41.52,11.488,75
"2023-01-10 04:00:00",18786,321,"28729","913IN-SITU AT600V229 8",749.44,5.47,777.29,1239.8,0.61,0.81,1,1286.5,6.98,-19.8,-413,0,0,-0.51,0.317,41.38,11.515,75
"2023-01-10 04:15:00",18787,321,"28729","913IN-SITU AT600V229 8",749.21,5.48,777.61,1240,0.61,0.81,1,1286,6.98,-19.8,-412.9,0,0,-0.52,0.318,41.49,11.506,75
"2023-01-10 04:30:00",18788,321,"28729","913IN-SITU AT600V229 8",749.04,5.44,776.73,1240.1,0.61,0.81,1,1287.4,6.98,-19.8,-412.9,0,0,-0.52,0.317,41.29,11.506,75
"2023-01-10 04:45:00",18789,321,"28729","913IN-SITU AT600V229 8",748.89,5.47,777.75,1240.3,0.61,0.81,1,1285.8,6.98,-19.7,-412.8,0,0,-0.51,0.319,41.56,11.497,75
"2023-01-10 05:00:00",18790,321,"28729","913IN-SITU AT600V229 8",748.73,5.47,777.5,1240.1,0.61,0.81,1,1286.2,6.98,-19.8,-412.8,0,0,-0.52,0.32,41.54,11.515,75
"2023-01-10 05:15:00",18791,321,"28729","913IN-SITU AT600V229 8",748.69,5.47,777.82,1240.5,0.61,0.81,1,1285.6,6.98,-19.8,-412.8,0,0,-0.52,0.317,41.36,11.497,75
"2023-01-10 05:30:00",18792,321,"28729","913IN-SITU AT600V229 8",748.69,5.45,776.96,1240,0.61,0.81,1,1287.1,6.98,-19.8,-412.7,0,0,-0.52,0.315,41.31,11.488,75
"2023-01-10 05:45:00",18793,321,"28729","913IN-SITU AT600V229 8",748.54,5.47,777.35,1239.8,0.61,0.81,1,1286.4,6.98,-19.7,-412.7,0,0,-0.52,0.318,41.44,11.515,75
"2023-01-10 06:00:00",18794,321,"28729","913IN-SITU AT600V229 8",748.53,5.46,776.99,1239.6,0.61,0.81,1,1287,6.98,-19.7,-412.8,0,0,-0.52,0.319,41.61,11.506,75
"2023-01-10 06:15:00",18795,321,"28729","913IN-SITU AT600V229 8",748.5,5.46,777.18,1239.9,0.61,0.81,1,1286.7,6.98,-19.7,-412.6,0,0,-0.52,0.317,41.45,11.515,75
"2023-01-10 06:30:00",18796,321,"28729","913IN-SITU AT600V229 8",748.43,5.44,776.88,1240.2,0.61,0.81,1,1287.2,6.98,-19.8,-412.6,0,0,-0.52,0.319,41.46,11.515,75
"2023-01-10 06:45:00",18797,321,"28729","913IN-SITU AT600V229 8",748.44,5.46,777.28,1240.1,0.61,0.81,1,1286.5,6.98,-19.7,-412.6,0,0,-0.51,0.32,41.65,11.533,75
"2023-01-10 07:00:00",18798,321,"28729","913IN-SITU AT600V229 8",748.4,5.46,777.37,1240.3,0.61,0.81,1,1286.4,6.98,-19.7,-412.6,0,0,-0.51,0.318,41.36,11.506,75
"2023-01-10 07:15:00",18799,321,"28729","913IN-SITU AT600V229 8",748.35,5.45,777.23,1240.2,0.61,0.81,1,1286.6,6.98,-19.7,-412.5,0,0,-0.52,0.319,41.49,11.497,75
"2023-01-10 07:30:00",18800,321,"28729","913IN-SITU AT600V229 8",748.33,5.45,777.4,1240.8,0.61,0.81,1,1286.3,6.98,-19.8,-412.5,0,0,-0.52,0.323,41.71,11.524,75
"2023-01-10 07:45:00",18801,321,"28729","913IN-SITU AT600V229 8",748.29,5.46,777.3,1240.1,0.61,0.81,1,1286.5,6.98,-19.8,-412.6,0,0,-0.52,0.321,41.63,11.515,75
"2023-01-10 08:00:00",18802,321,"28729","913IN-SITU AT600V229 8",748.36,5.45,777.14,1240.2,0.61,0.81,1,1286.8,6.98,-19.8,-412.5,0,0,-0.52,0.32,41.63,11.506,75
"2023-01-10 08:15:00",18803,321,"28729","913IN-SITU AT600V229 8",748.33,5.45,777.3,1240.4,0.61,0.81,1,1286.5,6.98,-19.8,-412.3,0,0,-0.52,0.321,41.59,11.524,75
"2023-01-10 08:30:00",18804,321,"28729","913IN-SITU AT600V229 8",748.31,5.43,707.56,1130,0.55,0.73,1,1413.3,6.98,-19.8,-412.5,0,0,-0.52,0.322,41.83,11.524,75
"2023-01-10 08:45:00",18805,321,"28729","913IN-SITU AT600V229 8",748.26,5.44,711.57,1136.1,0.56,0.74,1,1405.3,6.98,-19.7,-412.4,0,0,-0.52,0.322,41.77,11.497,75
"2023-01-10 09:00:00",18806,321,"28729","913IN-SITU AT600V229 8",748.35,5.43,712.69,1138,0.56,0.74,1,1403.1,6.98,-19.7,-412.4,0,0,-0.52,0.321,41.73,11.506,75
"2023-01-10 09:15:00",18807,321,"28729","913IN-SITU AT600V229 8",748.39,5.43,714.42,1140.7,0.56,0.74,1,1399.7,6.98,-19.7,-412.2,0,0,-0.51,0.325,41.87,11.497,75
"2023-01-10 09:30:00",18808,321,"28729","913IN-SITU AT600V229 8",748.41,5.43,776.23,1239.7,0.61,0.81,1,1288.3,6.98,-19.7,-412.2,0,0,-0.52,0.325,42,11.506,75
"2023-01-10 09:45:00",18809,321,"28729","913IN-SITU AT600V229 8",748.4,5.45,777.02,1240,0.61,0.81,1,1287,6.98,-19.7,-412.2,0,0,-0.51,0.327,42.07,11.524,75
"2023-01-10 10:00:00",18810,321,"28729","913IN-SITU AT600V229 8",748.37,5.44,776.71,1240.1,0.61,0.81,1,1287.5,6.98,-19.7,-412.1,0,0,-0.52,0.328,42.22,11.506,75
"2023-01-10 10:15:00",18811,321,"28729","913IN-SITU AT600V229 8",748.38,5.47,777.68,1240.5,0.61,0.81,1,1285.9,6.98,-19.7,-412.1,0,0,-0.51,0.325,42.04,11.515,75
"2023-01-10 10:30:00",18812,321,"28729","913IN-SITU AT600V229 8",748.36,5.43,776.13,1239.6,0.61,0.81,1,1288.4,6.98,-19.7,-412.1,0,0,-0.52,0.328,42.22,11.515,75
"2023-01-10 10:45:00",18813,321,"28729","913IN-SITU AT600V229 8",748.27,5.44,776.73,1239.8,0.61,0.81,1,1287.4,6.98,-19.7,-412.2,0,0,-0.52,0.329,42.28,11.515,75
"2023-01-10 11:00:00",18814,321,"28729","913IN-SITU AT600V229 8",748.16,5.43,776.38,1239.9,0.61,0.81,1,1288,6.98,-19.7,-412.2,0,0,-0.52,0.332,42.35,11.515,75
"2023-01-10 11:15:00",18815,321,"28729","913IN-SITU AT600V229 8",747.99,5.43,776.38,1240,0.61,0.81,1,1288,6.98,-19.7,-412.2,0,0,-0.52,0.334,42.65,11.506,75
"2023-01-10 11:30:00",18816,321,"28729","913IN-SITU AT600V229 8",747.79,5.42,776.49,1240.4,0.61,0.81,1,1287.8,6.98,-19.7,-412.1,0,0,-0.51,0.339,42.88,11.533,75
"2023-01-10 11:45:00",18817,321,"28729","913IN-SITU AT600V229 8",747.72,5.42,776.45,1240.2,0.61,0.81,1,1287.9,6.98,-19.7,-412.3,0,0,-0.51,0.342,43.21,11.515,75
"2023-01-10 12:00:00",18818,321,"28729","913IN-SITU AT600V229 8",747.6,5.41,776.05,1240,0.61,0.81,1,1288.6,6.98,-19.7,-412.2,0,0,-0.51,0.344,43.32,11.524,75
"2023-01-10 12:15:00",18819,321,"28729","913IN-SITU AT600V229 8",747.44,5.42,776.28,1239.9,0.61,0.81,1,1288.2,6.98,-19.7,-412.3,0,0,-0.52,0.348,43.62,11.533,75
"2023-01-10 12:30:00",18820,321,"28729","913IN-SITU AT600V229 8",747.39,5.38,775.19,1239.7,0.61,0.81,1,1290,6.98,-19.7,-412.3,0,0,-0.52,0.35,43.78,11.524,75
"2023-01-10 12:45:00",18821,321,"28729","913IN-SITU AT600V229 8",747.27,5.41,775.75,1239.5,0.61,0.81,1,1289.1,6.98,-19.7,-412.4,0,0,-0.51,0.352,43.77,11.533,75
"2023-01-10 13:00:00",18822,321,"28729","913IN-SITU AT600V229 8",747.21,5.41,776.13,1240.1,0.61,0.81,1,1288.4,6.98,-19.7,-412.3,0,0,-0.52,0.352,43.94,11.533,75
"2023-01-10 13:15:00",18823,321,"28729","913IN-SITU AT600V229 8",747.2,5.41,776.16,1240.1,0.61,0.81,1,1288.4,6.98,-19.7,-412.4,0,0,-0.51,0.353,43.88,11.533,75
"2023-01-10 13:30:00",18824,321,"28729","913IN-SITU AT600V229 8",747.23,5.4,775.69,1239.8,0.61,0.81,1,1289.2,6.98,-19.7,-412.5,0,0,-0.51,0.352,43.93,11.515,75
"2023-01-10 13:45:00",18825,321,"28729","913IN-SITU AT600V229 8",747.18,5.43,776.04,1239.4,0.61,0.81,1,1288.6,6.98,-19.7,-412.5,0,0,-0.51,0.354,43.92,11.524,75
"2023-01-10 14:00:00",18826,321,"28729","913IN-SITU AT600V229 8",747.1,5.4,775.23,1238.9,0.61,0.81,1,1289.9,6.98,-19.7,-412.6,0,0,-0.51,0.354,44.05,11.524,75
"2023-01-10 14:15:00",18827,321,"28729","913IN-SITU AT600V229 8",747.04,5.4,774.91,1238.5,0.61,0.81,1,1290.5,6.98,-19.7,-412.6,0,0,-0.51,0.354,44.03,11.515,75
"2023-01-10 14:30:00",18828,321,"28729","913IN-SITU AT600V229 8",746.99,5.34,770.87,1234.4,0.61,0.8,1,1297.2,6.98,-19.8,-412.5,0,0,-0.52,0.353,43.84,11.515,75
"2023-01-10 14:45:00",18829,321,"28729","913IN-SITU AT600V229 8",746.98,5.37,762.09,1219.2,0.6,0.79,1,1312.2,6.98,-19.7,-412.5,0,0,-0.53,0.354,43.95,11.533,75
"2023-01-10 15:00:00",18830,321,"28729","913IN-SITU AT600V229 8",746.88,5.28,745.22,1195.4,0.59,0.78,1,1341.9,6.99,-20.4,-412.3,0,0,-0.55,0.351,43.87,11.515,75
"2023-01-10 15:15:00",18831,321,"28729","913IN-SITU AT600V229 8",746.95,5.18,731.94,1177.8,0.58,0.77,1,1366.2,6.99,-20.7,-412.1,0,0,-0.57,0.351,43.81,11.533,75
"2023-01-10 15:30:00",18832,321,"28729","913IN-SITU AT600V229 8",747.03,5.13,728.68,1174.4,0.57,0.76,1,1372.3,6.99,-20.4,-411.9,0,0,-0.56,0.351,43.69,11.533,75
