"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-11 05:00:00",9185,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.97,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.2,244.3,8.44,85.78,128.99,-0.002,19.04,11.38,74
"2022-10-11 05:15:00",9186,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.73,0.05,0.07,0,0,0.999,99999,7.01,-10.4,248.4,8.43,85.75,128.94,-0.003,18.96,11.398,74
"2022-10-11 05:30:00",9187,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.72,0.05,0.07,0,0,0.999,99999,7.01,-10.5,250,8.44,85.77,128.97,0.002,19.28,11.38,74
"2022-10-11 05:45:00",9188,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.89,15.72,0.05,0.07,0,0,0.999,99999,7.03,-11.6,248.3,8.44,85.82,129.04,0.002,19.27,11.362,74
"2022-10-11 06:00:00",9189,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.91,15.72,0.05,0.07,0,0,0.999,99999,7.06,-13.1,253.4,8.44,85.8,129.01,0.003,19.35,11.371,74
"2022-10-11 06:15:00",9190,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.91,15.72,0.05,0.07,0,0,0.999,99999,7.07,-13.8,253,8.44,85.83,129.06,0.004,19.46,11.38,74
"2022-10-11 06:30:00",9191,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.72,0.05,0.07,0,0,0.999,99999,7.1,-15.4,253.3,8.43,85.73,128.92,0.005,19.53,11.38,74
"2022-10-11 06:45:00",9192,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.94,15.72,0.09,0.11,0,0,0.999,99999,7,-9.9,245.7,8.44,85.78,128.98,0.005,19.48,11.398,74
"2022-10-11 07:00:00",9193,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.91,15.72,0.05,0.07,0,0,0.999,99999,7.02,-10.6,252,8.44,85.8,129.02,0.008,19.73,11.371,74
"2022-10-11 07:15:00",9194,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.72,0.05,0.07,0,0,0.999,99999,7.02,-10.9,253.3,8.44,85.82,129.03,0.009,19.77,11.38,74
"2022-10-11 07:30:00",9195,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.91,15.72,0.05,0.07,0,0,0.999,99999,7.03,-11.2,253.3,8.44,85.85,129.09,0.007,19.6,11.389,74
"2022-10-11 07:45:00",9196,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.72,0.05,0.07,0,0,0.999,99999,7.05,-12.3,214,8.44,85.78,128.98,0.006,19.58,11.389,74
"2022-10-11 08:00:00",9197,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.93,15.72,0.05,0.07,0,0,0.999,99999,7.05,-12.2,202,8.44,85.81,129.04,0.008,19.74,11.389,74
"2022-10-11 08:15:00",9198,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.72,0.05,0.07,0,0,0.999,99999,7.06,-13.2,198.7,8.45,85.9,129.16,0.009,19.78,11.371,74
"2022-10-11 08:30:00",9199,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.72,0.05,0.07,0,0,0.999,99999,7.07,-13.6,196.5,8.45,85.9,129.16,0.012,19.97,11.38,74
"2022-10-11 08:45:00",9200,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,15.72,0.05,0.07,0,0,0.999,99999,7.06,-13.1,222.8,8.44,85.86,129.09,0.012,20.02,11.371,74
"2022-10-11 09:00:00",9201,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.87,15.72,0.05,0.07,0,0,0.999,99999,8.65,-102.5,228.4,8.45,85.87,129.12,0.013,20.05,11.398,74
"2022-10-11 09:15:00",9202,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.71,0.05,0.07,0,0,0.999,99999,8.16,-74.9,235.3,8.44,85.8,129.01,0.01,19.83,11.398,74
"2022-10-11 09:30:00",9203,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.71,0.05,0.07,0,0,0.999,99999,8.72,-106.3,236.7,8.45,85.9,129.16,0.012,19.96,11.38,74
"2022-10-11 09:45:00",9204,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.87,15.71,0.07,0.08,0,0,0.999,99999,7.07,-13.4,205.5,8.45,85.93,129.2,0.011,19.94,11.389,74
"2022-10-11 10:00:00",9205,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,15.71,0.05,0.07,0,0,0.999,99999,7.07,-13.7,195.6,8.44,85.79,128.99,0.01,19.86,11.389,74
"2022-10-11 10:15:00",9206,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,15.71,0.05,0.07,0,0,0.999,99999,9.13,-129.5,193.6,8.44,85.78,128.97,0.009,19.76,11.38,74
"2022-10-11 10:30:00",9207,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,15.71,0.05,0.07,0,0,0.999,99999,9.27,-136.9,192.4,8.43,85.67,128.81,0.005,19.51,11.389,74
"2022-10-11 10:45:00",9208,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,15.71,0.05,0.07,0,0,0.999,99999,7.09,-14.5,231.9,8.44,85.8,129,0.005,19.51,11.398,74
"2022-10-11 11:00:00",9209,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.86,15.71,0.05,0.07,0,0,0.999,99999,8.83,-112.7,236.5,8.43,85.7,128.85,0.001,19.21,11.389,74
"2022-10-11 11:15:00",9210,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.88,15.71,0.05,0.07,0,0,0.999,99999,9.14,-129.5,239.8,8.43,85.71,128.87,-0.003,18.94,11.389,74
"2022-10-11 11:30:00",9211,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.89,15.71,0.05,0.07,0,0,0.999,99999,9.14,-129.8,242.1,8.42,85.58,128.68,-0.003,18.95,11.407,74
"2022-10-11 11:45:00",9212,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.71,0.05,0.07,0,0,0.999,99999,7.07,-13.5,203.2,8.42,85.56,128.64,-0.006,18.75,11.416,74
"2022-10-11 12:00:00",9213,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,15.71,0.05,0.07,0,0,0.999,99999,7.07,-13.8,192.1,8.42,85.6,128.7,-0.008,18.61,11.416,74
"2022-10-11 12:15:00",9214,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.71,0.05,0.07,0,0,0.999,99999,7.07,-13.9,190.3,8.42,85.61,128.72,-0.01,18.41,11.389,74
"2022-10-11 12:30:00",9215,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.7,0.05,0.07,0,0,0.999,99999,7.08,-14,189.5,8.41,85.51,128.57,-0.014,18.17,11.389,74
"2022-10-11 12:45:00",9216,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.84,15.7,0.05,0.07,0,0,0.999,99999,7.01,-10.4,221.9,8.41,85.54,128.61,-0.016,18.04,11.407,74
"2022-10-11 13:00:00",9217,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,15.7,0.05,0.07,0,0,0.999,99999,7.01,-10.5,244.8,8.41,85.45,128.47,-0.018,17.88,11.389,74
"2022-10-11 13:15:00",9218,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.79,15.7,0.05,0.07,0,0,0.999,99999,7.02,-10.6,249.7,8.39,85.29,128.23,-0.019,17.77,11.416,74
"2022-10-11 13:30:00",9219,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.65,15.7,0.05,0.07,0,0,0.999,99999,7.02,-10.8,252,8.4,85.39,128.36,-0.021,17.68,11.398,74
"2022-10-11 13:45:00",9220,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.4,15.7,0.05,0.07,0,0,0.999,99999,7.02,-11,212.2,8.39,85.3,128.18,-0.019,17.81,11.416,74
"2022-10-11 14:00:00",9221,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.37,15.7,0.05,0.07,0,0,0.999,99999,7.03,-11.2,202.1,8.38,85.26,128.12,-0.021,17.69,11.398,74
"2022-10-11 14:15:00",9222,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.34,15.7,0.05,0.07,0,0,0.999,99999,7.03,-11.3,200.1,8.39,85.29,128.16,-0.021,17.64,11.389,74
"2022-10-11 14:30:00",9223,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.3,15.7,0.05,0.07,0,0,0.999,99999,7.03,-11.4,199,8.38,85.27,128.11,-0.023,17.55,11.389,74
"2022-10-11 14:45:00",9224,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.31,15.7,0.05,0.07,0,0,0.999,99999,8.18,-75.7,207.7,8.38,85.23,128.06,-0.023,17.55,11.398,74
"2022-10-11 15:00:00",9225,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.27,15.7,0.05,0.07,0,0,0.999,99999,8.68,-103.9,230.1,8.37,85.18,127.97,-0.024,17.44,11.389,74
"2022-10-11 15:15:00",9226,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.26,15.69,0.05,0.07,0,0,0.999,99999,8.71,-105.6,235.6,8.39,85.32,128.18,-0.025,17.36,11.398,74
"2022-10-11 15:30:00",9227,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.23,15.69,0.05,0.07,0,0,0.999,99999,8.73,-106.6,238.1,8.37,85.14,127.91,-0.025,17.39,11.416,74
"2022-10-11 15:45:00",9228,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.21,15.69,0.05,0.07,0,0,0.999,99999,7.04,-11.7,206.1,8.37,85.19,127.98,-0.024,17.46,11.407,74
"2022-10-11 16:00:00",9229,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.25,15.69,0.05,0.07,0,0,0.999,99999,7.04,-12,195.4,8.38,85.21,128.02,-0.027,17.22,11.407,74
"2022-10-11 16:15:00",9230,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.1,15.69,0.05,0.07,0,0,0.999,99999,7.04,-12,192.9,8.37,85.15,127.9,-0.025,17.37,11.389,74
"2022-10-11 16:30:00",9231,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.01,15.69,0.05,0.07,0,0,0.999,99999,7.04,-12.1,192.6,8.37,85.13,127.86,-0.026,17.34,11.398,74
"2022-10-11 16:45:00",9232,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.98,15.69,0.05,0.07,0,0,0.999,99999,7,-9.9,222.4,8.37,85.14,127.86,-0.03,17.03,11.416,74
"2022-10-11 17:00:00",9233,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.95,15.69,0.05,0.07,0,0,0.999,99999,7,-9.9,243.5,8.36,85.1,127.8,-0.029,17.08,11.407,74
"2022-10-11 17:15:00",9234,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.91,15.69,0.05,0.07,0,0,0.999,99999,7,-9.9,247.7,8.37,85.12,127.82,-0.03,17.03,11.407,74
"2022-10-11 17:30:00",9235,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.63,15.69,0.05,0.07,0,0,0.999,99999,7,-9.9,250.2,8.37,85.2,127.89,-0.028,17.21,11.389,74
"2022-10-11 17:45:00",9236,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.6,15.69,0.05,0.07,0,0,0.999,99999,7.02,-10.8,211.1,8.37,85.21,127.91,-0.028,17.2,11.407,74
"2022-10-11 18:00:00",9237,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.56,15.69,0.05,0.07,0,0,0.999,99999,7.02,-10.9,200.3,8.37,85.23,127.92,-0.025,17.42,11.398,74
"2022-10-11 18:15:00",9238,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.54,15.69,0.05,0.07,0,0,0.999,99999,7.02,-10.9,198,8.37,85.2,127.87,-0.023,17.53,11.389,74
"2022-10-11 18:30:00",9239,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.53,15.68,0.05,0.07,0,0,0.999,99999,7.02,-11,196.6,8.38,85.33,128.08,-0.025,17.41,11.398,74
"2022-10-11 18:45:00",9240,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.57,15.68,0.05,0.07,0,0,0.999,99999,7,-9.7,230.6,8.38,85.31,128.05,-0.022,17.62,11.416,74
"2022-10-11 19:00:00",9241,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.53,15.68,0.05,0.07,0,0,0.999,99999,7,-9.8,250,8.39,85.35,128.11,-0.022,17.58,11.389,74
"2022-10-11 19:15:00",9242,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.52,15.68,0.05,0.07,0,0,0.999,99999,7.01,-10.1,254.5,8.39,85.37,128.13,-0.023,17.55,11.407,74
"2022-10-11 19:30:00",9243,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.5,15.68,0.05,0.07,0,0,0.999,99999,7.01,-10.3,256.5,8.39,85.41,128.19,-0.024,17.45,11.389,74
"2022-10-11 19:45:00",9244,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.53,15.68,0.05,0.07,0,0,0.999,99999,7.03,-11.4,211.7,8.39,85.38,128.14,-0.025,17.36,11.389,74
"2022-10-11 20:00:00",9245,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.5,15.68,0.05,0.07,0,0,0.999,99999,7.04,-11.6,200.5,8.4,85.47,128.27,-0.026,17.3,11.389,74
"2022-10-11 20:15:00",9246,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.52,15.68,0.05,0.07,0,0,0.999,99999,7.04,-11.7,198.5,8.4,85.49,128.32,-0.025,17.37,11.389,74
"2022-10-11 20:30:00",9247,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.51,15.68,0.05,0.07,0,0,0.999,99999,7.04,-11.8,197.2,8.39,85.42,128.21,-0.025,17.4,11.398,74
"2022-10-11 20:45:00",9248,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.5,15.68,0.05,0.07,0,0,0.999,99999,7.03,-11.4,231.1,8.4,85.46,128.27,-0.027,17.26,11.389,74
"2022-10-11 21:00:00",9249,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.4,15.68,0.05,0.07,0,0,0.999,99999,7.02,-10.9,251.7,8.39,85.44,128.21,-0.028,17.15,11.407,74
"2022-10-11 21:15:00",9250,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.35,15.68,0.05,0.07,0,0,0.999,99999,7.02,-10.7,256.5,8.4,85.55,128.37,-0.03,17.06,11.389,74
"2022-10-11 21:30:00",9251,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.35,15.67,0.05,0.07,0,0,0.999,99999,7.02,-10.7,260.7,8.39,85.46,128.23,-0.029,17.11,11.398,74
"2022-10-11 21:45:00",9252,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.34,15.68,0.05,0.07,0,0,0.999,99999,7.03,-11.4,216.6,8.4,85.51,128.31,-0.031,16.94,11.407,74
"2022-10-11 22:00:00",9253,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.32,15.67,0.05,0.07,0,0,0.999,99999,7.03,-11.3,205.2,8.39,85.4,128.14,-0.035,16.66,11.38,74
"2022-10-11 22:15:00",9254,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.27,15.67,0.05,0.07,0,0,0.999,99999,7.03,-11.3,202.5,8.39,85.4,128.13,-0.034,16.72,11.389,74
"2022-10-11 22:30:00",9255,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.26,15.67,0.05,0.07,0,0,0.999,99999,7.03,-11.4,201.5,8.39,85.44,128.2,-0.035,16.66,11.398,74
"2022-10-11 22:45:00",9256,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.19,15.67,0.05,0.07,0,0,0.999,99999,7.02,-11,262,8.39,85.42,128.15,-0.035,16.71,11.389,74
"2022-10-11 23:00:00",9257,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.2,15.67,0.05,0.07,0,0,0.999,99999,7.02,-11,277.3,8.38,85.34,128.03,-0.038,16.46,11.407,74
"2022-10-11 23:15:00",9258,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.18,15.67,0.05,0.07,0,0,0.999,99999,7.03,-11.1,279.4,8.39,85.38,128.09,-0.038,16.45,11.407,74
"2022-10-11 23:30:00",9259,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.15,15.67,0.05,0.07,0,0,0.999,99999,7.03,-11.2,281.4,8.38,85.37,128.06,-0.04,16.3,11.38,74
"2022-10-11 23:45:00",9260,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.11,15.67,0.05,0.07,0,0,0.999,99999,7.07,-13.5,275.7,8.38,85.35,128.03,-0.039,16.41,11.38,74
"2022-10-12 00:00:00",9261,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.08,15.67,0.05,0.07,0,0,0.999,99999,7.07,-13.5,277.5,8.38,85.37,128.06,-0.039,16.41,11.398,74
"2022-10-12 00:15:00",9262,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.07,15.67,0.05,0.07,0,0,0.999,99999,7.06,-13.2,279,8.38,85.32,127.97,-0.041,16.24,11.407,74
"2022-10-12 00:30:00",9263,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.98,15.66,0.05,0.07,0,0,0.999,99999,7.06,-13.2,280.3,8.37,85.24,127.85,-0.043,16.1,11.398,74
"2022-10-12 00:45:00",9264,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.91,15.67,0.06,0.07,0,0,0.999,99999,7.15,-18.2,272.8,8.38,85.29,127.91,-0.042,16.21,11.38,74
"2022-10-12 01:00:00",9265,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.85,15.66,0.05,0.07,0,0,0.999,99999,7.38,-31.2,271.8,8.38,85.37,128.01,-0.042,16.19,11.389,74
"2022-10-12 01:15:00",9266,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.83,15.66,0.05,0.07,0,0,0.999,99999,7.49,-37,274,8.38,85.33,127.96,-0.046,15.89,11.398,74
"2022-10-12 01:30:00",9267,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.82,15.66,0.05,0.07,0,0,0.999,99999,7.83,-56.4,270.2,8.38,85.34,127.96,-0.044,16.03,11.389,74
"2022-10-12 01:45:00",9268,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.84,15.66,0.05,0.07,0,0,0.999,99999,7.04,-12,213.6,8.38,85.36,128,-0.046,15.87,11.407,74
"2022-10-12 02:00:00",9269,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.12,15.66,0.05,0.07,0,0,0.999,99999,7.04,-12.2,200.7,8.37,85.31,127.8,-0.035,16.65,11.389,74
"2022-10-12 02:15:00",9270,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.97,15.66,0.05,0.07,0,0,0.999,99999,7.06,-12.9,198.2,8.37,85.34,127.82,-0.033,16.8,11.389,74
"2022-10-12 02:30:00",9271,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.82,15.66,0.05,0.07,0,0,0.999,99999,7.06,-13.2,196.8,8.37,85.32,127.77,-0.034,16.73,11.398,74
"2022-10-12 02:45:00",9272,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.72,15.66,0.05,0.07,0,0,0.999,99999,7.01,-10.5,261.1,8.37,85.36,127.81,-0.035,16.71,11.407,74
"2022-10-12 03:00:00",9273,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.6,15.66,0.05,0.07,0,0,0.999,99999,7.01,-10.5,268.9,8.37,85.36,127.78,-0.036,16.58,11.398,74
"2022-10-12 03:15:00",9274,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.48,15.66,0.05,0.07,0,0,0.999,99999,7.02,-10.6,269.4,8.37,85.37,127.77,-0.035,16.71,11.389,74
"2022-10-12 03:30:00",9275,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.49,15.66,0.05,0.07,0,0,0.999,99999,7.02,-10.8,273,8.36,85.29,127.67,-0.039,16.43,11.398,74
"2022-10-12 03:45:00",9276,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.45,15.66,0.05,0.07,0,0,0.999,99999,7.03,-11.5,215.6,8.36,85.27,127.63,-0.041,16.26,11.398,74
"2022-10-12 04:00:00",9277,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.39,15.65,0.05,0.07,0,0,0.999,99999,7.03,-11.6,203,8.36,85.27,127.61,-0.042,16.19,11.389,74
"2022-10-12 04:15:00",9278,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.3,15.65,0.05,0.07,0,0,0.999,99999,7.03,-11.5,200.6,8.35,85.22,127.53,-0.045,16,11.398,74
"2022-10-12 04:30:00",9279,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.14,15.65,0.05,0.07,0,0,0.999,99999,7.03,-11.5,199.4,8.36,85.3,127.62,-0.041,16.27,11.398,74
"2022-10-12 04:45:00",9280,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.18,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.8,240.2,8.36,85.27,127.59,-0.046,15.92,11.416,74
"2022-10-12 05:00:00",9281,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.98,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.7,259.4,8.35,85.26,127.53,-0.042,16.2,11.407,74
"2022-10-12 05:15:00",9282,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.8,265.7,8.35,85.3,127.56,-0.039,16.37,11.389,74
"2022-10-12 05:30:00",9283,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.9,268.4,8.35,85.29,127.54,-0.04,16.32,11.389,74
"2022-10-12 05:45:00",9284,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,15.65,0.18,0.22,0,0,0.999,99999,7.04,-11.9,267.6,8.34,85.19,127.38,-0.041,16.23,11.389,74
"2022-10-12 06:00:00",9285,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.72,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.8,273,8.35,85.25,127.48,-0.042,16.21,11.38,74
"2022-10-12 06:15:00",9286,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.65,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.7,272.9,8.35,85.25,127.46,-0.046,15.91,11.407,74
"2022-10-12 06:30:00",9287,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.38,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.7,272.6,8.35,85.3,127.49,-0.041,16.26,11.38,74
"2022-10-12 06:45:00",9288,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.26,15.65,0.05,0.07,0,0,0.999,99999,7.04,-11.8,259.7,8.35,85.31,127.49,-0.044,16.03,11.389,74
"2022-10-12 07:00:00",9289,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.98,15.65,0.05,0.07,0,0,0.999,99999,7.03,-11.6,270.1,8.35,85.29,127.4,-0.041,16.24,11.407,74
"2022-10-12 07:15:00",9290,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.52,15.64,0.05,0.07,0,0,0.999,99999,7.03,-11.4,273.8,8.34,85.31,127.35,-0.033,16.79,11.389,74
"2022-10-12 07:30:00",9291,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.5,15.64,0.05,0.07,0,0,0.999,99999,7.03,-11.4,275.6,8.34,85.31,127.36,-0.033,16.86,11.389,74
"2022-10-12 07:45:00",9292,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.48,15.64,0.05,0.07,0,0,0.999,99999,7.02,-10.8,272.3,8.34,85.32,127.37,-0.034,16.76,11.38,74
"2022-10-12 08:00:00",9293,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.42,15.64,0.05,0.07,0,0,0.999,99999,7.02,-10.9,276.6,8.35,85.35,127.39,-0.031,16.96,11.407,74
"2022-10-12 08:15:00",9294,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.46,15.64,0.05,0.07,0,0,0.999,99999,7.02,-11,275.9,8.35,85.38,127.45,-0.032,16.91,11.38,74
"2022-10-12 08:30:00",9295,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.44,15.64,0.05,0.07,0,0,0.999,99999,7.02,-11,275.5,8.34,85.28,127.29,-0.033,16.8,11.38,74
"2022-10-12 08:45:00",9296,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.33,15.64,0.05,0.07,0,0,0.999,99999,7.01,-10,281.2,8.33,85.23,127.21,-0.033,16.82,11.407,74
"2022-10-12 09:00:00",9297,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.32,15.64,0.05,0.07,0,0,0.999,99999,7.01,-10.2,285,8.34,85.29,127.3,-0.031,16.94,11.389,74
"2022-10-12 09:15:00",9298,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.26,15.64,0.05,0.07,0,0,0.999,99999,7.02,-10.5,283.1,8.34,85.34,127.36,-0.034,16.73,11.398,74
"2022-10-12 09:30:00",9299,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.11,15.64,0.05,0.07,0,0,0.999,99999,7.02,-10.7,282.1,8.34,85.28,127.23,-0.033,16.84,11.398,74
"2022-10-12 09:45:00",9300,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.94,15.64,0.05,0.07,0,0,0.999,99999,7.02,-10.6,270.9,8.32,85.15,127.02,-0.037,16.55,11.389,74
"2022-10-12 10:00:00",9301,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.92,15.64,0.05,0.07,0,0,0.999,99999,7.02,-10.9,273.3,8.33,85.21,127.09,-0.038,16.44,11.407,74
"2022-10-12 10:15:00",9302,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.42,15.63,0.05,0.07,0,0,0.999,99999,7.02,-10.9,278.3,8.33,85.31,127.16,-0.035,16.7,11.389,74
"2022-10-12 10:30:00",9303,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.39,15.63,0.05,0.07,0,0,0.999,99999,7.02,-11,274.7,8.32,85.17,126.95,-0.033,16.81,11.389,74
"2022-10-12 10:45:00",9304,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.39,15.63,0.05,0.07,0,0,0.999,99999,7.02,-11,274.8,8.32,85.23,127.04,-0.036,16.63,11.407,74
