"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-03-22 15:30:00",114,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.82,5.49,115.35,183.89,0.09,0.12,1,8669.1,7,-10.1,360.4,0.75,6.06,8.31,0.468,52.07,11.236,95
"2022-03-22 15:45:00",115,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.73,5.49,115.36,183.88,0.09,0.12,1,8668.8,7,-10.1,361.9,0.74,6,8.24,0.461,51.54,11.236,95
"2022-03-22 16:00:00",116,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.5,5.49,115.62,184.32,0.09,0.12,1,8648.9,7,-10.1,358,0.72,5.84,8.01,0.468,52.02,11.29,95
"2022-03-22 16:15:00",117,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.55,5.49,115.65,184.33,0.09,0.12,1,8647.1,7,-10.1,359.7,0.69,5.6,7.68,0.468,52.06,11.245,95
"2022-03-22 16:30:00",118,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.33,5.49,115.65,184.32,0.09,0.12,1,8646.9,7,-10.1,361.2,0.69,5.58,7.65,0.462,51.62,11.218,95
"2022-03-22 16:45:00",119,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.22,5.5,115.64,184.3,0.09,0.12,1,8647.3,7,-10.1,362.4,0.69,5.61,7.69,0.468,52.07,11.263,95
"2022-03-22 17:00:00",120,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.36,5.49,115.71,184.43,0.09,0.12,1,8642,7,-10,358.1,0.71,5.71,7.83,0.468,52.02,11.227,95
"2022-03-22 17:15:00",121,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.08,5.5,115.83,184.59,0.09,0.12,1,8633,7,-10.1,359.8,0.7,5.66,7.76,0.466,51.88,11.272,95
"2022-03-22 17:30:00",122,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.31,5.5,115.84,184.59,0.09,0.12,1,8632.5,7,-10,361.5,0.7,5.63,7.71,0.465,51.81,11.272,95
"2022-03-22 17:45:00",123,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.06,5.5,115.87,184.61,0.09,0.12,1,8630.5,7,-10,363.1,0.69,5.59,7.66,0.465,51.82,11.272,95
"2022-03-22 18:00:00",124,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.32,5.5,116.11,185.02,0.09,0.12,1,8612.8,7,-10.1,358.1,0.66,5.37,7.36,0.468,52.04,11.263,95
"2022-03-22 18:15:00",125,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.96,5.5,116.1,184.99,0.09,0.12,1,8613,7,-10.1,359.8,0.64,5.18,7.1,0.459,51.38,11.263,95
"2022-03-22 18:30:00",126,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.87,5.51,116.1,184.96,0.09,0.12,1,8613.3,7,-10.1,361.3,0.64,5.17,7.08,0.469,52.14,11.263,95
"2022-03-22 18:45:00",127,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.05,5.51,116.11,184.96,0.09,0.12,1,8612.6,7,-10.1,362.7,0.64,5.18,7.1,0.473,52.36,11.209,95
"2022-03-22 19:00:00",128,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.83,5.51,116.14,185.03,0.09,0.12,1,8610.6,7,-9.9,356.3,0.66,5.31,7.27,0.471,52.22,11.272,95
"2022-03-22 19:15:00",129,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",747.14,5.51,116.21,185.12,0.09,0.12,1,8604.9,7,-10,358.2,0.65,5.23,7.17,0.484,53.14,11.281,95
"2022-03-22 19:30:00",130,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.84,5.51,116.23,185.14,0.09,0.12,1,8603.8,7,-10,360,0.64,5.17,7.09,0.481,52.94,11.29,95
"2022-03-22 19:45:00",131,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.65,5.51,116.21,185.11,0.09,0.12,1,8604.8,7,-10,361.4,0.64,5.14,7.05,0.477,52.65,11.263,95
"2022-03-22 20:00:00",132,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.38,5.51,116.38,185.39,0.09,0.12,1,8592.4,7,-10,356.8,0.61,4.96,6.8,0.493,53.83,11.227,95
"2022-03-22 20:15:00",133,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.21,5.52,116.4,185.38,0.09,0.12,1,8591.2,7,-10,358.4,0.62,4.98,6.82,0.497,54.05,11.218,95
"2022-03-22 20:30:00",134,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.81,5.52,116.39,185.35,0.09,0.12,1,8591.8,7,-10,359.8,0.62,4.99,6.82,0.502,54.45,11.272,95
"2022-03-22 20:45:00",135,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.42,5.52,116.5,185.51,0.09,0.12,1,8583.7,7,-10,361.3,0.62,4.99,6.84,0.513,55.19,11.191,95
"2022-03-22 21:00:00",136,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.96,5.52,116.51,185.56,0.09,0.12,1,8582.8,7,-10.1,357.3,0.61,4.95,6.77,0.506,54.74,11.2,95
"2022-03-22 21:15:00",137,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.9,5.53,116.54,185.57,0.09,0.12,1,8580.5,7,-10.1,358.9,0.6,4.85,6.64,0.503,54.52,11.227,95
"2022-03-22 21:30:00",138,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.39,5.53,116.61,185.65,0.09,0.12,1,8575.9,7,-10,360.6,0.59,4.81,6.59,0.507,54.78,11.263,95
"2022-03-22 21:45:00",139,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",746.06,5.53,116.64,185.7,0.09,0.12,1,8573.6,7,-10,362.3,0.59,4.79,6.55,0.508,54.84,11.281,95
"2022-03-22 22:00:00",140,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.95,5.53,117.07,186.41,0.09,0.12,1,8541.7,7,-9.9,358.5,0.58,4.71,6.44,0.52,55.68,11.218,95
"2022-03-22 22:15:00",141,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.19,5.53,117.3,186.73,0.09,0.12,1,8525.5,7,-10,360,0.58,4.7,6.43,0.506,54.68,11.209,95
"2022-03-22 22:30:00",142,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745,5.53,117.37,186.83,0.09,0.12,1,8520.1,7,-10,361.6,0.58,4.68,6.39,0.507,54.8,11.263,95
"2022-03-22 22:45:00",143,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.73,5.54,117.41,186.89,0.09,0.12,1,8517,7,-10,363.2,0.57,4.65,6.36,0.501,54.34,11.272,95
"2022-03-22 23:00:00",144,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.32,5.53,118.21,188.19,0.09,0.12,1,8459.6,7,-10,355.2,0.58,4.72,6.46,0.511,55.03,11.272,95
"2022-03-22 23:15:00",145,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.49,5.54,118.22,188.16,0.09,0.12,1,8459.1,7,-10,357.6,0.57,4.63,6.34,0.51,55.01,11.164,95
"2022-03-22 23:30:00",146,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.12,5.54,118.26,188.22,0.09,0.12,1,8455.9,7,-10,360.2,0.56,4.56,6.24,0.501,54.39,11.263,95
"2022-03-22 23:45:00",147,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.97,5.54,118.35,188.35,0.09,0.12,1,8449.6,7,-10,362.6,0.56,4.51,6.16,0.507,54.79,11.227,95
"2022-03-23 00:00:00",148,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.55,5.54,119.17,189.68,0.09,0.12,1,8391.6,7,-10,359.9,0.57,4.6,6.28,0.498,54.13,11.263,95
"2022-03-23 00:15:00",149,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",745.1,5.54,119.36,189.95,0.09,0.12,1,8378.3,7,-10,362.5,0.56,4.55,6.22,0.5,54.29,11.209,95
"2022-03-23 00:30:00",150,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.63,5.54,119.47,190.11,0.09,0.12,1,8370.6,7,-10,364.9,0.56,4.52,6.17,0.502,54.42,11.218,95
"2022-03-23 00:45:00",151,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.51,5.54,119.55,190.25,0.09,0.12,1,8364.6,7,-10,366.6,0.55,4.49,6.14,0.495,53.93,11.2,95
"2022-03-23 01:00:00",152,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.27,5.54,120.28,191.42,0.09,0.12,1,8314.2,7,-10,363.7,0.57,4.61,6.3,0.492,53.74,11.218,95
"2022-03-23 01:15:00",153,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.23,5.55,120.29,191.42,0.09,0.12,1,8312.9,7,-10,366.9,0.56,4.55,6.21,0.493,53.81,11.254,95
"2022-03-23 01:30:00",154,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.69,5.55,120.38,191.54,0.09,0.12,1,8306.9,7,-10,370.1,0.55,4.5,6.14,0.49,53.58,11.2,95
"2022-03-23 01:45:00",155,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.37,5.55,120.43,191.61,0.09,0.12,1,8303.4,7,-10,373.1,0.55,4.48,6.1,0.497,54.07,11.2,95
"2022-03-23 02:00:00",156,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.95,5.55,121.52,193.37,0.09,0.13,1,8228.9,7,-10,369.7,0.54,4.36,5.94,0.502,54.48,11.191,95
"2022-03-23 02:15:00",157,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.84,5.55,121.54,193.37,0.09,0.13,1,8227.8,7,-10,372.6,0.52,4.26,5.8,0.5,54.33,11.2,95
"2022-03-23 02:30:00",158,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.55,5.55,121.62,193.48,0.09,0.13,1,8222.4,7,-10,375.5,0.52,4.21,5.73,0.502,54.41,11.209,95
"2022-03-23 02:45:00",159,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.46,5.56,121.73,193.65,0.09,0.13,1,8214.8,7,-10,378.1,0.52,4.21,5.73,0.509,54.96,11.218,95
"2022-03-23 03:00:00",160,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.29,5.55,122.44,194.8,0.09,0.13,1,8167.2,7,-10.1,373.3,0.54,4.37,5.95,0.504,54.53,11.254,95
"2022-03-23 03:15:00",161,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.06,5.56,122.39,194.7,0.09,0.13,1,8170.3,7,-10.1,376.2,0.53,4.32,5.88,0.506,54.73,11.209,95
"2022-03-23 03:30:00",162,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.96,5.56,122.41,194.71,0.09,0.13,1,8169.6,7,-10.1,379.1,0.53,4.28,5.82,0.519,55.61,11.254,95
"2022-03-23 03:45:00",163,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.82,5.56,122.49,194.83,0.09,0.13,1,8163.8,7,-10.1,381.8,0.52,4.26,5.8,0.525,56.01,11.191,95
"2022-03-23 04:00:00",164,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.5,5.56,123.28,196.09,0.09,0.13,1,8111.4,7,-10.1,379.4,0.53,4.3,5.85,0.532,56.5,11.263,95
"2022-03-23 04:15:00",165,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.15,5.56,123.61,196.6,0.09,0.13,1,8089.7,7,-10.1,381.8,0.53,4.31,5.86,0.547,57.59,11.191,95
"2022-03-23 04:30:00",166,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.07,5.56,123.98,197.18,0.09,0.13,1,8065.6,7.01,-10.2,384.1,0.54,4.4,5.98,0.558,58.4,11.254,95
"2022-03-23 04:45:00",167,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.93,5.57,124.67,198.24,0.09,0.13,1,8021.3,7.01,-10.2,386.4,0.54,4.43,6.02,0.545,57.43,11.227,95
"2022-03-23 05:00:00",168,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.65,5.57,122.56,194.89,0.09,0.13,1,8159.4,7.01,-10.4,384.1,0.74,6.04,8.21,0.551,57.92,11.254,95
"2022-03-23 05:15:00",169,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.6,5.57,122.3,194.45,0.09,0.13,1,8176.8,7.01,-10.4,388.1,0.76,6.17,8.38,0.558,58.38,11.263,95
"2022-03-23 05:30:00",170,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.24,5.58,122.17,194.22,0.09,0.13,1,8185.5,7.01,-10.5,391.7,0.77,6.27,8.51,0.551,57.9,11.245,95
"2022-03-23 05:45:00",171,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.12,5.58,122.19,194.24,0.09,0.13,1,8183.7,7.01,-10.5,395,0.77,6.32,8.58,0.549,57.78,11.236,95
"2022-03-23 06:00:00",172,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.21,5.58,122.96,195.48,0.09,0.13,1,8133,7.01,-10.6,392.4,1,8.2,11.13,0.551,57.83,11.236,95
"2022-03-23 06:15:00",173,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",740.06,5.58,123.14,195.74,0.09,0.13,1,8121,7.01,-10.6,395.8,1,8.15,11.07,0.54,57.1,11.236,95
"2022-03-23 06:30:00",174,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.92,5.58,123.31,196,0.09,0.13,1,8109.7,7.01,-10.6,398.8,1.01,8.21,11.15,0.544,57.35,11.2,95
"2022-03-23 06:45:00",175,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.83,5.59,123.53,196.33,0.09,0.13,1,8095.4,7.01,-10.6,401.4,1.01,8.27,11.22,0.544,57.4,11.254,95
"2022-03-23 07:00:00",176,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.8,5.58,124.31,197.61,0.09,0.13,1,8044.2,7.01,-10.5,397.9,1.29,10.5,14.26,0.538,56.96,11.191,95
"2022-03-23 07:15:00",177,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.71,5.59,124.27,197.5,0.09,0.13,1,8047.3,7.01,-10.5,402.9,1.28,10.49,14.23,0.537,56.89,11.236,95
"2022-03-23 07:30:00",178,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.59,5.59,124.29,197.52,0.09,0.13,1,8046,7.01,-10.5,406.7,1.28,10.46,14.19,0.538,56.98,11.245,95
"2022-03-23 07:45:00",179,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.58,5.59,124.31,197.56,0.09,0.13,1,8044.2,7.01,-10.4,409.6,1.28,10.46,14.19,0.532,56.55,11.236,95
"2022-03-23 08:00:00",180,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.25,5.58,124.95,198.61,0.09,0.13,1,8003,7.01,-10.5,406.6,1.42,11.6,15.73,0.535,56.76,11.227,95
"2022-03-23 08:15:00",181,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.29,5.59,125.02,198.69,0.09,0.13,1,7998.6,7.01,-10.5,409.9,1.67,13.65,18.51,0.523,55.92,11.227,95
"2022-03-23 08:30:00",182,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.1,5.59,125.24,199.03,0.09,0.13,1,7984.7,7.01,-10.5,412.5,1.71,14.01,18.99,0.532,56.57,11.182,95
"2022-03-23 08:45:00",183,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.95,5.59,125.74,199.81,0.09,0.13,1,7953.1,7.01,-10.4,414.6,1.68,13.74,18.62,0.524,56.03,11.236,95
"2022-03-23 09:00:00",184,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.06,5.59,126.21,200.57,0.09,0.13,1,7923.6,7.01,-10.5,407.2,1.98,16.18,21.93,0.522,55.88,11.236,95
"2022-03-23 09:15:00",185,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",739.04,5.59,126.85,201.56,0.09,0.13,1,7883.4,7.01,-10.5,412.5,1.92,15.75,21.35,0.525,56.03,11.227,95
"2022-03-23 09:30:00",186,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.95,5.6,128.09,203.52,0.09,0.13,1,7807.1,7.01,-10.5,416.5,1.89,15.51,21.02,0.524,55.93,11.218,95
"2022-03-23 09:45:00",187,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.95,5.59,128.41,204.04,0.1,0.13,1,7787.5,7.01,-10.4,419.8,1.86,15.25,20.67,0.519,55.64,11.236,95
"2022-03-23 10:00:00",188,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.77,5.59,127.72,202.95,0.09,0.13,1,7829.9,7.01,-10.4,418.3,2.41,19.69,26.69,0.523,55.92,11.173,95
"2022-03-23 10:15:00",189,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.72,5.6,127.76,202.99,0.09,0.13,1,7827.5,7.01,-10.5,422.4,2.58,21.15,28.66,0.529,56.34,11.209,95
"2022-03-23 10:30:00",190,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.48,5.6,127.88,203.19,0.09,0.13,1,7819.5,7.01,-10.5,425.5,2.57,21.06,28.53,0.529,56.3,11.155,95
"2022-03-23 10:45:00",191,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",738.2,5.6,127.98,203.33,0.09,0.13,1,7813.7,7.01,-10.5,427.9,2.55,20.89,28.29,0.516,55.42,11.209,95
"2022-03-23 11:00:00",192,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.84,5.59,128.8,204.65,0.1,0.13,1,7764,7.01,-10.5,424.4,2.85,23.36,31.61,0.516,55.38,11.155,95
"2022-03-23 11:15:00",193,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.45,5.6,128.9,204.79,0.1,0.13,1,7757.8,7.01,-10.5,428.9,2.9,23.82,32.23,0.52,55.68,11.2,95
"2022-03-23 11:30:00",194,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.33,5.6,128.92,204.8,0.1,0.13,1,7757,7.01,-10.4,432.2,2.86,23.49,31.77,0.52,55.7,11.209,95
"2022-03-23 11:45:00",195,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.18,5.6,128.96,204.86,0.1,0.13,1,7754.5,7.01,-10.4,434.8,2.8,23,31.1,0.516,55.44,11.209,95
"2022-03-23 12:00:00",196,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",737.28,5.6,131.6,209.09,0.1,0.14,1,7598.5,7.01,-10.5,431.1,2.82,23.14,31.3,0.511,55.05,11.218,95
"2022-03-23 12:15:00",197,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.99,5.6,131.16,208.36,0.1,0.14,1,7624.2,7.01,-10.6,434.6,2.92,23.96,32.4,0.512,55.17,11.191,95
"2022-03-23 12:30:00",198,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.61,5.6,131.04,208.15,0.1,0.14,1,7631.2,7.01,-10.5,436.9,2.9,23.79,32.14,0.511,55.08,11.137,95
"2022-03-23 12:45:00",199,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.25,5.61,130.97,208.03,0.1,0.14,1,7635.4,7.01,-10.6,438.8,2.87,23.61,31.88,0.515,55.33,11.209,95
"2022-03-23 13:00:00",200,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.9,5.6,129.76,206.15,0.1,0.13,1,7706.4,7.01,-10.4,434.3,2.69,22.1,29.84,0.513,55.19,11.209,95
"2022-03-23 13:15:00",201,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.93,5.61,130.04,206.55,0.1,0.13,1,7690,7.01,-10.3,437,2.66,21.84,29.48,0.515,55.29,11.164,95
"2022-03-23 13:30:00",202,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.74,5.61,130.06,206.58,0.1,0.13,1,7688.5,7.01,-10.3,438.7,2.64,21.71,29.31,0.506,54.7,11.236,95
"2022-03-23 13:45:00",203,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.55,5.61,130.04,206.55,0.1,0.13,1,7689.7,7.01,-10.3,439.1,2.62,21.58,29.11,0.505,54.64,11.173,95
"2022-03-23 14:00:00",204,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.41,5.6,130.61,207.47,0.1,0.13,1,7656.5,7,-10.1,435.3,2.69,22.14,29.87,0.511,55.05,11.2,95
"2022-03-23 14:15:00",205,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.28,5.61,130.58,207.4,0.1,0.13,1,7658.2,7.01,-10.3,437.3,2.69,22.15,29.87,0.511,55.08,11.146,95
"2022-03-23 14:30:00",206,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.29,5.61,130.52,207.3,0.1,0.13,1,7661.6,7.01,-10.4,438.9,2.65,21.82,29.42,0.506,54.68,11.245,95
"2022-03-23 14:45:00",207,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.27,5.61,130.48,207.23,0.1,0.13,1,7664,7.01,-10.3,440.1,2.61,21.49,28.98,0.507,54.78,11.236,95
"2022-03-23 15:00:00",208,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.23,5.61,130.05,206.57,0.1,0.13,1,7689.6,7.01,-10.3,435.6,2.54,20.94,28.24,0.499,54.19,11.227,95
"2022-03-23 15:15:00",209,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.01,5.61,130.09,206.61,0.1,0.13,1,7686.8,7.01,-10.1,436.7,2.54,20.9,28.18,0.507,54.8,11.227,95
"2022-03-23 15:30:00",210,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.69,5.61,130.09,206.58,0.1,0.13,1,7687.1,7.01,-10.2,435.1,2.52,20.76,27.97,0.52,55.74,11.191,95
"2022-03-23 15:45:00",211,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.95,5.61,129.87,206.23,0.1,0.13,1,7699.9,7.01,-10.3,432.8,2.48,20.46,27.55,0.529,56.32,11.236,95
"2022-03-23 16:00:00",212,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.73,5.61,129.45,205.6,0.1,0.13,1,7724.9,7.01,-10.2,422.8,2.24,18.49,24.88,0.526,56.12,11.182,95
"2022-03-23 16:15:00",213,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.67,5.61,129.17,205.12,0.1,0.13,1,7741.9,7.01,-10.4,422.4,2.22,18.33,24.67,0.54,57.14,11.245,95
"2022-03-23 16:30:00",214,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.31,5.62,128.96,204.76,0.1,0.13,1,7754.6,7,-9.7,417.5,2.2,18.18,24.45,0.531,56.45,11.173,95
"2022-03-23 16:45:00",215,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",732.88,5.62,128.82,204.55,0.1,0.13,1,7762.5,7.01,-10.2,414.6,2.17,17.92,24.1,0.531,56.49,11.164,95
"2022-03-23 17:00:00",216,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.27,5.61,128.73,204.43,0.1,0.13,1,7768,7,-10.1,404.4,2.11,17.45,23.46,0.538,56.97,11.218,95
"2022-03-23 17:15:00",217,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.21,5.62,128.77,204.47,0.1,0.13,1,7765.5,7,-9.9,400.9,2.1,17.31,23.28,0.533,56.62,11.245,95
"2022-03-23 17:30:00",218,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.32,5.62,128.87,204.6,0.1,0.13,1,7760,7.01,-10.2,391.3,2.08,17.15,23.07,0.538,56.94,11.227,95
"2022-03-23 17:45:00",219,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.25,5.62,128.88,204.62,0.1,0.13,1,7758.9,7,-9.9,395.1,2.07,17.07,22.99,0.537,56.88,11.227,95
"2022-03-23 18:00:00",220,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.82,5.64,130.73,207.45,0.1,0.13,1,7649.6,7,-9.8,388.8,2.05,16.94,22.8,0.619,62.65,11.173,95
"2022-03-23 18:15:00",221,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.91,5.65,129.15,204.89,0.1,0.13,1,7742.8,7.01,-10.5,396.2,1.7,14.03,18.88,0.649,64.78,11.218,95
"2022-03-23 18:30:00",222,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",733.93,5.66,130.42,206.8,0.1,0.13,1,7667.5,7.01,-10.6,403.5,1.63,13.49,18.16,0.649,64.76,11.218,95
"2022-03-23 18:45:00",223,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",734.96,5.67,130.21,206.44,0.1,0.13,1,7679.8,7.01,-10.7,408.7,1.85,15.21,20.51,0.649,64.77,11.218,95
"2022-03-23 19:00:00",224,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.02,5.66,126.29,200.26,0.09,0.13,1,7918,7.02,-11.1,405.4,2.33,19.19,25.87,0.655,65.2,11.227,95
"2022-03-23 19:15:00",225,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.54,5.66,126.16,200.05,0.09,0.13,1,7926.2,7.02,-11.2,411.6,2.34,19.26,25.99,0.652,65.01,11.254,95
"2022-03-23 19:30:00",226,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.56,5.66,125.87,199.58,0.09,0.13,1,7944.8,7.01,-10.3,416.2,2.34,19.27,26,0.65,64.86,11.182,95
"2022-03-23 19:45:00",227,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.01,5.66,125.46,198.94,0.09,0.13,1,7970.5,7.01,-10.3,419.2,2.37,19.54,26.37,0.647,64.65,11.236,95
"2022-03-23 20:00:00",228,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.04,5.66,122.67,194.53,0.09,0.13,1,8152,7.03,-11.5,416.1,2.7,22.21,29.98,0.648,64.68,11.227,95
"2022-03-23 20:15:00",229,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",735.99,5.66,116.97,185.48,0.09,0.12,1,8549,7.03,-11.7,419,2.74,22.58,30.48,0.647,64.63,11.182,95
"2022-03-23 20:30:00",230,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.18,5.66,107.18,169.94,0.08,0.11,1,9330.3,7.06,-13,421.7,2.9,23.87,32.23,0.642,64.24,11.227,95
"2022-03-23 20:45:00",231,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.24,5.67,102.08,161.84,0.08,0.11,1,9796.6,7.07,-13.8,424.1,3.36,27.63,37.31,0.637,63.9,11.209,95
"2022-03-23 21:00:00",232,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",736.25,5.67,105.07,166.59,0.08,0.11,1,9517.7,7.08,-14.4,418.8,4.7,38.7,52.26,0.642,64.29,11.164,95
