"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-09 05:00:00",1596,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.71,10.64,4031.8,5555.9,3,3.61,1.002,248.03,6.57,-12.8,182.1,0,0,-0.64,6.569,481.47,11.299,42
"2023-04-09 05:15:00",1597,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.86,10.64,4029.3,5552.6,3,3.61,1.002,248.18,6.57,-12.8,182.5,0,0,-0.64,6.567,481.18,11.299,42
"2023-04-09 05:30:00",1598,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.89,10.64,4031.7,5555.4,3,3.61,1.002,248.04,6.57,-12.9,179.1,0,0,-0.64,6.568,481.4,11.299,42
"2023-04-09 05:45:00",1599,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.98,10.64,4030.1,5553.5,3,3.61,1.002,248.13,6.57,-12.8,181.3,0,0,-0.63,6.564,480.98,11.299,42
"2023-04-09 06:00:00",1600,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.05,10.64,4029.3,5552.7,3,3.61,1.002,248.18,6.57,-12.9,182,0,0,-0.63,6.569,481.37,11.308,42
"2023-04-09 06:15:00",1601,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.27,10.64,4028.1,5551.1,2.99,3.61,1.002,248.25,6.57,-12.8,182.3,0,0,-0.63,6.565,481.08,11.281,42
"2023-04-09 06:30:00",1602,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.35,10.64,4034.6,5559.7,3,3.61,1.002,247.86,6.57,-12.8,178.7,0,0,-0.63,6.566,481.22,11.299,42
"2023-04-09 06:45:00",1603,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.46,10.64,4030.5,5554.2,3,3.61,1.002,248.11,6.56,-12.8,180.6,0,0,-0.63,6.563,480.95,11.299,42
"2023-04-09 07:00:00",1604,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.54,10.64,4026.7,5549.1,2.99,3.61,1.002,248.34,6.56,-12.8,180.4,0,0,-0.63,6.559,480.62,11.281,42
"2023-04-09 07:15:00",1605,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.59,10.63,4023.3,5544.6,2.99,3.6,1.002,248.55,6.56,-12.7,179.9,0,0,-0.63,6.558,480.68,11.29,42
"2023-04-09 07:30:00",1606,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.72,10.64,4024.2,5545.5,2.99,3.6,1.002,248.5,6.56,-12.7,176.4,0,0,-0.64,6.554,480.28,11.281,42
"2023-04-09 07:45:00",1607,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.79,10.64,4022,5542.6,2.99,3.6,1.002,248.63,6.56,-12.7,176.2,0,0,-0.64,6.556,480.51,11.299,42
"2023-04-09 08:00:00",1608,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.87,10.63,4021.4,5542,2.99,3.6,1.002,248.67,6.56,-12.7,176.6,0,0,-0.63,6.555,480.31,11.299,42
"2023-04-09 08:15:00",1609,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.89,10.63,4019.3,5539.1,2.99,3.6,1.002,248.8,6.56,-12.7,177.2,0,0,-0.63,6.553,480.21,11.299,42
"2023-04-09 08:30:00",1610,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.94,10.64,4026.3,5548.3,2.99,3.61,1.002,248.36,6.56,-12.7,175.2,0,0,-0.64,6.555,480.35,11.299,42
"2023-04-09 08:45:00",1611,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.03,10.64,4022.3,5543.1,2.99,3.6,1.002,248.61,6.56,-12.7,177.6,0,0,-0.64,6.55,480.01,11.317,42
"2023-04-09 09:00:00",1612,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.06,10.63,4019.6,5539.7,2.99,3.6,1.002,248.78,6.57,-12.8,178.6,0,0,-0.64,6.551,480.06,11.299,42
"2023-04-09 09:15:00",1613,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.02,10.63,4017.7,5537.2,2.99,3.6,1.002,248.9,6.57,-12.8,179.3,0,0,-0.63,6.549,479.94,11.29,42
"2023-04-09 09:30:00",1614,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.11,10.64,4023.8,5545.1,2.99,3.6,1.002,248.52,6.57,-12.8,176.6,0,0,-0.63,6.547,479.81,11.317,42
"2023-04-09 09:45:00",1615,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.24,10.64,4023.9,5545.4,2.99,3.6,1.002,248.51,6.57,-12.9,179.8,0,0,-0.63,6.546,479.7,11.308,42
"2023-04-09 10:00:00",1616,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.27,10.63,4023.2,5544.6,2.99,3.6,1.002,248.56,6.57,-12.9,180.3,0,0,-0.63,6.544,479.67,11.299,42
"2023-04-09 10:15:00",1617,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.25,10.63,4021.4,5542.4,2.99,3.6,1.002,248.67,6.57,-12.9,180.9,0,0,-0.63,6.546,479.7,11.281,42
"2023-04-09 10:30:00",1618,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.27,10.64,4030.8,5554.9,3,3.61,1.002,248.09,6.57,-12.9,178.5,0,0,-0.64,6.546,479.75,11.308,42
"2023-04-09 10:45:00",1619,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.28,10.63,4028.8,5552.4,3,3.61,1.002,248.21,6.57,-12.9,181,0,0,-0.64,6.547,479.87,11.308,42
"2023-04-09 11:00:00",1620,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.34,10.63,4026.3,5548.9,2.99,3.61,1.002,248.37,6.57,-12.9,181.9,0,0,-0.63,6.546,479.72,11.326,42
"2023-04-09 11:15:00",1621,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.19,10.63,4023.9,5545.7,2.99,3.6,1.002,248.52,6.57,-13,182.4,0,0,-0.63,6.548,479.82,11.317,42
"2023-04-09 11:30:00",1622,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.07,10.64,4029.1,5552.5,3,3.61,1.002,248.19,6.57,-13,179.3,0,0,-0.64,6.548,479.95,11.326,42
"2023-04-09 11:45:00",1623,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.04,10.63,4028.4,5552,2.99,3.61,1.002,248.24,6.57,-13,181.4,0,0,-0.63,6.547,479.8,11.326,42
"2023-04-09 12:00:00",1624,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",761.04,10.63,4027.4,5550.6,2.99,3.61,1.002,248.3,6.57,-13,182,0,0,-0.64,6.55,480.12,11.317,42
"2023-04-09 12:15:00",1625,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.97,10.63,4025.6,5548,2.99,3.61,1.002,248.41,6.57,-13,182.2,0,0,-0.63,6.548,479.84,11.317,42
"2023-04-09 12:30:00",1626,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.93,10.64,4034.6,5560,3,3.61,1.002,247.86,6.57,-13,179.7,0,0,-0.63,6.548,479.87,11.308,42
"2023-04-09 12:45:00",1627,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.9,10.63,4031.8,5556.6,3,3.61,1.002,248.03,6.57,-13,182.2,0,0,-0.63,6.548,479.86,11.299,42
"2023-04-09 13:00:00",1628,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.82,10.63,4029.4,5553.6,3,3.61,1.002,248.18,6.57,-13,183.1,0,0,-0.64,6.551,480.07,11.317,42
"2023-04-09 13:15:00",1629,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.7,10.63,4026.7,5549.7,2.99,3.61,1.002,248.35,6.57,-13,183.6,0,0,-0.64,6.548,479.85,11.299,42
"2023-04-09 13:30:00",1630,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.59,10.63,4031.2,5555.7,3,3.61,1.002,248.06,6.57,-13,180.3,0,0,-0.63,6.549,479.95,11.308,42
"2023-04-09 13:45:00",1631,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.51,10.63,4030.9,5555.5,3,3.61,1.002,248.08,6.57,-13,182.4,0,0,-0.63,6.551,480.1,11.317,42
"2023-04-09 14:00:00",1632,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.41,10.63,4030.2,5554.7,3,3.61,1.002,248.13,6.57,-13,183.1,0,0,-0.63,6.552,480.15,11.299,42
"2023-04-09 14:15:00",1633,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.22,10.63,4028.6,5552.6,3,3.61,1.002,248.23,6.57,-13.1,183.3,0,0,-0.63,6.554,480.3,11.308,42
"2023-04-09 14:30:00",1634,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760.14,10.63,4038.1,5565.1,3,3.62,1.002,247.64,6.57,-13,180.3,0,0,-0.62,6.554,480.31,11.317,42
"2023-04-09 14:45:00",1635,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",760,10.63,4033.8,5559.7,3,3.61,1.002,247.9,6.57,-13,182.8,0,0,-0.63,6.555,480.35,11.317,42
"2023-04-09 15:00:00",1636,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.94,10.63,4030.6,5555.2,3,3.61,1.002,248.1,6.57,-13,183.6,0,0,-0.63,6.557,480.5,11.308,42
"2023-04-09 15:15:00",1637,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.79,10.63,4028.3,5552.3,3,3.61,1.002,248.25,6.57,-13.1,184.1,0,0,-0.64,6.558,480.57,11.317,42
"2023-04-09 15:30:00",1638,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.66,10.63,4032.2,5557.1,3,3.61,1.002,248,6.57,-13.1,180.7,0,0,-0.63,6.559,480.64,11.299,42
"2023-04-09 15:45:00",1639,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.6,10.63,4031.3,5556.3,3,3.61,1.002,248.06,6.57,-13.1,182.8,0,0,-0.63,6.558,480.55,11.308,42
"2023-04-09 16:00:00",1640,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.52,10.63,4030.4,5555,3,3.61,1.002,248.12,6.57,-13.1,183.5,0,0,-0.63,6.559,480.6,11.299,42
"2023-04-09 16:15:00",1641,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.43,10.63,4029,5553.4,3,3.61,1.002,248.2,6.57,-13.1,183.7,0,0,-0.63,6.563,480.88,11.317,42
"2023-04-09 16:30:00",1642,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.44,10.63,4037,5563.9,3,3.62,1.002,247.71,6.57,-13.1,180.1,0,0,-0.63,6.561,480.78,11.308,42
"2023-04-09 16:45:00",1643,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.42,10.63,4033,5558.8,3,3.61,1.002,247.95,6.57,-13.1,182.7,0,0,-0.63,6.562,480.9,11.326,42
"2023-04-09 17:00:00",1644,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.38,10.63,4030.9,5556,3,3.61,1.002,248.09,6.57,-13.1,183.8,0,0,-0.64,6.561,480.72,11.317,42
"2023-04-09 17:15:00",1645,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.34,10.63,4027.1,5550.8,2.99,3.61,1.002,248.32,6.57,-13.1,184.2,0,0,-0.63,6.561,480.81,11.317,42
"2023-04-09 17:30:00",1646,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.32,10.63,4031,5555.8,3,3.61,1.002,248.08,6.57,-13.1,180.9,0,0,-0.63,6.562,480.95,11.308,42
"2023-04-09 17:45:00",1647,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.35,10.63,4029.3,5553.8,3,3.61,1.002,248.18,6.57,-13,183.6,0,0,-0.64,6.561,480.75,11.308,42
"2023-04-09 18:00:00",1648,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.32,10.63,4027.8,5551.8,2.99,3.61,1.002,248.28,6.57,-13.1,184.5,0,0,-0.63,6.558,480.59,11.317,42
"2023-04-09 18:15:00",1649,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.27,10.63,4026.5,5550,2.99,3.61,1.002,248.35,6.57,-13.1,185,0,0,-0.63,6.563,481.03,11.308,42
"2023-04-09 18:30:00",1650,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.21,10.63,4034.9,5561.2,3,3.61,1.002,247.84,6.57,-13,181.4,0,0,-0.63,6.56,480.7,11.299,42
"2023-04-09 18:45:00",1651,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.14,10.63,4032.9,5558.7,3,3.61,1.002,247.96,6.57,-13,184,0,0,-0.63,6.563,480.93,11.317,42
"2023-04-09 19:00:00",1652,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.11,10.63,4030.5,5555.6,3,3.61,1.002,248.11,6.57,-13,184.8,0,0,-0.64,6.564,480.96,11.308,42
"2023-04-09 19:15:00",1653,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.06,10.63,4028.7,5553.3,3,3.61,1.002,248.22,6.57,-13,185.3,0,0,-0.63,6.562,480.8,11.308,42
"2023-04-09 19:30:00",1654,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.02,10.63,4029.9,5554.3,3,3.61,1.002,248.15,6.57,-13,182,0,0,-0.64,6.564,481.01,11.308,42
"2023-04-09 19:45:00",1655,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.05,10.63,4028.3,5552.5,3,3.61,1.002,248.24,6.57,-13,183.6,0,0,-0.63,6.566,481.09,11.299,42
"2023-04-09 20:00:00",1656,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.14,10.63,4027.3,5551.4,2.99,3.61,1.002,248.31,6.57,-13,184.1,0,0,-0.63,6.564,480.97,11.29,42
"2023-04-09 20:15:00",1657,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.23,10.63,4026.6,5550.4,2.99,3.61,1.002,248.35,6.57,-13,184.4,0,0,-0.63,6.559,480.66,11.272,42
"2023-04-09 20:30:00",1658,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.23,10.63,4032.5,5557.9,3,3.61,1.002,247.99,6.57,-12.9,180.9,0,0,-0.64,6.556,480.44,11.299,42
"2023-04-09 20:45:00",1659,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.27,10.63,4030.4,5555.5,3,3.61,1.002,248.11,6.57,-13,183.4,0,0,-0.63,6.557,480.46,11.29,42
"2023-04-09 21:00:00",1660,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.32,10.63,4029,5553.6,3,3.61,1.002,248.2,6.57,-13,184.2,0,0,-0.64,6.56,480.68,11.29,42
"2023-04-09 21:15:00",1661,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.35,10.62,4027.7,5552.1,2.99,3.61,1.002,248.28,6.57,-13,184.6,0,0,-0.63,6.557,480.49,11.299,42
"2023-04-09 21:30:00",1662,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.35,10.63,4029.1,5553.6,3,3.61,1.002,248.2,6.57,-13,181,0,0,-0.64,6.559,480.63,11.29,42
"2023-04-09 21:45:00",1663,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.33,10.63,4028.1,5552.5,3,3.61,1.002,248.26,6.57,-13,183,0,0,-0.63,6.558,480.66,11.29,42
"2023-04-09 22:00:00",1664,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.29,10.62,4027.2,5551.5,2.99,3.61,1.002,248.31,6.57,-13,183.7,0,0,-0.64,6.555,480.36,11.299,42
"2023-04-09 22:15:00",1665,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.25,10.62,4026.6,5550.6,2.99,3.61,1.002,248.35,6.57,-12.9,184.1,0,0,-0.63,6.557,480.48,11.29,42
"2023-04-09 22:30:00",1666,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.13,10.63,4031.5,5556.9,3,3.61,1.002,248.05,6.57,-12.9,180.3,0,0,-0.63,6.559,480.64,11.317,42
"2023-04-09 22:45:00",1667,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.02,10.63,4029.7,5554.6,3,3.61,1.002,248.16,6.57,-12.9,182.8,0,0,-0.63,6.558,480.55,11.29,42
"2023-04-09 23:00:00",1668,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.99,10.62,4028.1,5552.7,3,3.61,1.002,248.26,6.57,-12.9,183.6,0,0,-0.63,6.558,480.54,11.281,42
"2023-04-09 23:15:00",1669,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.88,10.62,4026.6,5550.6,2.99,3.61,1.002,248.35,6.57,-12.9,184.1,0,0,-0.63,6.559,480.67,11.29,42
"2023-04-09 23:30:00",1670,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.79,10.63,4026.4,5549.9,2.99,3.61,1.002,248.36,6.57,-12.9,180.1,0,0,-0.63,6.561,480.9,11.308,42
"2023-04-09 23:45:00",1671,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.75,10.63,4025.6,5549.1,2.99,3.61,1.002,248.41,6.57,-12.9,182.3,0,0,-0.64,6.56,480.71,11.29,42
"2023-04-10 00:00:00",1672,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.68,10.62,4024.8,5548.1,2.99,3.61,1.002,248.46,6.57,-12.9,183,0,0,-0.63,6.561,480.77,11.299,42
"2023-04-10 00:15:00",1673,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.77,10.62,4024.4,5547.8,2.99,3.61,1.002,248.49,6.57,-12.9,183.4,0,0,-0.63,6.559,480.64,11.281,42
"2023-04-10 00:30:00",1674,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.68,10.63,4029.6,5554.4,3,3.61,1.002,248.17,6.57,-12.9,180.2,0,0,-0.63,6.561,480.75,11.308,42
"2023-04-10 00:45:00",1675,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.64,10.62,4027.8,5552.4,2.99,3.61,1.002,248.27,6.57,-12.9,182.7,0,0,-0.63,6.561,480.74,11.299,42
"2023-04-10 01:00:00",1676,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.53,10.62,4026.6,5551,2.99,3.61,1.002,248.35,6.57,-12.9,183.5,0,0,-0.64,6.563,480.91,11.308,42
"2023-04-10 01:15:00",1677,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.49,10.62,4025.1,5548.9,2.99,3.61,1.002,248.44,6.57,-12.9,183.9,0,0,-0.64,6.563,480.93,11.281,42
"2023-04-10 01:30:00",1678,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.38,10.63,4024.6,5547.8,2.99,3.61,1.002,248.47,6.57,-12.9,180.9,0,0,-0.63,6.561,480.75,11.308,42
"2023-04-10 01:45:00",1679,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.36,10.62,4023.5,5546.6,2.99,3.61,1.002,248.54,6.57,-12.9,182.8,0,0,-0.64,6.562,480.85,11.29,42
"2023-04-10 02:00:00",1680,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.24,10.62,4022.9,5545.8,2.99,3.6,1.002,248.58,6.57,-12.9,183.5,0,0,-0.63,6.563,480.92,11.308,42
"2023-04-10 02:15:00",1681,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.27,10.62,4022.7,5545.7,2.99,3.6,1.002,248.59,6.57,-12.9,184,0,0,-0.63,6.562,480.82,11.29,42
"2023-04-10 02:30:00",1682,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.2,10.62,4028,5552.5,3,3.61,1.002,248.26,6.57,-12.9,180.2,0,0,-0.63,6.563,480.91,11.308,42
"2023-04-10 02:45:00",1683,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.15,10.62,4026.7,5551,2.99,3.61,1.002,248.34,6.57,-12.9,183.1,0,0,-0.63,6.563,480.95,11.281,42
"2023-04-10 03:00:00",1684,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.12,10.62,4025.2,5549.2,2.99,3.61,1.002,248.44,6.57,-12.9,183.8,0,0,-0.63,6.565,481.04,11.29,42
"2023-04-10 03:15:00",1685,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.25,10.62,4023.8,5547.3,2.99,3.61,1.002,248.52,6.57,-12.9,184.2,0,0,-0.64,6.561,480.79,11.281,42
"2023-04-10 03:30:00",1686,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.24,10.62,4023.4,5546.3,2.99,3.61,1.002,248.54,6.57,-12.9,180.8,0,0,-0.64,6.561,480.78,11.299,42
"2023-04-10 03:45:00",1687,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.3,10.62,4022.8,5545.7,2.99,3.6,1.002,248.58,6.57,-12.9,182.9,0,0,-0.63,6.56,480.71,11.299,42
"2023-04-10 04:00:00",1688,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.44,10.62,4022.3,5545.1,2.99,3.6,1.002,248.62,6.57,-12.8,183.6,0,0,-0.63,6.557,480.56,11.299,42
"2023-04-10 04:15:00",1689,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.5,10.62,4022.3,5545.3,2.99,3.6,1.002,248.62,6.57,-12.9,183.9,0,0,-0.63,6.561,480.77,11.29,42
"2023-04-10 04:30:00",1690,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.46,10.62,4026.2,5550.2,2.99,3.61,1.002,248.37,6.57,-12.8,180.3,0,0,-0.64,6.558,480.56,11.281,42
"2023-04-10 04:45:00",1691,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.41,10.62,4025.2,5548.9,2.99,3.61,1.002,248.44,6.57,-12.9,183.2,0,0,-0.63,6.56,480.78,11.281,42
"2023-04-10 05:00:00",1692,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.51,10.62,4024.3,5548,2.99,3.61,1.002,248.49,6.57,-12.9,184,0,0,-0.63,6.56,480.71,11.281,42
"2023-04-10 05:15:00",1693,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.55,10.62,4023.3,5546.7,2.99,3.61,1.002,248.55,6.57,-12.9,184.6,0,0,-0.64,6.558,480.57,11.29,42
"2023-04-10 05:30:00",1694,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.6,10.62,4023.4,5546.5,2.99,3.61,1.002,248.55,6.57,-12.9,180.9,0,0,-0.64,6.557,480.51,11.281,42
"2023-04-10 05:45:00",1695,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.66,10.62,4022.4,5545.5,2.99,3.6,1.002,248.61,6.57,-12.9,183,0,0,-0.63,6.554,480.26,11.281,42
"2023-04-10 06:00:00",1696,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.77,10.62,4022.3,5545.5,2.99,3.6,1.002,248.61,6.57,-12.9,183.7,0,0,-0.64,6.553,480.33,11.299,42
"2023-04-10 06:15:00",1697,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.86,10.62,4021.4,5544.1,2.99,3.6,1.002,248.67,6.57,-12.9,184,0,0,-0.63,6.554,480.3,11.308,42
"2023-04-10 06:30:00",1698,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.99,10.62,4025.3,5549.1,2.99,3.61,1.002,248.43,6.57,-12.8,180.5,0,0,-0.63,6.552,480.11,11.299,42
"2023-04-10 06:45:00",1699,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.06,10.62,4022.3,5545.2,2.99,3.6,1.002,248.61,6.57,-12.8,182.1,0,0,-0.63,6.546,479.86,11.308,42
"2023-04-10 07:00:00",1700,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.12,10.62,4020.4,5542.9,2.99,3.6,1.002,248.73,6.57,-12.8,182.1,0,0,-0.63,6.546,479.75,11.29,42
"2023-04-10 07:15:00",1701,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.11,10.62,4017.7,5539.2,2.99,3.6,1.002,248.9,6.56,-12.7,181.7,0,0,-0.63,6.548,479.9,11.299,42
"2023-04-10 07:30:00",1702,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.11,10.62,4017.6,5538.6,2.99,3.6,1.002,248.91,6.56,-12.8,178,0,0,-0.63,6.546,479.69,11.281,42
"2023-04-10 07:45:00",1703,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.11,10.62,4016.2,5537.1,2.99,3.6,1.002,248.99,6.56,-12.7,177.7,0,0,-0.63,6.546,479.82,11.299,42
"2023-04-10 08:00:00",1704,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.02,10.62,4016,5536.8,2.99,3.6,1.002,249.01,6.56,-12.7,178.3,0,0,-0.64,6.546,479.68,11.299,42
"2023-04-10 08:15:00",1705,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.07,10.62,4015.6,5536.5,2.99,3.6,1.002,249.03,6.56,-12.7,179,0,0,-0.63,6.546,479.72,11.29,42
"2023-04-10 08:30:00",1706,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.05,10.62,4021.7,5544.4,2.99,3.6,1.002,248.65,6.56,-12.7,176.9,0,0,-0.63,6.545,479.64,11.299,42
"2023-04-10 08:45:00",1707,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759.01,10.62,4020.6,5543.3,2.99,3.6,1.002,248.72,6.57,-12.8,179.3,0,0,-0.63,6.544,479.61,11.317,42
"2023-04-10 09:00:00",1708,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.99,10.62,4019.4,5541.7,2.99,3.6,1.002,248.79,6.57,-12.8,180.3,0,0,-0.63,6.544,479.59,11.317,42
"2023-04-10 09:15:00",1709,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",759,10.62,4017.9,5539.6,2.99,3.6,1.002,248.89,6.57,-12.8,181,0,0,-0.63,6.544,479.59,11.299,42
"2023-04-10 09:30:00",1710,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.94,10.62,4018.9,5540.7,2.99,3.6,1.002,248.82,6.57,-12.9,177.8,0,0,-0.63,6.545,479.63,11.317,42
"2023-04-10 09:45:00",1711,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.9,10.62,4019.5,5541.7,2.99,3.6,1.002,248.79,6.57,-12.9,180.8,0,0,-0.64,6.545,479.68,11.317,42
"2023-04-10 10:00:00",1712,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.87,10.62,4020.3,5543,2.99,3.6,1.002,248.74,6.57,-12.9,181.9,0,0,-0.63,6.544,479.59,11.308,42
"2023-04-10 10:15:00",1713,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",758.81,10.62,4021.2,5544.5,2.99,3.6,1.002,248.68,6.57,-12.9,182.9,0,0,-0.63,6.543,479.47,11.317,42
