"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-09-11 04:15:00",11286,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.45,11.56,4064.7,5469.1,2.95,3.55,1.002,246.02,6.79,-1.2,-28.5,0,0,-0.62,2.758,213.27,11.317,70
"2022-09-11 04:30:00",11287,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.42,11.56,4065.6,5470.3,2.95,3.56,1.002,245.97,6.79,-1.3,-25.7,0,0,-0.61,2.758,213.26,11.308,70
"2022-09-11 04:45:00",11288,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.37,11.55,4057.4,5459.5,2.95,3.55,1.002,246.46,6.79,-1.3,-29.8,0,0,-0.62,2.758,213.23,11.317,70
"2022-09-11 05:00:00",11289,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.39,11.56,4058.3,5460.6,2.95,3.55,1.002,246.41,6.79,-1.4,-29.6,0,0,-0.62,2.758,213.25,11.317,70
"2022-09-11 05:15:00",11290,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.42,11.56,4058.6,5460.9,2.95,3.55,1.002,246.39,6.79,-1.4,-27.6,0,0,-0.61,2.759,213.35,11.29,70
"2022-09-11 05:30:00",11291,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.36,11.56,4059.6,5462.1,2.95,3.55,1.002,246.33,6.79,-1.5,-25.2,0,0,-0.61,2.758,213.21,11.326,70
"2022-09-11 05:45:00",11292,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.38,11.55,4073.6,5481.2,2.96,3.56,1.002,245.48,6.8,-1.5,-29.6,0,0,-0.61,2.757,213.14,11.308,70
"2022-09-11 06:00:00",11293,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.41,11.56,4074.3,5481.8,2.96,3.56,1.002,245.44,6.8,-1.5,-28.5,0,0,-0.61,2.757,213.17,11.326,70
"2022-09-11 06:15:00",11294,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.33,11.56,4076.1,5484.3,2.96,3.56,1.002,245.33,6.8,-1.6,-25.7,0,0,-0.61,2.759,213.35,11.326,70
"2022-09-11 06:30:00",11295,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.22,11.56,4076.8,5485.3,2.96,3.57,1.002,245.29,6.8,-1.6,-22.1,0,0,-0.6,2.758,213.26,11.326,70
"2022-09-11 06:45:00",11296,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.2,11.55,4077.1,5486,2.96,3.57,1.002,245.27,6.8,-1.7,-27.8,0,0,-0.62,2.758,213.22,11.317,70
"2022-09-11 07:00:00",11297,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.11,11.56,4077.9,5486.4,2.96,3.57,1.002,245.23,6.8,-1.7,-27.7,0,0,-0.62,2.758,213.27,11.335,70
"2022-09-11 07:15:00",11298,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.09,11.56,4078.4,5487.2,2.96,3.57,1.002,245.19,6.8,-1.7,-25.9,0,0,-0.61,2.761,213.45,11.308,70
"2022-09-11 07:30:00",11299,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.12,11.56,4078.6,5487.3,2.96,3.57,1.002,245.18,6.8,-1.8,-22,0,0,-0.6,2.76,213.4,11.299,70
"2022-09-11 07:45:00",11300,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.21,11.55,4077,5485.7,2.96,3.57,1.002,245.28,6.8,-1.7,-27.7,0,0,-0.61,2.76,213.4,11.317,70
"2022-09-11 08:00:00",11301,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.2,11.56,4075.4,5483.3,2.96,3.56,1.002,245.37,6.8,-1.7,-28.1,0,0,-0.61,2.76,213.41,11.308,70
"2022-09-11 08:15:00",11302,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.27,11.56,4075.4,5483.1,2.96,3.56,1.002,245.37,6.8,-1.7,-26.7,0,0,-0.61,2.758,213.22,11.308,70
"2022-09-11 08:30:00",11303,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.22,11.56,4073.8,5480.8,2.96,3.56,1.002,245.47,6.8,-1.6,-24.4,0,0,-0.6,2.761,213.47,11.317,70
"2022-09-11 08:45:00",11304,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.19,11.56,4075.6,5483.8,2.96,3.56,1.002,245.36,6.8,-1.5,-29.5,0,0,-0.62,2.759,213.32,11.308,70
"2022-09-11 09:00:00",11305,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.19,11.56,4070.9,5476.9,2.96,3.56,1.002,245.65,6.79,-1.4,-30.2,0,0,-0.62,2.758,213.24,11.317,70
"2022-09-11 09:15:00",11306,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.06,11.56,4062.9,5466.1,2.95,3.55,1.002,246.13,6.79,-1.1,-29.3,0,0,-0.61,2.759,213.34,11.308,70
"2022-09-11 09:30:00",11307,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.94,11.56,4048.2,5446.2,2.94,3.54,1.002,247.02,6.78,-0.6,-27.2,0,0,-0.6,2.76,213.4,11.317,70
"2022-09-11 09:45:00",11308,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.86,11.56,4041,5437,2.94,3.53,1.002,247.46,6.78,-0.5,-34.8,0,0,-0.61,2.762,213.5,11.326,70
"2022-09-11 10:00:00",11309,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.84,11.56,4038.2,5432.8,2.93,3.53,1.002,247.63,6.77,-0.3,-36.4,0,0,-0.62,2.761,213.46,11.326,70
"2022-09-11 10:15:00",11310,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.74,11.56,4033.9,5426.8,2.93,3.53,1.002,247.9,6.77,-0.1,-35.1,0,0,-0.62,2.761,213.44,11.317,70
"2022-09-11 10:30:00",11311,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.61,11.56,4030.2,5421.8,2.93,3.52,1.002,248.13,6.77,0.1,-31.2,0,0,-0.61,2.759,213.33,11.326,70
"2022-09-11 10:45:00",11312,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.54,11.56,4051.7,5451.1,2.94,3.54,1.002,246.81,6.76,0.3,-38.7,0,0,-0.62,2.763,213.59,11.317,70
"2022-09-11 11:00:00",11313,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.3,11.56,4050.8,5449.6,2.94,3.54,1.002,246.87,6.76,0.3,-40.3,0,0,-0.62,2.761,213.44,11.317,70
"2022-09-11 11:15:00",11314,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.13,11.56,4043.6,5439.8,2.94,3.54,1.002,247.31,6.76,0.6,-40.3,0,0,-0.61,2.76,213.4,11.326,70
"2022-09-11 11:30:00",11315,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.05,11.56,4049.4,5447.5,2.94,3.54,1.002,246.95,6.76,0.5,-37.8,0,0,-0.62,2.762,213.5,11.335,70
"2022-09-11 11:45:00",11316,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.89,11.56,4013.5,5399.7,2.91,3.51,1.002,249.16,6.75,0.8,-43,0,0,-0.62,2.76,213.42,11.308,70
"2022-09-11 12:00:00",11317,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.73,11.56,4007.2,5390.7,2.91,3.5,1.002,249.55,6.75,1.1,-45,0,0,-0.62,2.762,213.51,11.317,70
"2022-09-11 12:15:00",11318,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.61,11.56,3996,5375.6,2.9,3.49,1.002,250.25,6.74,1.3,-44,0,0,-0.63,2.763,213.62,11.308,70
"2022-09-11 12:30:00",11319,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.47,11.56,3990.8,5368.6,2.9,3.49,1.002,250.58,6.74,1.5,-38.9,0,0,-0.61,2.761,213.46,11.335,70
"2022-09-11 12:45:00",11320,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.27,11.56,3989.2,5366.8,2.9,3.49,1.002,250.68,6.74,1.8,-47.2,0,0,-0.63,2.762,213.52,11.308,70
"2022-09-11 13:00:00",11321,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.29,11.56,3989.7,5367.2,2.9,3.49,1.002,250.64,6.74,1.8,-49,0,0,-0.61,2.76,213.41,11.335,70
"2022-09-11 13:15:00",11322,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.16,11.56,3988,5364.8,2.89,3.49,1.002,250.75,6.74,1.8,-48.6,0,0,-0.61,2.765,213.73,11.326,70
"2022-09-11 13:30:00",11323,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.96,11.56,3983.9,5359.2,2.89,3.48,1.002,251.01,6.73,2,-45.7,0,0,-0.62,2.764,213.65,11.308,70
"2022-09-11 13:45:00",11324,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.77,11.56,3996,5375.8,2.9,3.49,1.002,250.25,6.74,1.8,-49.2,0,0,-0.62,2.764,213.68,11.326,70
"2022-09-11 14:00:00",11325,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.7,11.56,3986.6,5363,2.89,3.49,1.002,250.84,6.73,2.2,-49.9,0,0,-0.62,2.762,213.56,11.308,70
"2022-09-11 14:15:00",11326,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.48,11.56,3965.9,5334.9,2.88,3.47,1.002,252.15,6.73,2,-47.5,0,0,-0.63,2.765,213.72,11.317,70
"2022-09-11 14:30:00",11327,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.34,11.57,3959.7,5326.4,2.87,3.46,1.002,252.54,6.73,2.2,-45.5,0,0,-0.63,2.766,213.82,11.308,70
"2022-09-11 14:45:00",11328,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.16,11.56,3988.6,5365.6,2.89,3.49,1.002,250.72,6.73,2.2,-48.8,0,0,-0.63,2.767,213.9,11.326,70
"2022-09-11 15:00:00",11329,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.04,11.56,3988.2,5365,2.89,3.49,1.002,250.74,6.73,2.2,-49.3,0,0,-0.62,2.765,213.77,11.335,70
"2022-09-11 15:15:00",11330,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.93,11.57,3995.2,5374.2,2.9,3.49,1.002,250.3,6.73,1.9,-47.2,0,0,-0.62,2.764,213.64,11.326,70
"2022-09-11 15:30:00",11331,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.8,11.56,3952.5,5316.9,2.87,3.46,1.002,253.01,6.73,2.1,-46,0,0,-0.62,2.767,213.88,11.326,70
"2022-09-11 15:45:00",11332,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.65,11.56,3990.2,5367.8,2.9,3.49,1.002,250.61,6.73,2,-49.3,0,0,-0.62,2.767,213.86,11.326,70
"2022-09-11 16:00:00",11333,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.51,11.57,3981,5355.1,2.89,3.48,1.002,251.2,6.74,1.8,-49,0,0,-0.62,2.77,214.09,11.317,70
"2022-09-11 16:15:00",11334,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.49,11.57,3986.2,5362,2.89,3.49,1.002,250.87,6.74,1.6,-46.2,0,0,-0.63,2.772,214.24,11.308,70
"2022-09-11 16:30:00",11335,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.49,11.57,3980.1,5353.9,2.89,3.48,1.002,251.25,6.73,1.9,-40.4,0,0,-0.61,2.769,214.05,11.308,70
"2022-09-11 16:45:00",11336,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.41,11.56,4001.2,5382.4,2.9,3.5,1.002,249.93,6.74,1.6,-44.1,0,0,-0.63,2.771,214.16,11.335,70
"2022-09-11 17:00:00",11337,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.33,11.57,4003.9,5385.8,2.91,3.5,1.002,249.76,6.74,1.5,-45.2,0,0,-0.62,2.773,214.27,11.308,70
"2022-09-11 17:15:00",11338,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.31,11.57,4003.2,5384.8,2.91,3.5,1.002,249.8,6.74,1.4,-43.9,0,0,-0.61,2.771,214.16,11.326,70
"2022-09-11 17:30:00",11339,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.24,11.57,4022.5,5410.8,2.92,3.52,1.002,248.6,6.75,0.8,-38.9,0,0,-0.61,2.773,214.33,11.317,70
"2022-09-11 17:45:00",11340,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.19,11.56,4027.8,5418.2,2.92,3.52,1.002,248.27,6.76,0.6,-41.6,0,0,-0.63,2.773,214.33,11.317,70
"2022-09-11 18:00:00",11341,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.2,11.57,4031.9,5423.4,2.93,3.53,1.002,248.02,6.76,0.4,-40.8,0,0,-0.62,2.774,214.39,11.308,70
"2022-09-11 18:15:00",11342,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.19,11.57,4040.3,5434.7,2.93,3.53,1.002,247.51,6.77,0,-36.2,0,0,-0.62,2.772,214.25,11.308,70
"2022-09-11 18:30:00",11343,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.29,11.57,4093.2,5505.8,2.97,3.58,1.002,244.31,6.81,-2.3,-24.6,0,0,-0.61,2.775,214.42,11.326,70
"2022-09-11 18:45:00",11344,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.19,11.56,4100.8,5516.4,2.98,3.59,1.002,243.85,6.81,-2.5,-27.2,0,0,-0.62,2.775,214.45,11.317,70
"2022-09-11 19:00:00",11345,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,11.57,4146.9,5578,3.02,3.63,1.002,241.15,6.85,-4.2,-22.7,0,0,-0.62,2.775,214.46,11.326,70
"2022-09-11 19:15:00",11346,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.06,11.57,4157.8,5592.9,3.03,3.64,1.002,240.51,6.85,-4.6,-17.2,0,0,-0.62,2.775,214.46,11.326,70
"2022-09-11 19:30:00",11347,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.74,11.57,4160.3,5596.1,3.03,3.64,1.002,240.37,6.85,-4.6,-10.9,0,0,-0.61,2.778,214.68,11.29,70
"2022-09-11 19:45:00",11348,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.49,11.56,4161.9,5598.7,3.03,3.64,1.002,240.27,6.85,-4.6,-12.6,0,0,-0.62,2.779,214.73,11.317,70
"2022-09-11 20:00:00",11349,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.71,11.57,4177,5618.7,3.04,3.65,1.002,239.41,6.86,-4.9,-10,0,0,-0.63,2.777,214.59,11.326,70
"2022-09-11 20:15:00",11350,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.62,11.57,4178.9,5621.2,3.04,3.65,1.002,239.3,6.86,-5,-5.1,0,0,-0.62,2.776,214.48,11.308,70
"2022-09-11 20:30:00",11351,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.9,11.57,4188.5,5634.1,3.05,3.66,1.002,238.75,6.86,-5.1,1.8,0,0,-0.61,2.777,214.61,11.308,70
"2022-09-11 20:45:00",11352,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.8,11.56,4191.1,5637.9,3.05,3.66,1.002,238.6,6.86,-5,-0.2,0,0,-0.63,2.778,214.66,11.317,70
"2022-09-11 21:00:00",11353,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.7,11.57,4192.7,5639.7,3.05,3.67,1.002,238.51,6.86,-5,1,0,0,-0.62,2.777,214.6,11.308,70
"2022-09-11 21:15:00",11354,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.48,11.57,4193.4,5640.6,3.05,3.67,1.002,238.47,6.86,-5,4,0,0,-0.62,2.777,214.62,11.326,70
"2022-09-11 21:30:00",11355,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.59,11.57,4193.8,5641.2,3.05,3.67,1.002,238.45,6.86,-5,8.4,0,0,-0.6,2.779,214.73,11.326,70
"2022-09-11 21:45:00",11356,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.56,11.56,4208.5,5661.3,3.06,3.68,1.002,237.62,6.86,-5,4,0,0,-0.63,2.782,214.9,11.317,70
"2022-09-11 22:00:00",11357,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.4,11.57,4181.7,5625.1,3.04,3.66,1.002,239.14,6.86,-5,5.1,0,0,-0.63,2.779,214.76,11.317,70
"2022-09-11 22:15:00",11358,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.41,11.57,4180.7,5623.4,3.04,3.66,1.002,239.2,6.86,-5,6.7,0,0,-0.63,2.782,214.91,11.308,70
"2022-09-11 22:30:00",11359,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.38,11.57,4179.3,5621.4,3.04,3.65,1.002,239.27,6.86,-5,8.8,0,0,-0.62,2.781,214.86,11.308,70
"2022-09-11 22:45:00",11360,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.4,11.57,4204.4,5655.5,3.06,3.68,1.002,237.85,6.86,-5,3.8,0,0,-0.63,2.781,214.88,11.308,70
"2022-09-11 23:00:00",11361,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.35,11.57,4202.6,5652.7,3.06,3.67,1.002,237.95,6.86,-5.1,4.7,0,0,-0.62,2.779,214.75,11.308,70
"2022-09-11 23:15:00",11362,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.21,11.57,4201.5,5651.3,3.06,3.67,1.002,238.01,6.86,-5.1,7.2,0,0,-0.62,2.782,214.92,11.317,70
"2022-09-11 23:30:00",11363,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.23,11.57,4200,5649.3,3.06,3.67,1.002,238.09,6.86,-5.1,11.4,0,0,-0.6,2.782,214.92,11.308,70
"2022-09-11 23:45:00",11364,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.23,11.57,4204.4,5655.3,3.06,3.68,1.002,237.85,6.86,-5.1,5.8,0,0,-0.62,2.78,214.78,11.326,70
"2022-09-12 00:00:00",11365,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.22,11.57,4203.8,5654.4,3.06,3.68,1.002,237.88,6.86,-5.1,6.6,0,0,-0.62,2.781,214.83,11.299,70
"2022-09-12 00:15:00",11366,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.2,11.57,4203.2,5653.3,3.06,3.67,1.002,237.92,6.86,-5.1,9.1,0,0,-0.62,2.781,214.89,11.308,70
"2022-09-12 00:30:00",11367,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.24,11.57,4202.7,5652.7,3.06,3.67,1.002,237.94,6.86,-5.1,12.9,0,0,-0.61,2.783,214.97,11.317,70
"2022-09-12 00:45:00",11368,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.19,11.57,4191,5637.4,3.05,3.66,1.002,238.61,6.86,-5.1,9.9,0,0,-0.62,2.781,214.86,11.308,70
"2022-09-12 01:00:00",11369,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.08,11.57,4190.6,5636.4,3.05,3.66,1.002,238.63,6.86,-5.1,9.6,0,0,-0.62,2.782,214.94,11.317,70
"2022-09-12 01:15:00",11370,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.05,11.57,4189.4,5634.8,3.05,3.66,1.002,238.7,6.86,-5.1,10.6,0,0,-0.62,2.785,215.12,11.299,70
"2022-09-12 01:30:00",11371,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.15,11.57,4188,5632.8,3.05,3.66,1.002,238.78,6.86,-5.1,13.7,0,0,-0.6,2.785,215.18,11.299,70
"2022-09-12 01:45:00",11372,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.15,11.57,4186.6,5631.2,3.05,3.66,1.002,238.86,6.86,-5.1,7.6,0,0,-0.62,2.781,214.84,11.326,70
"2022-09-12 02:00:00",11373,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.2,11.57,4185.3,5629,3.05,3.66,1.002,238.93,6.86,-5.1,7.4,0,0,-0.62,2.781,214.86,11.326,70
"2022-09-12 02:15:00",11374,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.27,11.57,4184.2,5627.7,3.05,3.66,1.002,238.99,6.86,-5.1,8.2,0,0,-0.62,2.781,214.85,11.317,70
"2022-09-12 02:30:00",11375,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.4,11.57,4182.3,5625.1,3.04,3.66,1.002,239.1,6.86,-5.1,9.3,0,0,-0.61,2.781,214.87,11.317,70
"2022-09-12 02:45:00",11376,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.41,11.57,4187,5631.6,3.05,3.66,1.002,238.84,6.86,-5.1,-1.6,0,0,-0.63,2.78,214.79,11.299,70
"2022-09-12 03:00:00",11377,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.34,11.57,4186.2,5630.3,3.05,3.66,1.002,238.88,6.86,-5.1,0.4,0,0,-0.63,2.78,214.78,11.326,70
"2022-09-12 03:15:00",11378,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.36,11.57,4184.3,5627.8,3.05,3.66,1.002,238.99,6.86,-5.1,3.8,0,0,-0.61,2.784,215.06,11.317,70
"2022-09-12 03:30:00",11379,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.32,11.57,4183.2,5626.2,3.04,3.66,1.002,239.05,6.86,-5.1,8,0,0,-0.6,2.781,214.84,11.299,70
"2022-09-12 03:45:00",11380,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.26,11.57,4185.6,5629.8,3.05,3.66,1.002,238.92,6.86,-5.1,3.3,0,0,-0.62,2.781,214.86,11.317,70
"2022-09-12 04:00:00",11381,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.24,11.57,4184,5627.3,3.04,3.66,1.002,239.01,6.86,-5.1,2.7,0,0,-0.62,2.779,214.73,11.317,70
"2022-09-12 04:15:00",11382,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.32,11.57,4183.8,5626.9,3.04,3.66,1.002,239.02,6.86,-5.1,3.8,0,0,-0.62,2.779,214.75,11.317,70
"2022-09-12 04:30:00",11383,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.41,11.57,4183.3,5626,3.04,3.66,1.002,239.05,6.86,-5,6.9,0,0,-0.61,2.778,214.66,11.317,70
"2022-09-12 04:45:00",11384,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.51,11.57,4180.1,5622.3,3.04,3.65,1.002,239.23,6.86,-5,0.2,0,0,-0.63,2.777,214.6,11.317,70
"2022-09-12 05:00:00",11385,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.54,11.57,4179.9,5621.8,3.04,3.65,1.002,239.24,6.86,-5,0.3,0,0,-0.63,2.781,214.83,11.299,70
"2022-09-12 05:15:00",11386,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.53,11.57,4178.7,5620.1,3.04,3.65,1.002,239.31,6.86,-5,1.2,0,0,-0.62,2.779,214.72,11.317,70
"2022-09-12 05:30:00",11387,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.58,11.57,4178.3,5619.3,3.04,3.65,1.002,239.33,6.86,-5,3.6,0,0,-0.6,2.777,214.61,11.308,70
"2022-09-12 05:45:00",11388,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.64,11.57,4192.8,5639.1,3.05,3.67,1.002,238.5,6.86,-5,-1,0,0,-0.62,2.777,214.59,11.299,70
"2022-09-12 06:00:00",11389,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.72,11.57,4192,5637.8,3.05,3.66,1.002,238.55,6.86,-5,-0.9,0,0,-0.62,2.776,214.55,11.308,70
"2022-09-12 06:15:00",11390,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.79,11.57,4192.2,5638,3.05,3.66,1.002,238.54,6.86,-5,1.2,0,0,-0.61,2.778,214.63,11.326,70
"2022-09-12 06:30:00",11391,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.91,11.58,4192,5637.6,3.05,3.66,1.002,238.55,6.86,-5,4.5,0,0,-0.6,2.775,214.43,11.326,70
"2022-09-12 06:45:00",11392,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.9,11.57,4162.4,5598.1,3.03,3.64,1.002,240.25,6.86,-5,0,0,0,-0.62,2.777,214.62,11.308,70
"2022-09-12 07:00:00",11393,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.95,11.57,4161.9,5597.1,3.03,3.64,1.002,240.28,6.86,-5,0,0,0,-0.62,2.773,214.29,11.308,70
"2022-09-12 07:15:00",11394,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.04,11.58,4160.4,5595,3.03,3.64,1.002,240.36,6.86,-5,1.4,0,0,-0.61,2.776,214.54,11.308,70
"2022-09-12 07:30:00",11395,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.13,11.57,4157.4,5591,3.02,3.63,1.002,240.54,6.86,-4.9,4.3,0,0,-0.6,2.771,214.15,11.326,70
"2022-09-12 07:45:00",11396,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,11.57,4156.2,5589.7,3.02,3.63,1.002,240.6,6.86,-4.9,-0.9,0,0,-0.62,2.771,214.16,11.308,70
"2022-09-12 08:00:00",11397,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,11.58,4153.1,5585.2,3.02,3.63,1.002,240.78,6.86,-4.9,-1.8,0,0,-0.61,2.77,214.11,11.326,70
"2022-09-12 08:15:00",11398,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.08,11.58,4148.8,5579.5,3.02,3.63,1.002,241.03,6.86,-4.8,-1.2,0,0,-0.61,2.77,214.09,11.299,70
"2022-09-12 08:30:00",11399,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.2,11.58,4147.6,5577.4,3.02,3.63,1.002,241.1,6.85,-4.8,0.2,0,0,-0.61,2.769,214.04,11.308,70
"2022-09-12 08:45:00",11400,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.41,11.57,4157.2,5590.9,3.02,3.63,1.002,240.55,6.85,-4.7,-7.4,0,0,-0.63,2.769,214,11.326,70
"2022-09-12 09:00:00",11401,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.28,11.58,4153.1,5585,3.02,3.63,1.002,240.79,6.85,-4.7,-7.5,0,0,-0.62,2.766,213.83,11.317,70
"2022-09-12 09:15:00",11402,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.31,11.58,4149.6,5580.3,3.02,3.63,1.002,240.98,6.85,-4.6,-6.9,0,0,-0.63,2.765,213.72,11.326,70
