"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-03-18 22:15:00",191,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.2,4.6,915.08,1499.2,0.74,0.97,1.001,1092.8,6.91,-0.1,-120.2,0,0,-0.7,0.507,54.83,12.29,96
"2022-03-18 22:30:00",192,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.07,4.61,915.41,1499.3,0.74,0.97,1.001,1092.4,6.91,-0.2,-119,0,0,-0.7,0.506,54.78,12.272,96
"2022-03-18 22:45:00",193,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.07,4.62,915.74,1499.5,0.74,0.97,1.001,1092,6.91,-0.2,-116.8,0,0,-0.71,0.507,54.84,12.308,96
"2022-03-18 23:00:00",194,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.9,4.63,916.04,1499.6,0.74,0.97,1.001,1091.7,6.91,-0.1,-114.2,0,0,-0.7,0.505,54.72,12.29,96
"2022-03-18 23:15:00",195,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.78,4.63,916.32,1499.9,0.74,0.97,1.001,1091.3,6.91,-0.2,-123.1,0,0,-0.68,0.505,54.66,12.281,96
"2022-03-18 23:30:00",196,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.72,4.64,916.67,1500,0.74,0.98,1.001,1090.9,6.91,-0.1,-122,0,0,-0.7,0.507,54.85,12.29,96
"2022-03-18 23:45:00",197,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.5,4.65,916.98,1500.1,0.74,0.98,1.001,1090.5,6.91,-0.1,-118.8,0,0,-0.68,0.505,54.66,12.263,96
"2022-03-19 00:00:00",198,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.45,4.66,917.25,1500.2,0.74,0.98,1.001,1090.2,6.91,-0.1,-116.3,0,0,-0.71,0.505,54.66,12.245,96
"2022-03-19 00:15:00",199,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.48,4.66,917.69,1500.8,0.74,0.98,1.001,1089.7,6.91,-0.1,-123.6,0,0,-0.68,0.504,54.62,12.29,96
"2022-03-19 00:30:00",200,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.76,4.67,918.08,1501.1,0.74,0.98,1.001,1089.2,6.91,-0.2,-121.9,0,0,-0.7,0.508,54.88,12.281,96
"2022-03-19 00:45:00",201,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.54,4.67,918.38,1501.1,0.74,0.98,1.001,1088.9,6.91,-0.2,-119.6,0,0,-0.7,0.508,54.88,12.254,96
"2022-03-19 01:00:00",202,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.06,4.68,918.61,1501.2,0.74,0.98,1.001,1088.6,6.91,-0.1,-117.6,0,0,-0.7,0.506,54.8,12.245,96
"2022-03-19 01:15:00",203,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.03,4.68,918.87,1501.5,0.74,0.98,1.001,1088.3,6.91,-0.1,-125.3,0,0,-0.7,0.508,54.94,12.227,96
"2022-03-19 01:30:00",204,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.98,4.69,919.22,1501.6,0.74,0.98,1.001,1087.9,6.91,-0.1,-123.7,0,0,-0.7,0.506,54.79,12.218,96
"2022-03-19 01:45:00",205,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.81,4.7,919.48,1501.7,0.74,0.98,1.001,1087.6,6.91,-0.1,-121,0,0,-0.7,0.505,54.71,12.245,96
"2022-03-19 02:00:00",206,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.75,4.71,919.76,1501.8,0.74,0.98,1.001,1087.2,6.91,-0.1,-118.9,0,0,-0.7,0.504,54.64,12.263,96
"2022-03-19 02:15:00",207,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.55,4.71,920.31,1502.6,0.74,0.98,1.001,1086.6,6.91,-0.1,-125.2,0,0,-0.7,0.505,54.7,12.254,96
"2022-03-19 02:30:00",208,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.42,4.72,920.65,1502.7,0.74,0.98,1.001,1086.2,6.91,-0.1,-124.2,0,0,-0.7,0.506,54.77,12.263,96
"2022-03-19 02:45:00",209,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.34,4.73,920.88,1502.8,0.74,0.98,1.001,1085.9,6.91,-0.1,-122.3,0,0,-0.7,0.505,54.71,12.254,96
"2022-03-19 03:00:00",210,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.1,4.73,921.17,1503,0.74,0.98,1.001,1085.6,6.91,0,-120.7,0,0,-0.7,0.506,54.77,12.236,96
"2022-03-19 03:15:00",211,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.07,4.74,921.19,1502.9,0.74,0.98,1.001,1085.6,6.91,0,-128.8,0,0,-0.67,0.503,54.55,12.245,96
"2022-03-19 03:30:00",212,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.04,4.74,921.5,1503,0.74,0.98,1.001,1085.2,6.91,0,-128.5,0,0,-0.7,0.506,54.81,12.254,96
"2022-03-19 03:45:00",213,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.9,4.75,921.73,1502.9,0.74,0.98,1.001,1084.9,6.91,0,-126.2,0,0,-0.71,0.504,54.62,12.236,96
"2022-03-19 04:00:00",214,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.69,4.76,921.97,1503,0.74,0.98,1.001,1084.6,6.91,0,-123.6,0,0,-0.7,0.507,54.84,12.227,96
"2022-03-19 04:15:00",215,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.66,4.76,922.57,1503.9,0.74,0.98,1.001,1083.9,6.91,0,-130.5,0,0,-0.69,0.505,54.68,12.209,96
"2022-03-19 04:30:00",216,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.47,4.77,922.89,1504,0.74,0.98,1.001,1083.5,6.91,0,-130,0,0,-0.71,0.506,54.74,12.227,96
"2022-03-19 04:45:00",217,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.48,4.78,923.13,1504,0.74,0.98,1.001,1083.3,6.91,0.1,-127.4,0,0,-0.71,0.504,54.66,12.2,96
"2022-03-19 05:00:00",218,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.39,4.79,923.32,1503.9,0.74,0.98,1.001,1083,6.91,0,-125.1,0,0,-0.71,0.502,54.48,12.182,96
"2022-03-19 05:15:00",219,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.31,4.79,923.56,1504.3,0.74,0.98,1.001,1082.8,6.91,0,-132.8,0,0,-0.7,0.505,54.74,12.191,96
"2022-03-19 05:30:00",220,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.43,4.8,923.84,1504.3,0.74,0.98,1.001,1082.4,6.91,0,-131.5,0,0,-0.7,0.503,54.6,12.191,96
"2022-03-19 05:45:00",221,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.38,4.81,924.16,1504.5,0.74,0.98,1.001,1082.1,6.91,0,-128.7,0,0,-0.7,0.504,54.61,12.227,96
"2022-03-19 06:00:00",222,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.32,4.81,924.43,1504.5,0.74,0.98,1.001,1081.7,6.91,0,-126.4,0,0,-0.72,0.505,54.67,12.164,96
"2022-03-19 06:15:00",223,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.31,4.81,924.75,1505.1,0.74,0.98,1.001,1081.4,6.91,0,-134,0,0,-0.71,0.503,54.57,12.182,96
"2022-03-19 06:30:00",224,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.34,4.82,925.1,1505.2,0.74,0.98,1.001,1081,6.91,0,-133.1,0,0,-0.7,0.503,54.55,12.2,96
"2022-03-19 06:45:00",225,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.28,4.83,925.33,1505.2,0.74,0.98,1.001,1080.7,6.91,0,-130.7,0,0,-0.7,0.505,54.66,12.182,96
"2022-03-19 07:00:00",226,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.32,4.84,925.56,1505.2,0.74,0.98,1.001,1080.4,6.91,0,-128.7,0,0,-0.71,0.503,54.59,12.227,96
"2022-03-19 07:15:00",227,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.33,4.84,925.84,1505.7,0.74,0.98,1.001,1080.1,6.91,0,-136,0,0,-0.69,0.504,54.61,12.236,96
"2022-03-19 07:30:00",228,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.38,4.85,926.16,1505.7,0.74,0.98,1.001,1079.7,6.91,0,-135.1,0,0,-0.7,0.502,54.5,12.2,96
"2022-03-19 07:45:00",229,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.43,4.86,926.42,1505.8,0.74,0.98,1.001,1079.4,6.91,0,-132.1,0,0,-0.71,0.504,54.57,12.254,96
"2022-03-19 08:00:00",230,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.53,4.86,926.62,1505.8,0.74,0.98,1.001,1079.2,6.91,0,-130.2,0,0,-0.7,0.5,54.34,12.425,96
"2022-03-19 08:15:00",231,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.57,4.86,927.04,1506.5,0.74,0.98,1.001,1078.7,6.91,0,-138,0,0,-0.71,0.504,54.62,12.542,96
"2022-03-19 08:30:00",232,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.65,4.87,927.35,1506.5,0.74,0.98,1.001,1078.3,6.91,-0.1,-137.7,0,0,-0.71,0.503,54.54,12.633,96
"2022-03-19 08:45:00",233,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.65,4.88,927.57,1506.6,0.74,0.98,1.001,1078.1,6.91,0,-135,0,0,-0.71,0.504,54.66,12.768,96
"2022-03-19 09:00:00",234,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.7,4.89,927.8,1506.6,0.74,0.98,1.001,1077.8,6.91,-0.1,-132.9,0,0,-0.72,0.504,54.66,12.795,96
"2022-03-19 09:15:00",235,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.64,4.89,928,1506.9,0.74,0.98,1.001,1077.6,6.91,0,-139.7,0,0,-0.69,0.504,54.61,12.84,96
"2022-03-19 09:30:00",236,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.76,4.9,928.3,1506.9,0.74,0.98,1.001,1077.2,6.91,-0.1,-139.2,0,0,-0.7,0.502,54.51,12.894,96
"2022-03-19 09:45:00",237,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.83,4.9,928.61,1507.1,0.74,0.98,1.001,1076.9,6.91,-0.1,-137,0,0,-0.7,0.505,54.66,12.885,96
"2022-03-19 10:00:00",238,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.95,4.91,928.81,1507.3,0.74,0.98,1.001,1076.6,6.91,-0.1,-134.9,0,0,-0.71,0.507,54.87,12.948,96
"2022-03-19 10:15:00",239,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.08,4.89,928.61,1507.8,0.74,0.98,1.001,1076.9,6.91,-0.1,-142.8,0,0,-0.7,0.509,55.02,13.705,96
"2022-03-19 10:30:00",240,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.1,4.83,927.32,1508.3,0.74,0.98,1.001,1078.4,6.91,-0.1,-144.6,0,0,-0.71,0.508,54.89,13.777,96
"2022-03-19 10:45:00",241,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.46,4.82,927.4,1509.1,0.74,0.98,1.001,1078.3,6.91,-0.1,-145.1,0,0,-0.71,0.507,54.85,13.804,96
"2022-03-19 11:00:00",242,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.64,4.83,928.22,1509.9,0.75,0.98,1.001,1077.3,6.91,-0.1,-144.8,0,0,-0.73,0.506,54.76,13.714,96
"2022-03-19 11:15:00",243,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.73,4.82,928.75,1511.3,0.75,0.98,1.001,1076.7,6.91,-0.2,-149.6,0,0,-0.7,0.507,54.85,13.588,96
"2022-03-19 11:30:00",244,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.86,4.77,927.34,1511.3,0.75,0.98,1.001,1078.4,6.91,-0.1,-149.6,0,0,-0.71,0.51,55.03,13.66,96
"2022-03-19 11:45:00",245,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737,4.72,925.47,1510.7,0.75,0.98,1.001,1080.5,6.91,-0.2,-149.9,0,0,-0.7,0.507,54.86,13.732,96
"2022-03-19 12:00:00",246,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.11,4.77,924.83,1507.1,0.74,0.98,1.001,1081.3,6.91,-0.3,-149.9,0,0,-0.72,0.511,55.07,13.66,96
"2022-03-19 12:15:00",247,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.31,4.82,920.09,1497.2,0.74,0.97,1.001,1086.8,6.92,-0.5,-150.6,0,0,-0.71,0.507,54.86,13.2,96
"2022-03-19 12:30:00",248,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.25,4.84,915.61,1489,0.73,0.97,1.001,1092.2,6.92,-0.6,-148.6,0,0,-0.65,0.51,55.07,13.218,96
"2022-03-19 12:45:00",249,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.51,4.85,917.31,1491.4,0.74,0.97,1.001,1090.1,6.92,-0.5,-148.3,0,0,-0.7,0.507,54.84,13.227,96
"2022-03-19 13:00:00",250,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.55,4.81,917.72,1493.8,0.74,0.97,1.001,1089.7,6.91,-0.4,-148.3,0,0,-0.68,0.509,54.99,13.29,96
"2022-03-19 13:15:00",251,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.68,4.83,920.99,1498.1,0.74,0.97,1.001,1085.8,6.91,-0.3,-154.8,0,0,-0.71,0.507,54.87,13.209,96
"2022-03-19 13:30:00",252,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.74,4.83,920.68,1497.8,0.74,0.97,1.001,1086.2,6.92,-0.4,-148.9,0,0,-0.71,0.51,55.07,13.272,96
"2022-03-19 13:45:00",253,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.78,4.8,919.21,1496.8,0.74,0.97,1.001,1087.9,6.91,-0.4,-151.8,0,0,-0.7,0.509,55.01,13.218,96
"2022-03-19 14:00:00",254,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.78,4.82,918.32,1494.3,0.74,0.97,1.001,1088.9,6.91,-0.4,-147.4,0,0,-0.71,0.51,55.09,13.317,96
"2022-03-19 14:15:00",255,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.09,4.83,916.87,1491.3,0.74,0.97,1.001,1090.7,6.91,-0.4,-159,0,0,-0.71,0.508,54.86,13.2,96
"2022-03-19 14:30:00",256,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.14,4.85,917.42,1491.2,0.74,0.97,1.001,1090,6.91,-0.4,-157.1,0,0,-0.72,0.509,55,13.272,96
"2022-03-19 14:45:00",257,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.35,4.86,917.55,1491.2,0.74,0.97,1.001,1089.9,6.92,-0.5,-151.7,0,0,-0.72,0.508,54.91,13.326,96
"2022-03-19 15:00:00",258,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.47,4.84,916.92,1491,0.74,0.97,1.001,1090.6,6.91,-0.4,-159.7,0,0,-0.7,0.509,54.98,13.416,96
"2022-03-19 15:15:00",259,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.62,4.84,913.43,1485.3,0.73,0.97,1.001,1094.8,6.92,-0.5,-164.4,0,0,-0.72,0.51,55.06,13.435,96
"2022-03-19 15:30:00",260,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.97,4.85,913.89,1485.6,0.73,0.97,1.001,1094.2,6.92,-0.5,-165.2,0,0,-0.71,0.509,54.96,13.317,96
"2022-03-19 15:45:00",261,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.05,4.83,913.1,1485.3,0.73,0.97,1.001,1095.2,6.92,-0.5,-161.9,0,0,-0.71,0.505,54.69,13.227,96
"2022-03-19 16:00:00",262,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.25,4.88,911.54,1480.5,0.73,0.96,1.001,1097,6.92,-0.6,-155.8,0,0,-0.72,0.506,54.74,13.092,96
"2022-03-19 16:15:00",263,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.27,4.91,907.5,1472.8,0.73,0.96,1.001,1101.9,6.92,-0.6,-165.7,0,0,-0.7,0.507,54.82,12.975,96
"2022-03-19 16:30:00",264,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.55,4.92,909.56,1475.6,0.73,0.96,1.001,1099.4,6.92,-0.6,-159.5,0,0,-0.7,0.504,54.61,13.191,96
"2022-03-19 16:45:00",265,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.75,4.9,911.41,1479.1,0.73,0.96,1.001,1097.2,6.92,-0.5,-162.2,0,0,-0.71,0.505,54.7,12.903,96
"2022-03-19 17:00:00",266,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.83,4.9,912.26,1480.6,0.73,0.96,1.001,1096.2,6.92,-0.6,-163.9,0,0,-0.71,0.506,54.75,12.759,96
"2022-03-19 17:15:00",267,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.04,4.91,912.28,1480.3,0.73,0.96,1.001,1096.2,6.92,-0.6,-174.2,0,0,-0.72,0.505,54.73,12.768,96
"2022-03-19 17:30:00",268,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.18,4.92,912.09,1479.4,0.73,0.96,1.001,1096.4,6.92,-0.6,-173.7,0,0,-0.71,0.505,54.74,12.732,96
"2022-03-19 17:45:00",269,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.48,4.94,912.84,1480,0.73,0.96,1.001,1095.5,6.92,-0.6,-164.3,0,0,-0.7,0.501,54.42,12.687,96
"2022-03-19 18:00:00",270,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.65,4.95,913.24,1479.8,0.73,0.96,1.001,1095,6.92,-0.6,-159.1,0,0,-0.71,0.504,54.6,12.633,96
"2022-03-19 18:15:00",271,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.89,4.97,913.24,1479.1,0.73,0.96,1.001,1095,6.92,-0.6,-175,0,0,-0.7,0.501,54.46,12.533,96
"2022-03-19 18:30:00",272,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.02,5,914.13,1479.2,0.73,0.96,1.001,1093.9,6.92,-0.6,-171.8,0,0,-0.72,0.501,54.41,12.488,96
"2022-03-19 18:45:00",273,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.28,5.02,914.27,1478.6,0.73,0.96,1.001,1093.8,6.92,-0.6,-162.7,0,0,-0.7,0.499,54.27,12.434,96
"2022-03-19 19:00:00",274,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.35,5.03,914.52,1478.4,0.73,0.96,1.001,1093.5,6.92,-0.7,-162.9,0,0,-0.69,0.501,54.42,12.416,96
"2022-03-19 19:15:00",275,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.65,5.03,913.8,1477.3,0.73,0.96,1.001,1094.3,6.92,-0.6,-175,0,0,-0.71,0.498,54.19,12.362,96
"2022-03-19 19:30:00",276,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.71,5.05,914.92,1478.2,0.73,0.96,1.001,1093,6.92,-0.6,-172.9,0,0,-0.7,0.499,54.28,12.335,96
"2022-03-19 19:45:00",277,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.85,5.06,915.3,1478.5,0.73,0.96,1.001,1092.5,6.92,-0.6,-165.2,0,0,-0.72,0.499,54.29,12.308,96
"2022-03-19 20:00:00",278,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.98,5.06,915.46,1478.4,0.73,0.96,1.001,1092.3,6.92,-0.6,-164.1,0,0,-0.71,0.501,54.4,12.29,96
"2022-03-19 20:15:00",279,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.1,5.06,915.15,1478,0.73,0.96,1.001,1092.7,6.92,-0.6,-179.9,0,0,-0.69,0.501,54.4,12.308,96
"2022-03-19 20:30:00",280,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.28,5.07,915.63,1478.2,0.73,0.96,1.001,1092.1,6.92,-0.6,-179.1,0,0,-0.7,0.499,54.31,12.308,96
"2022-03-19 20:45:00",281,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.44,5.09,915.99,1478.3,0.73,0.96,1.001,1091.7,6.92,-0.7,-176.9,0,0,-0.71,0.5,54.35,12.308,96
"2022-03-19 21:00:00",282,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.55,5.09,916.05,1478.3,0.73,0.96,1.001,1091.6,6.92,-0.6,-173.3,0,0,-0.71,0.498,54.21,12.299,96
"2022-03-19 21:15:00",283,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.73,5.1,916.02,1477.9,0.73,0.96,1.001,1091.7,6.92,-0.6,-183.3,0,0,-0.71,0.495,54.03,12.281,96
"2022-03-19 21:30:00",284,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.82,5.1,916.23,1477.9,0.73,0.96,1.001,1091.4,6.92,-0.6,-183.3,0,0,-0.71,0.498,54.22,12.29,96
"2022-03-19 21:45:00",285,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.96,5.11,916.48,1477.8,0.73,0.96,1.001,1091.1,6.92,-0.6,-179.9,0,0,-0.72,0.497,54.13,12.272,96
"2022-03-19 22:00:00",286,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.03,5.12,916.43,1477.5,0.73,0.96,1.001,1091.2,6.92,-0.6,-176.2,0,0,-0.71,0.497,54.14,12.263,96
"2022-03-19 22:15:00",287,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.16,5.13,916.82,1477.8,0.73,0.96,1.001,1090.7,6.92,-0.6,-188.3,0,0,-0.69,0.495,54.02,12.245,96
"2022-03-19 22:30:00",288,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.27,5.13,917.08,1477.9,0.73,0.96,1.001,1090.4,6.92,-0.6,-186.4,0,0,-0.7,0.499,54.25,12.281,96
"2022-03-19 22:45:00",289,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.3,5.14,917.33,1478.1,0.73,0.96,1.001,1090.1,6.92,-0.6,-184.1,0,0,-0.72,0.498,54.19,12.236,96
"2022-03-19 23:00:00",290,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.33,5.14,916.94,1477.5,0.73,0.96,1.001,1090.6,6.92,-0.6,-181.8,0,0,-0.7,0.501,54.43,12.227,96
"2022-03-19 23:15:00",291,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.51,5.13,916.37,1476.7,0.73,0.96,1.001,1091.3,6.92,-0.6,-190,0,0,-0.71,0.501,54.4,12.272,96
"2022-03-19 23:30:00",292,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.65,5.14,915.59,1475.4,0.73,0.96,1.001,1092.2,6.92,-0.6,-174.2,0,0,-0.7,0.498,54.17,12.263,96
"2022-03-19 23:45:00",293,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.64,5.15,915.65,1475,0.73,0.96,1.001,1092.1,6.92,-0.6,-175.3,0,0,-0.71,0.498,54.24,12.209,96
"2022-03-20 00:00:00",294,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.73,5.16,916.14,1475.2,0.73,0.96,1.001,1091.5,6.92,-0.6,-176,0,0,-0.71,0.498,54.18,12.227,96
"2022-03-20 00:15:00",295,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.76,5.15,915.28,1474.1,0.73,0.96,1.001,1092.6,6.92,-0.6,-191.1,0,0,-0.73,0.499,54.22,12.218,96
"2022-03-20 00:30:00",296,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.81,5.16,916.19,1475.1,0.73,0.96,1.001,1091.5,6.92,-0.6,-185.5,0,0,-0.71,0.498,54.18,12.236,96
"2022-03-20 00:45:00",297,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.9,5.17,916.75,1475.5,0.73,0.96,1.001,1090.8,6.92,-0.5,-184.7,0,0,-0.71,0.498,54.24,12.2,96
"2022-03-20 01:00:00",298,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.94,5.18,916.77,1475.4,0.73,0.96,1.001,1090.8,6.92,-0.5,-181.2,0,0,-0.69,0.499,54.25,12.227,96
"2022-03-20 01:15:00",299,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.99,5.18,916.38,1474.7,0.73,0.96,1.001,1091.2,6.92,-0.6,-189.1,0,0,-0.71,0.5,54.33,12.191,96
"2022-03-20 01:30:00",300,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.11,5.18,916.61,1474.9,0.73,0.96,1.001,1091,6.92,-0.6,-182.8,0,0,-0.71,0.499,54.29,12.191,96
"2022-03-20 01:45:00",301,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.26,5.19,917.07,1475.2,0.73,0.96,1.001,1090.4,6.92,-0.6,-180.6,0,0,-0.71,0.498,54.23,12.2,96
"2022-03-20 02:00:00",302,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.41,5.19,916.66,1474.5,0.73,0.96,1.001,1090.9,6.92,-0.5,-174.2,0,0,-0.7,0.499,54.26,12.236,96
"2022-03-20 02:15:00",303,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.5,5.19,917.76,1476.2,0.73,0.96,1.001,1089.6,6.92,-0.6,-191.8,0,0,-0.7,0.499,54.25,12.173,96
"2022-03-20 02:30:00",304,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.64,5.2,917.64,1475.9,0.73,0.96,1.001,1089.8,6.92,-0.6,-183.2,0,0,-0.69,0.497,54.18,12.209,96
"2022-03-20 02:45:00",305,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.53,5.2,918.03,1476.2,0.73,0.96,1.001,1089.3,6.92,-0.5,-185.8,0,0,-0.7,0.499,54.25,12.182,96
"2022-03-20 03:00:00",306,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.67,5.2,916.8,1474.4,0.73,0.96,1.001,1090.7,6.92,-0.5,-177.7,0,0,-0.69,0.495,54.04,12.182,96
"2022-03-20 03:15:00",307,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.78,5.2,915.68,1472.4,0.73,0.96,1.001,1092.1,6.92,-0.5,-189.1,0,0,-0.69,0.498,54.2,12.155,96
"2022-03-20 03:30:00",308,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.86,5.21,916.47,1473.2,0.73,0.96,1.001,1091.1,6.92,-0.5,-188.5,0,0,-0.7,0.497,54.17,12.209,96
