"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-01-09 03:30:00",22803,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.99,11.21,3088.8,4193.5,2.23,2.73,1.001,323.75,7.21,-26,248.6,0.04,0.4,0.6,0.796,75.21,11.398,62
"2023-01-09 03:45:00",22804,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.94,11.22,3095.2,4201.3,2.23,2.73,1.001,323.08,7.21,-25.9,240.7,0.04,0.4,0.61,0.795,75.14,11.398,62
"2023-01-09 04:00:00",22805,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.92,11.21,3093.7,4200,2.23,2.73,1.001,323.23,7.21,-26,242.4,0.04,0.36,0.54,0.796,75.18,11.398,62
"2023-01-09 04:15:00",22806,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.89,11.21,3093.2,4199.6,2.23,2.73,1.001,323.29,7.21,-26,243.1,0.04,0.33,0.5,0.794,75.05,11.398,62
"2023-01-09 04:30:00",22807,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.72,11.21,3093.5,4200.1,2.23,2.73,1.001,323.26,7.21,-26,243.5,0.03,0.3,0.44,0.797,75.25,11.389,62
"2023-01-09 04:45:00",22808,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.8,11.21,3098.3,4206,2.23,2.73,1.001,322.75,7.21,-26.1,226.2,0.03,0.26,0.39,0.8,75.48,11.398,62
"2023-01-09 05:00:00",22809,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.7,11.21,3097.9,4205.8,2.23,2.73,1.001,322.8,7.21,-26,227.5,0.03,0.24,0.36,0.802,75.61,11.389,62
"2023-01-09 05:15:00",22810,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.6,11.21,3098,4206.2,2.23,2.73,1.001,322.79,7.21,-26,228.3,0.02,0.19,0.29,0.8,75.49,11.38,62
"2023-01-09 05:30:00",22811,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.77,11.2,3098,4206.6,2.23,2.73,1.001,322.78,7.21,-26,229.6,0.02,0.17,0.25,0.802,75.62,11.38,62
"2023-01-09 05:45:00",22812,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.04,11.21,3104.4,4214.4,2.24,2.74,1.001,322.12,7.21,-26,221.4,0.02,0.2,0.3,0.801,75.53,11.38,62
"2023-01-09 06:00:00",22813,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.2,11.2,3102.8,4212.8,2.24,2.74,1.001,322.29,7.21,-26,223.4,0.02,0.16,0.24,0.803,75.69,11.389,62
"2023-01-09 06:15:00",22814,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.51,11.2,3102.4,4212.5,2.24,2.74,1.001,322.33,7.21,-26,223.3,0.01,0.13,0.2,0.804,75.71,11.389,62
"2023-01-09 06:30:00",22815,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.53,11.2,3102.3,4212.6,2.24,2.74,1.001,322.34,7.21,-26,223.7,0.01,0.09,0.14,0.802,75.59,11.389,62
"2023-01-09 06:45:00",22816,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.52,11.21,3105.4,4216.3,2.24,2.74,1.001,322.02,7.21,-26.1,209.5,0.01,0.1,0.15,0.803,75.65,11.371,62
"2023-01-09 07:00:00",22817,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.6,11.2,3104.6,4215.5,2.24,2.74,1.001,322.11,7.21,-26,210.8,0.01,0.08,0.12,0.805,75.82,11.38,62
"2023-01-09 07:15:00",22818,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.65,11.2,3104.5,4215.7,2.24,2.74,1.001,322.11,7.21,-26,211.4,0.01,0.06,0.09,0.805,75.79,11.398,62
"2023-01-09 07:30:00",22819,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.67,11.2,3104.5,4215.7,2.24,2.74,1.001,322.11,7.21,-26,211.5,0,0.05,0.07,0.805,75.8,11.38,62
"2023-01-09 07:45:00",22820,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.74,11.21,3111.1,4223.9,2.24,2.75,1.001,321.43,7.21,-26,200.8,0.01,0.05,0.07,0.807,75.93,11.38,62
"2023-01-09 08:00:00",22821,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.64,11.2,3109.6,4222.6,2.24,2.74,1.001,321.58,7.21,-26,203.8,0,0.01,0.01,0.807,75.97,11.398,62
"2023-01-09 08:15:00",22822,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.75,11.2,3109.5,4222.7,2.24,2.74,1.001,321.59,7.21,-26,206.2,0,0,-0.02,0.809,76.1,11.389,62
"2023-01-09 08:30:00",22823,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.74,11.2,3109.4,4222.5,2.24,2.74,1.001,321.61,7.21,-26,206.9,0,0,-0.05,0.809,76.09,11.398,62
"2023-01-09 08:45:00",22824,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.89,11.2,3112.7,4226.6,2.24,2.75,1.001,321.27,7.21,-26.1,192,0,0,-0.05,0.811,76.24,11.389,62
"2023-01-09 09:00:00",22825,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752,11.2,3112.1,4226.1,2.24,2.75,1.001,321.32,7.21,-26,194.3,0,0,-0.09,0.811,76.23,11.38,62
"2023-01-09 09:15:00",22826,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.88,11.2,3112,4226.3,2.24,2.75,1.001,321.34,7.21,-26,195.8,0,0,-0.12,0.813,76.38,11.389,62
"2023-01-09 09:30:00",22827,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.99,11.2,3112.1,4226.4,2.24,2.75,1.001,321.33,7.21,-26,197.4,0,0,-0.14,0.811,76.23,11.398,62
"2023-01-09 09:45:00",22828,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.26,11.2,3118.8,4234.6,2.25,2.75,1.001,320.64,7.21,-26,191.4,0,0,-0.12,0.812,76.33,11.398,62
"2023-01-09 10:00:00",22829,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.19,11.2,3117.1,4233.3,2.25,2.75,1.001,320.81,7.21,-26.1,192.1,0,0,-0.16,0.811,76.22,11.38,62
"2023-01-09 10:15:00",22830,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.13,11.19,3116.7,4232.9,2.25,2.75,1.001,320.86,7.21,-26,192.5,0,0,-0.16,0.813,76.4,11.407,62
"2023-01-09 10:30:00",22831,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.3,11.19,3116.7,4233,2.25,2.75,1.001,320.85,7.21,-26,192.9,0,0,-0.19,0.81,76.15,11.398,62
"2023-01-09 10:45:00",22832,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.4,11.2,3120,4237,2.25,2.75,1.001,320.51,7.21,-26.1,179.1,0,0,-0.19,0.812,76.29,11.389,62
"2023-01-09 11:00:00",22833,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.33,11.19,3119.5,4236.7,2.25,2.75,1.001,320.56,7.21,-26.1,180.2,0,0,-0.22,0.812,76.34,11.38,62
"2023-01-09 11:15:00",22834,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.23,11.19,3119.5,4236.9,2.25,2.75,1.001,320.57,7.21,-26.1,181.1,0,0,-0.24,0.815,76.52,11.407,62
"2023-01-09 11:30:00",22835,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.27,11.19,3119.7,4237.2,2.25,2.75,1.001,320.55,7.21,-26,182,0,0,-0.24,0.814,76.44,11.398,62
"2023-01-09 11:45:00",22836,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.12,11.2,3124.5,4242.9,2.25,2.76,1.001,320.05,7.21,-26,176.4,0,0,-0.24,0.816,76.59,11.398,62
"2023-01-09 12:00:00",22837,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.87,11.19,3122.7,4241.3,2.25,2.76,1.001,320.23,7.21,-26.1,177.7,0,0,-0.27,0.815,76.51,11.416,62
"2023-01-09 12:15:00",22838,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.83,11.19,3122.6,4241.5,2.25,2.76,1.001,320.25,7.21,-26.1,178.4,0,0,-0.3,0.814,76.44,11.398,62
"2023-01-09 12:30:00",22839,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,11.19,3122.5,4241.4,2.25,2.76,1.001,320.25,7.21,-26.1,178.2,0,0,-0.3,0.815,76.52,11.38,62
"2023-01-09 12:45:00",22840,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.43,11.19,3126.3,4245.9,2.26,2.76,1.001,319.87,7.22,-26.2,166.7,0,0,-0.3,0.816,76.59,11.389,62
"2023-01-09 13:00:00",22841,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.19,11.19,3126,4246,2.26,2.76,1.001,319.9,7.21,-26.2,167.9,0,0,-0.33,0.816,76.59,11.389,62
"2023-01-09 13:15:00",22842,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.01,11.19,3126,4246.2,2.26,2.76,1.001,319.9,7.21,-26.1,168.3,0,0,-0.33,0.814,76.48,11.389,62
"2023-01-09 13:30:00",22843,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.85,11.19,3126,4246.4,2.26,2.76,1.001,319.89,7.21,-26.1,168.6,0,0,-0.34,0.817,76.68,11.389,62
"2023-01-09 13:45:00",22844,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.62,11.19,3131.4,4252.9,2.26,2.76,1.001,319.34,7.21,-26.1,163.3,0,0,-0.34,0.818,76.74,11.407,62
"2023-01-09 14:00:00",22845,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.53,11.19,3130.1,4251.8,2.26,2.76,1.001,319.47,7.21,-26.2,165.3,0,0,-0.35,0.82,76.85,11.407,62
"2023-01-09 14:15:00",22846,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.38,11.19,3129.7,4251.4,2.26,2.76,1.001,319.52,7.21,-26.2,166.6,0,0,-0.38,0.822,77.02,11.416,62
"2023-01-09 14:30:00",22847,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.26,11.19,3129.7,4251.5,2.26,2.76,1.001,319.52,7.21,-26.1,167.3,0,0,-0.39,0.821,76.98,11.371,62
"2023-01-09 14:45:00",22848,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.18,11.19,3133.3,4255.7,2.26,2.77,1.001,319.16,7.21,-26.2,158.3,0,0,-0.39,0.818,76.76,11.389,62
"2023-01-09 15:00:00",22849,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.18,11.19,3132.6,4255.3,2.26,2.77,1.001,319.22,7.21,-26.1,159.4,0,0,-0.38,0.824,77.13,11.38,62
"2023-01-09 15:15:00",22850,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.05,11.18,3133,4256.2,2.26,2.77,1.001,319.18,7.21,-26,160.7,0,0,-0.39,0.823,77.06,11.416,62
"2023-01-09 15:30:00",22851,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,11.18,3132.8,4256,2.26,2.77,1.001,319.2,7.21,-26,161.3,0,0,-0.4,0.825,77.2,11.407,62
"2023-01-09 15:45:00",22852,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,11.19,3139.3,4263.9,2.27,2.77,1.001,318.54,7.21,-26.1,156.3,0,0,-0.39,0.824,77.16,11.407,62
"2023-01-09 16:00:00",22853,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.89,11.19,3137.4,4262,2.26,2.77,1.001,318.73,7.21,-26.1,157.8,0,0,-0.39,0.824,77.14,11.389,62
"2023-01-09 16:15:00",22854,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.87,11.18,3137.1,4261.8,2.26,2.77,1.001,318.77,7.21,-26.1,159.6,0,0,-0.39,0.826,77.32,11.407,62
"2023-01-09 16:30:00",22855,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.94,11.18,3136.9,4261.6,2.26,2.77,1.001,318.79,7.21,-26,160.8,0,0,-0.4,0.828,77.41,11.389,62
"2023-01-09 16:45:00",22856,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.91,11.19,3140.8,4266.6,2.27,2.77,1.001,318.39,7.21,-26.1,148.6,0,0,-0.39,0.828,77.47,11.407,62
"2023-01-09 17:00:00",22857,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.79,11.18,3140.3,4266.2,2.27,2.77,1.001,318.44,7.21,-26,150.1,0,0,-0.41,0.829,77.53,11.407,62
"2023-01-09 17:15:00",22858,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.9,11.18,3140.4,4266.6,2.27,2.77,1.001,318.43,7.21,-26,151.2,0,0,-0.41,0.832,77.65,11.398,62
"2023-01-09 17:30:00",22859,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.81,11.18,3140.5,4266.8,2.27,2.77,1.001,318.42,7.21,-25.9,152.1,0,0,-0.4,0.833,77.77,11.407,62
"2023-01-09 17:45:00",22860,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.95,11.19,3146.9,4274.7,2.27,2.78,1.001,317.77,7.21,-26,147.2,0,0,-0.41,0.832,77.73,11.407,62
"2023-01-09 18:00:00",22861,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,11.18,3145.7,4273.8,2.27,2.78,1.001,317.9,7.21,-26,148.6,0,0,-0.4,0.83,77.6,11.389,62
"2023-01-09 18:15:00",22862,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.11,11.18,3145.2,4273.5,2.27,2.78,1.001,317.94,7.21,-26,149.6,0,0,-0.4,0.833,77.81,11.38,62
"2023-01-09 18:30:00",22863,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,11.18,3145.2,4273.5,2.27,2.78,1.001,317.95,7.21,-26,150.3,0,0,-0.41,0.836,78.03,11.38,62
"2023-01-09 18:45:00",22864,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.29,11.18,3148.7,4277.6,2.27,2.78,1.001,317.59,7.21,-26,139.4,0,0,-0.41,0.836,78.01,11.407,62
"2023-01-09 19:00:00",22865,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.26,11.18,3148.4,4277.6,2.27,2.78,1.001,317.63,7.21,-25.9,141.4,0,0,-0.41,0.837,78.07,11.38,62
"2023-01-09 19:15:00",22866,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.22,11.18,3148.2,4277.6,2.27,2.78,1.001,317.64,7.21,-25.9,143,0,0,-0.41,0.837,78.04,11.38,62
"2023-01-09 19:30:00",22867,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.19,11.18,3148.4,4278,2.27,2.78,1.001,317.62,7.21,-25.9,144.2,0,0,-0.41,0.839,78.15,11.398,62
"2023-01-09 19:45:00",22868,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.1,11.18,3154.6,4285.6,2.28,2.79,1.001,316.99,7.21,-25.9,139.7,0,0,-0.41,0.837,78.06,11.398,62
"2023-01-09 20:00:00",22869,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.08,11.18,3152.9,4284.1,2.28,2.78,1.001,317.17,7.21,-25.9,141.4,0,0,-0.4,0.84,78.25,11.38,62
"2023-01-09 20:15:00",22870,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.15,11.17,3152.3,4283.6,2.28,2.78,1.001,317.22,7.21,-25.9,142.4,0,0,-0.42,0.84,78.31,11.398,62
"2023-01-09 20:30:00",22871,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.11,11.17,3152.2,4283.5,2.28,2.78,1.001,317.24,7.21,-25.9,143.7,0,0,-0.4,0.838,78.15,11.398,62
"2023-01-09 20:45:00",22872,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.04,11.18,3155.9,4287.8,2.28,2.79,1.001,316.87,7.21,-25.9,135.5,0,0,-0.41,0.839,78.18,11.38,62
"2023-01-09 21:00:00",22873,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.96,11.17,3155.1,4287.3,2.28,2.79,1.001,316.95,7.21,-25.9,137.2,0,0,-0.41,0.84,78.27,11.398,62
"2023-01-09 21:15:00",22874,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.04,11.17,3154.9,4287.3,2.28,2.79,1.001,316.96,7.21,-25.9,138.4,0,0,-0.41,0.842,78.44,11.371,62
"2023-01-09 21:30:00",22875,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.99,11.17,3154.7,4287.1,2.28,2.79,1.001,316.98,7.21,-25.8,139.5,0,0,-0.42,0.842,78.39,11.398,62
"2023-01-09 21:45:00",22876,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,11.18,3160.4,4293.9,2.28,2.79,1.001,316.42,7.21,-25.8,135.6,0,0,-0.4,0.844,78.54,11.38,62
"2023-01-09 22:00:00",22877,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.72,11.17,3158.7,4292.5,2.28,2.79,1.001,316.59,7.21,-25.9,137.4,0,0,-0.41,0.842,78.44,11.389,62
"2023-01-09 22:15:00",22878,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.69,11.17,3158.3,4292.1,2.28,2.79,1.001,316.63,7.21,-25.9,138.6,0,0,-0.41,0.843,78.5,11.38,62
"2023-01-09 22:30:00",22879,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.83,11.17,3158.2,4292,2.28,2.79,1.001,316.64,7.21,-25.8,140.1,0,0,-0.4,0.842,78.44,11.389,62
"2023-01-09 22:45:00",22880,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.88,11.17,3161.4,4295.8,2.28,2.79,1.001,316.32,7.21,-25.9,133.7,0,0,-0.4,0.843,78.47,11.38,62
"2023-01-09 23:00:00",22881,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.84,11.17,3160.4,4294.9,2.28,2.79,1.001,316.42,7.21,-25.8,135.1,0,0,-0.4,0.843,78.5,11.38,62
"2023-01-09 23:15:00",22882,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.86,11.17,3160.4,4295,2.28,2.79,1.001,316.42,7.21,-25.8,136.5,0,0,-0.41,0.842,78.46,11.398,62
"2023-01-09 23:30:00",22883,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.78,11.17,3160.2,4294.9,2.28,2.79,1.001,316.44,7.21,-25.8,138.1,0,0,-0.4,0.845,78.58,11.389,62
"2023-01-09 23:45:00",22884,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.81,11.17,3166.4,4302.5,2.29,2.8,1.001,315.81,7.21,-25.8,134.5,0,0,-0.4,0.845,78.63,11.389,62
"2023-01-10 00:00:00",22885,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.71,11.17,3164.7,4300.9,2.29,2.8,1.001,315.99,7.21,-25.8,135.9,0,0,-0.41,0.845,78.66,11.389,62
"2023-01-10 00:15:00",22886,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.63,11.17,3164.5,4300.9,2.29,2.8,1.001,316.01,7.21,-25.8,137.3,0,0,-0.41,0.848,78.82,11.38,62
"2023-01-10 00:30:00",22887,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.53,11.17,3163.9,4300.2,2.29,2.8,1.001,316.07,7.21,-25.8,138.2,0,0,-0.4,0.847,78.8,11.389,62
"2023-01-10 00:45:00",22888,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.44,11.17,3166.7,4303.4,2.29,2.8,1.001,315.79,7.21,-25.8,128.6,0,0,-0.41,0.847,78.74,11.38,62
"2023-01-10 01:00:00",22889,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.43,11.17,3165.9,4302.8,2.29,2.8,1.001,315.86,7.21,-25.8,130.5,0,0,-0.4,0.85,78.98,11.38,62
"2023-01-10 01:15:00",22890,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.43,11.17,3165.6,4302.5,2.29,2.8,1.001,315.9,7.21,-25.8,131.6,0,0,-0.4,0.847,78.78,11.38,62
"2023-01-10 01:30:00",22891,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.46,11.16,3165.5,4302.7,2.29,2.8,1.001,315.9,7.21,-25.7,132.6,0,0,-0.41,0.851,79.03,11.389,62
"2023-01-10 01:45:00",22892,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.46,11.17,3171,4309.3,2.29,2.8,1.001,315.36,7.21,-25.7,129.2,0,0,-0.42,0.853,79.21,11.38,62
"2023-01-10 02:00:00",22893,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.38,11.16,3169.7,4308.2,2.29,2.8,1.001,315.48,7.21,-25.8,131.1,0,0,-0.41,0.852,79.11,11.398,62
"2023-01-10 02:15:00",22894,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.3,11.16,3169,4307.3,2.29,2.8,1.001,315.56,7.21,-25.8,132.6,0,0,-0.41,0.854,79.25,11.38,62
"2023-01-10 02:30:00",22895,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.3,11.16,3168.5,4306.8,2.29,2.8,1.001,315.6,7.21,-25.8,134,0,0,-0.42,0.854,79.3,11.371,62
"2023-01-10 02:45:00",22896,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.33,11.17,3172,4311,2.29,2.8,1.001,315.26,7.21,-25.8,126.4,0,0,-0.4,0.854,79.29,11.389,62
"2023-01-10 03:00:00",22897,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.36,11.16,3171.5,4310.7,2.29,2.8,1.001,315.31,7.21,-25.7,128.3,0,0,-0.41,0.854,79.27,11.398,62
"2023-01-10 03:15:00",22898,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.39,11.16,3171.2,4310.6,2.29,2.8,1.001,315.34,7.21,-25.7,129.8,0,0,-0.41,0.854,79.23,11.389,62
"2023-01-10 03:30:00",22899,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.21,11.16,3171.4,4311,2.29,2.8,1.001,315.32,7.21,-25.7,131.1,0,0,-0.4,0.856,79.39,11.389,62
"2023-01-10 03:45:00",22900,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.05,11.17,3178,4319.3,2.3,2.81,1.001,314.66,7.21,-25.7,127.8,0,0,-0.4,0.857,79.51,11.38,62
"2023-01-10 04:00:00",22901,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.92,11.16,3176.9,4318.5,2.3,2.81,1.001,314.77,7.21,-25.7,129.3,0,0,-0.41,0.859,79.65,11.389,62
"2023-01-10 04:15:00",22902,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.73,11.16,3176.9,4318.7,2.3,2.81,1.001,314.77,7.21,-25.7,130.6,0,0,-0.41,0.859,79.58,11.371,62
"2023-01-10 04:30:00",22903,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.5,11.16,3177.4,4319.6,2.3,2.81,1.001,314.72,7.2,-25.6,131.8,0,0,-0.41,0.858,79.56,11.38,62
"2023-01-10 04:45:00",22904,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.32,11.16,3180.3,4322.8,2.3,2.81,1.001,314.44,7.2,-25.7,124.8,0,0,-0.41,0.861,79.76,11.38,62
"2023-01-10 05:00:00",22905,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.28,11.16,3180.3,4323.1,2.3,2.81,1.001,314.44,7.2,-25.6,126.5,0,0,-0.4,0.863,79.91,11.38,62
"2023-01-10 05:15:00",22906,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.25,11.16,3180.6,4323.9,2.3,2.81,1.001,314.41,7.2,-25.6,127.8,0,0,-0.4,0.861,79.75,11.38,62
"2023-01-10 05:30:00",22907,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.12,11.16,3181,4324.6,2.3,2.81,1.001,314.36,7.2,-25.6,129.2,0,0,-0.41,0.862,79.81,11.398,62
"2023-01-10 05:45:00",22908,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.07,11.17,3188.5,4333.5,2.31,2.82,1.001,313.63,7.2,-25.6,126.3,0,0,-0.41,0.864,79.97,11.38,62
"2023-01-10 06:00:00",22909,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.96,11.16,3187.3,4333,2.3,2.82,1.001,313.75,7.2,-25.6,127.9,0,0,-0.41,0.866,80.1,11.398,62
"2023-01-10 06:15:00",22910,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.95,11.15,3187.7,4333.8,2.31,2.82,1.001,313.7,7.2,-25.6,129,0,0,-0.41,0.866,80.13,11.389,62
"2023-01-10 06:30:00",22911,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.86,11.15,3188.1,4334.3,2.31,2.82,1.001,313.67,7.2,-25.6,129.9,0,0,-0.41,0.866,80.12,11.389,62
"2023-01-10 06:45:00",22912,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.9,11.16,3191.8,4338.8,2.31,2.82,1.001,313.3,7.2,-25.6,121.6,0,0,-0.41,0.868,80.24,11.389,62
"2023-01-10 07:00:00",22913,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.8,11.16,3191.8,4339.2,2.31,2.82,1.001,313.3,7.2,-25.5,123.9,0,0,-0.4,0.868,80.24,11.38,62
"2023-01-10 07:15:00",22914,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.93,11.15,3192.3,4340.2,2.31,2.82,1.001,313.25,7.2,-25.6,125.4,0,0,-0.4,0.871,80.45,11.398,62
"2023-01-10 07:30:00",22915,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.96,11.15,3192.6,4340.7,2.31,2.82,1.001,313.22,7.2,-25.5,126.8,0,0,-0.41,0.87,80.4,11.38,62
"2023-01-10 07:45:00",22916,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.04,11.16,3199.2,4348.7,2.31,2.83,1.001,312.58,7.2,-25.5,121.1,0,0,-0.41,0.869,80.35,11.38,62
"2023-01-10 08:00:00",22917,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.01,11.15,3197.9,4347.9,2.31,2.83,1.001,312.71,7.2,-25.5,123.3,0,0,-0.41,0.87,80.36,11.38,62
"2023-01-10 08:15:00",22918,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.87,11.15,3197.9,4348.1,2.31,2.83,1.001,312.7,7.2,-25.5,125,0,0,-0.41,0.874,80.67,11.389,62
"2023-01-10 08:30:00",22919,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.83,11.15,3198,4348.3,2.31,2.83,1.001,312.7,7.2,-25.5,126.3,0,0,-0.41,0.873,80.64,11.38,62
