"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-09 04:30:00",1595,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.53,8.68,2917.4,4238.9,2.24,2.76,1.002,342.78,6.98,-31.2,117.5,0,0,-0.46,3.264,248.83,11.362,98
"2023-04-09 04:45:00",1596,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.63,8.68,2917,4237.9,2.24,2.75,1.002,342.81,6.98,-31.1,104.6,0,0,-0.45,3.263,248.81,11.353,98
"2023-04-09 05:00:00",1597,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.82,8.68,2916.6,4237.6,2.24,2.75,1.002,342.86,6.98,-31.1,108.3,0,0,-0.45,3.26,248.61,11.362,98
"2023-04-09 05:15:00",1598,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.98,8.68,2916.3,4237.3,2.24,2.75,1.002,342.9,6.98,-31.1,111.6,0,0,-0.46,3.261,248.63,11.362,98
"2023-04-09 05:30:00",1599,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.99,8.68,2916,4237,2.24,2.75,1.002,342.94,6.98,-31.1,113.5,0,0,-0.45,3.259,248.53,11.344,98
"2023-04-09 05:45:00",1600,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.13,8.68,2919.6,4241.7,2.24,2.76,1.002,342.51,6.98,-31.1,110.2,0,0,-0.46,3.258,248.45,11.353,98
"2023-04-09 06:00:00",1601,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.19,8.68,2918.4,4240.2,2.24,2.76,1.002,342.65,6.98,-31.2,112.5,0,0,-0.45,3.257,248.37,11.353,98
"2023-04-09 06:15:00",1602,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.39,8.68,2917.7,4239.2,2.24,2.76,1.002,342.74,6.98,-31.2,114.6,0,0,-0.45,3.256,248.29,11.362,98
"2023-04-09 06:30:00",1603,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.51,8.67,2917.3,4239.1,2.24,2.76,1.002,342.78,6.98,-31.2,116.3,0,0,-0.45,3.253,248.07,11.362,98
"2023-04-09 06:45:00",1604,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.52,8.68,2913.1,4232.1,2.23,2.75,1.002,343.28,6.98,-31.2,106.9,0,0,-0.44,3.251,247.93,11.362,98
"2023-04-09 07:00:00",1605,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.67,8.68,2912.6,4231.8,2.23,2.75,1.002,343.34,6.98,-31.2,110.2,0,0,-0.45,3.252,248.05,11.362,98
"2023-04-09 07:15:00",1606,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.7,8.68,2912.4,4231.7,2.23,2.75,1.002,343.36,6.98,-31.2,112.9,0,0,-0.46,3.249,247.81,11.344,98
"2023-04-09 07:30:00",1607,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.86,8.68,2912,4231.4,2.23,2.75,1.002,343.41,6.98,-31.2,115.8,0,0,-0.45,3.247,247.67,11.371,98
"2023-04-09 07:45:00",1608,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.88,8.68,2918.1,4239.5,2.24,2.76,1.002,342.69,6.98,-31.2,110.2,0,0,-0.45,3.246,247.6,11.38,98
"2023-04-09 08:00:00",1609,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.02,8.68,2915.8,4236.4,2.24,2.75,1.002,342.96,6.98,-31.2,114.7,0,0,-0.45,3.245,247.53,11.371,98
"2023-04-09 08:15:00",1610,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.01,8.68,2914.9,4235.4,2.23,2.75,1.002,343.07,6.98,-31.2,117.7,0,0,-0.44,3.243,247.36,11.362,98
"2023-04-09 08:30:00",1611,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.1,8.68,2914.3,4234.7,2.23,2.75,1.002,343.13,6.98,-31.3,120.4,0,0,-0.46,3.246,247.59,11.38,98
"2023-04-09 08:45:00",1612,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.17,8.68,2911.6,4230,2.23,2.75,1.002,343.45,6.98,-31.3,111.2,0,0,-0.46,3.242,247.31,11.353,98
"2023-04-09 09:00:00",1613,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.21,8.68,2911.1,4229.7,2.23,2.75,1.002,343.51,6.98,-31.3,115.2,0,0,-0.46,3.243,247.36,11.353,98
"2023-04-09 09:15:00",1614,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.22,8.68,2910.9,4229.6,2.23,2.75,1.002,343.54,6.98,-31.3,118.2,0,0,-0.45,3.241,247.23,11.371,98
"2023-04-09 09:30:00",1615,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.21,8.68,2911.1,4229.9,2.23,2.75,1.002,343.52,6.98,-31.3,120.4,0,0,-0.46,3.239,247.1,11.353,98
"2023-04-09 09:45:00",1616,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.38,8.68,2917.6,4238.7,2.24,2.76,1.002,342.75,6.98,-31.2,117.1,0,0,-0.45,3.236,246.88,11.38,98
"2023-04-09 10:00:00",1617,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.39,8.68,2915.9,4236.6,2.24,2.75,1.002,342.95,6.98,-31.3,119.9,0,0,-0.46,3.239,247.08,11.38,98
"2023-04-09 10:15:00",1618,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.38,8.68,2915.1,4235.7,2.24,2.75,1.002,343.04,6.98,-31.3,122.1,0,0,-0.46,3.239,247.08,11.38,98
"2023-04-09 10:30:00",1619,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.36,8.68,2914.6,4235.1,2.23,2.75,1.002,343.1,6.98,-31.3,123.7,0,0,-0.45,3.238,247.04,11.371,98
"2023-04-09 10:45:00",1620,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.45,8.68,2914,4233.6,2.23,2.75,1.002,343.17,6.98,-31.3,110.9,0,0,-0.45,3.237,246.97,11.389,98
"2023-04-09 11:00:00",1621,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.49,8.68,2913.3,4232.9,2.23,2.75,1.002,343.25,6.98,-31.3,114.8,0,0,-0.44,3.235,246.84,11.38,98
"2023-04-09 11:15:00",1622,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.36,8.68,2912.7,4232.1,2.23,2.75,1.002,343.33,6.98,-31.3,117.7,0,0,-0.45,3.237,246.92,11.38,98
"2023-04-09 11:30:00",1623,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.26,8.68,2912.5,4231.9,2.23,2.75,1.002,343.35,6.98,-31.3,119.9,0,0,-0.45,3.238,247.01,11.38,98
"2023-04-09 11:45:00",1624,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.23,8.68,2916.9,4237.7,2.24,2.75,1.002,342.83,6.98,-31.3,116.6,0,0,-0.45,3.234,246.74,11.371,98
"2023-04-09 12:00:00",1625,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.19,8.68,2915.9,4236.6,2.24,2.75,1.002,342.95,6.98,-31.3,119.7,0,0,-0.45,3.236,246.86,11.389,98
"2023-04-09 12:15:00",1626,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.16,8.68,2915.3,4235.9,2.24,2.75,1.002,343.02,6.99,-31.4,122.5,0,0,-0.46,3.233,246.7,11.38,98
"2023-04-09 12:30:00",1627,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.09,8.68,2914.7,4234.9,2.23,2.75,1.002,343.09,6.99,-31.4,123.6,0,0,-0.46,3.236,246.92,11.371,98
"2023-04-09 12:45:00",1628,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",761.02,8.68,2915.4,4235.6,2.24,2.75,1.002,343,6.98,-31.3,113.3,0,0,-0.45,3.238,247,11.371,98
"2023-04-09 13:00:00",1629,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.97,8.68,2914.4,4234.5,2.23,2.75,1.002,343.12,6.98,-31.3,116,0,0,-0.46,3.236,246.89,11.362,98
"2023-04-09 13:15:00",1630,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.85,8.68,2914.2,4234.2,2.23,2.75,1.002,343.14,6.98,-31.3,119.2,0,0,-0.45,3.238,247.02,11.38,98
"2023-04-09 13:30:00",1631,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.7,8.68,2914.1,4234.3,2.23,2.75,1.002,343.16,6.98,-31.3,121.7,0,0,-0.45,3.24,247.18,11.389,98
"2023-04-09 13:45:00",1632,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.64,8.68,2917.9,4239,2.24,2.76,1.002,342.71,6.99,-31.4,117.3,0,0,-0.45,3.239,247.07,11.38,98
"2023-04-09 14:00:00",1633,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.52,8.68,2917,4238.2,2.24,2.75,1.002,342.82,6.99,-31.4,120.8,0,0,-0.44,3.242,247.3,11.38,98
"2023-04-09 14:15:00",1634,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.37,8.68,2916.6,4237.7,2.24,2.75,1.002,342.87,6.99,-31.4,122.6,0,0,-0.46,3.243,247.41,11.371,98
"2023-04-09 14:30:00",1635,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.28,8.68,2916.3,4237.3,2.24,2.75,1.002,342.9,6.99,-31.4,124.7,0,0,-0.45,3.241,247.21,11.38,98
"2023-04-09 14:45:00",1636,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.22,8.68,2917,4237.6,2.24,2.75,1.002,342.82,6.98,-31.3,112.1,0,0,-0.45,3.242,247.31,11.371,98
"2023-04-09 15:00:00",1637,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",760.09,8.68,2916.8,4237.9,2.24,2.75,1.002,342.84,6.98,-31.3,116.1,0,0,-0.46,3.245,247.55,11.38,98
"2023-04-09 15:15:00",1638,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.98,8.68,2916.8,4238,2.24,2.75,1.002,342.84,6.98,-31.3,119.4,0,0,-0.45,3.246,247.56,11.38,98
"2023-04-09 15:30:00",1639,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.81,8.68,2916.7,4237.9,2.24,2.75,1.002,342.85,6.98,-31.3,121.4,0,0,-0.45,3.245,247.49,11.362,98
"2023-04-09 15:45:00",1640,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.74,8.68,2919.8,4241.8,2.24,2.76,1.002,342.49,6.99,-31.4,117.9,0,0,-0.45,3.248,247.72,11.353,98
"2023-04-09 16:00:00",1641,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.65,8.68,2918.7,4240.5,2.24,2.76,1.002,342.62,6.99,-31.4,121,0,0,-0.46,3.247,247.66,11.389,98
"2023-04-09 16:15:00",1642,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.61,8.68,2918.5,4240.5,2.24,2.76,1.002,342.64,6.98,-31.3,123.5,0,0,-0.45,3.249,247.77,11.38,98
"2023-04-09 16:30:00",1643,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.61,8.68,2918.5,4240.2,2.24,2.76,1.002,342.64,6.99,-31.4,124.8,0,0,-0.45,3.247,247.68,11.389,98
"2023-04-09 16:45:00",1644,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.54,8.68,2918.4,4239.6,2.24,2.76,1.002,342.66,6.98,-31.3,113,0,0,-0.46,3.248,247.72,11.371,98
"2023-04-09 17:00:00",1645,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.55,8.68,2918.3,4239.9,2.24,2.76,1.002,342.67,6.98,-31.3,116.6,0,0,-0.45,3.25,247.89,11.389,98
"2023-04-09 17:15:00",1646,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.45,8.68,2918.1,4239.8,2.24,2.76,1.002,342.69,6.98,-31.3,119.5,0,0,-0.46,3.25,247.87,11.389,98
"2023-04-09 17:30:00",1647,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.47,8.68,2918.4,4240.4,2.24,2.76,1.002,342.65,6.98,-31.3,121.8,0,0,-0.44,3.248,247.72,11.389,98
"2023-04-09 17:45:00",1648,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.45,8.68,2920.3,4242.3,2.24,2.76,1.002,342.43,6.98,-31.3,116.8,0,0,-0.45,3.251,247.94,11.371,98
"2023-04-09 18:00:00",1649,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.47,8.68,2919.5,4241.8,2.24,2.76,1.002,342.52,6.98,-31.3,119.7,0,0,-0.46,3.25,247.87,11.362,98
"2023-04-09 18:15:00",1650,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.39,8.68,2919.3,4241.6,2.24,2.76,1.002,342.55,6.98,-31.3,121.2,0,0,-0.46,3.25,247.86,11.38,98
"2023-04-09 18:30:00",1651,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.35,8.68,2919.1,4241.4,2.24,2.76,1.002,342.57,6.98,-31.3,122.5,0,0,-0.45,3.25,247.87,11.38,98
"2023-04-09 18:45:00",1652,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.31,8.68,2916.9,4237.6,2.24,2.75,1.002,342.83,6.98,-31.2,108.3,0,0,-0.44,3.246,247.59,11.362,98
"2023-04-09 19:00:00",1653,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.24,8.68,2916.6,4237.7,2.24,2.75,1.002,342.86,6.98,-31.2,111.9,0,0,-0.45,3.249,247.83,11.38,98
"2023-04-09 19:15:00",1654,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.23,8.68,2916.9,4238.1,2.24,2.75,1.002,342.83,6.98,-31.2,114.4,0,0,-0.46,3.248,247.73,11.362,98
"2023-04-09 19:30:00",1655,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.19,8.68,2916.8,4238,2.24,2.75,1.002,342.85,6.98,-31.2,116.7,0,0,-0.44,3.248,247.73,11.362,98
"2023-04-09 19:45:00",1656,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.23,8.68,2919.1,4240.8,2.24,2.76,1.002,342.57,6.98,-31.2,113.8,0,0,-0.45,3.25,247.85,11.362,98
"2023-04-09 20:00:00",1657,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.26,8.68,2918.5,4240.3,2.24,2.76,1.002,342.65,6.98,-31.2,116.9,0,0,-0.46,3.248,247.7,11.362,98
"2023-04-09 20:15:00",1658,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.34,8.68,2917.8,4239.5,2.24,2.76,1.002,342.73,6.98,-31.2,119,0,0,-0.45,3.247,247.69,11.38,98
"2023-04-09 20:30:00",1659,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.34,8.68,2916.4,4237.6,2.24,2.75,1.002,342.89,6.98,-31.2,121,0,0,-0.45,3.248,247.72,11.371,98
"2023-04-09 20:45:00",1660,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.44,8.68,2911.6,4230,2.23,2.75,1.002,343.46,6.98,-31.2,106.2,0,0,-0.45,3.246,247.58,11.335,98
"2023-04-09 21:00:00",1661,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.47,8.68,2909.7,4227.8,2.23,2.75,1.002,343.68,6.98,-31.2,110.2,0,0,-0.44,3.244,247.45,11.362,98
"2023-04-09 21:15:00",1662,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.49,8.68,2907.4,4224.5,2.23,2.75,1.002,343.95,6.98,-31.2,113.5,0,0,-0.45,3.246,247.61,11.353,98
"2023-04-09 21:30:00",1663,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.51,8.68,2904.1,4219.9,2.23,2.74,1.002,344.34,6.98,-31.2,116,0,0,-0.43,3.242,247.33,11.38,98
"2023-04-09 21:45:00",1664,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.45,8.68,2909.9,4227.7,2.23,2.75,1.002,343.66,6.98,-31.3,113.5,0,0,-0.45,3.243,247.39,11.371,98
"2023-04-09 22:00:00",1665,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.38,8.68,2907.2,4224.2,2.23,2.75,1.002,343.98,6.98,-31.3,115.3,0,0,-0.45,3.241,247.2,11.353,98
"2023-04-09 22:15:00",1666,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.36,8.68,2906.3,4222.9,2.23,2.74,1.002,344.08,6.98,-31.3,117.5,0,0,-0.44,3.241,247.27,11.362,98
"2023-04-09 22:30:00",1667,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.25,8.68,2906.2,4222.9,2.23,2.74,1.002,344.09,6.98,-31.3,118.9,0,0,-0.46,3.241,247.25,11.371,98
"2023-04-09 22:45:00",1668,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.19,8.68,2907.5,4224.2,2.23,2.75,1.002,343.93,6.98,-31.2,105.6,0,0,-0.44,3.241,247.25,11.38,98
"2023-04-09 23:00:00",1669,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.13,8.68,2907.5,4224.3,2.23,2.75,1.002,343.94,6.98,-31.2,109.3,0,0,-0.46,3.242,247.31,11.371,98
"2023-04-09 23:15:00",1670,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.04,8.68,2907.7,4224.9,2.23,2.75,1.002,343.92,6.98,-31.2,112.6,0,0,-0.46,3.244,247.43,11.353,98
"2023-04-09 23:30:00",1671,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.93,8.68,2908.1,4225.4,2.23,2.75,1.002,343.87,6.98,-31.3,115.2,0,0,-0.45,3.244,247.46,11.362,98
"2023-04-09 23:45:00",1672,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.87,8.68,2915.3,4235.5,2.24,2.75,1.002,343.01,6.98,-31.2,112.9,0,0,-0.45,3.243,247.41,11.371,98
"2023-04-10 00:00:00",1673,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.88,8.68,2914.5,4234.4,2.23,2.75,1.002,343.12,6.98,-31.2,115.6,0,0,-0.46,3.243,247.38,11.371,98
"2023-04-10 00:15:00",1674,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.89,8.68,2914.1,4234.1,2.23,2.75,1.002,343.16,6.98,-31.2,117.5,0,0,-0.44,3.241,247.26,11.353,98
"2023-04-10 00:30:00",1675,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.85,8.68,2914,4234.1,2.23,2.75,1.002,343.17,6.98,-31.2,119.2,0,0,-0.46,3.243,247.39,11.353,98
"2023-04-10 00:45:00",1676,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.79,8.68,2916,4236.6,2.24,2.75,1.002,342.93,6.98,-31.2,107.2,0,0,-0.44,3.241,247.27,11.362,98
"2023-04-10 01:00:00",1677,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.71,8.68,2915.7,4236.3,2.24,2.75,1.002,342.97,6.98,-31.1,110.5,0,0,-0.46,3.242,247.28,11.371,98
"2023-04-10 01:15:00",1678,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.68,8.68,2915.8,4236.7,2.24,2.75,1.002,342.96,6.98,-31.1,113.6,0,0,-0.44,3.243,247.37,11.362,98
"2023-04-10 01:30:00",1679,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.57,8.68,2915.9,4236.7,2.24,2.75,1.002,342.95,6.98,-31.2,115.3,0,0,-0.45,3.244,247.46,11.371,98
"2023-04-10 01:45:00",1680,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.51,8.68,2920.6,4242.8,2.24,2.76,1.002,342.4,6.98,-31.2,112.6,0,0,-0.44,3.244,247.43,11.353,98
"2023-04-10 02:00:00",1681,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.37,8.68,2919.9,4242.4,2.24,2.76,1.002,342.48,6.98,-31.2,115.4,0,0,-0.45,3.246,247.56,11.353,98
"2023-04-10 02:15:00",1682,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.45,8.68,2919.6,4242.3,2.24,2.76,1.002,342.51,6.98,-31.2,117.5,0,0,-0.45,3.245,247.5,11.362,98
"2023-04-10 02:30:00",1683,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.37,8.68,2919.8,4242.5,2.24,2.76,1.002,342.49,6.98,-31.2,119.4,0,0,-0.46,3.245,247.5,11.362,98
"2023-04-10 02:45:00",1684,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.27,8.68,2921,4243.6,2.24,2.76,1.002,342.35,6.98,-31.1,106.7,0,0,-0.45,3.247,247.63,11.362,98
"2023-04-10 03:00:00",1685,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.28,8.68,2920.5,4243.4,2.24,2.76,1.002,342.41,6.98,-31.1,110.3,0,0,-0.46,3.246,247.6,11.353,98
"2023-04-10 03:15:00",1686,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.43,8.68,2920.4,4243.3,2.24,2.76,1.002,342.42,6.98,-31.1,112.1,0,0,-0.46,3.245,247.54,11.362,98
"2023-04-10 03:30:00",1687,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.37,8.68,2920.3,4243.3,2.24,2.76,1.002,342.44,6.98,-31.1,114.5,0,0,-0.45,3.246,247.62,11.335,98
"2023-04-10 03:45:00",1688,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.43,8.68,2922.8,4246.2,2.24,2.76,1.002,342.14,6.98,-31.2,112.7,0,0,-0.46,3.245,247.5,11.353,98
"2023-04-10 04:00:00",1689,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.56,8.68,2921.9,4245.5,2.24,2.76,1.002,342.25,6.98,-31.1,115.7,0,0,-0.45,3.246,247.59,11.353,98
"2023-04-10 04:15:00",1690,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.63,8.68,2921.1,4244.5,2.24,2.76,1.002,342.33,6.98,-31.1,117.6,0,0,-0.45,3.243,247.39,11.353,98
"2023-04-10 04:30:00",1691,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.64,8.67,2920.6,4243.8,2.24,2.76,1.002,342.4,6.98,-31.1,119.5,0,0,-0.45,3.243,247.35,11.371,98
"2023-04-10 04:45:00",1692,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.61,8.68,2916.7,4237.7,2.24,2.75,1.002,342.85,6.98,-31.1,110.7,0,0,-0.45,3.244,247.44,11.353,98
"2023-04-10 05:00:00",1693,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.68,8.68,2915.7,4236.5,2.24,2.75,1.002,342.97,6.98,-31.1,113.6,0,0,-0.45,3.24,247.19,11.353,98
"2023-04-10 05:15:00",1694,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.75,8.68,2914.9,4235.5,2.23,2.75,1.002,343.06,6.98,-31.1,115.4,0,0,-0.45,3.239,247.09,11.362,98
"2023-04-10 05:30:00",1695,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.75,8.68,2913.8,4234,2.23,2.75,1.002,343.19,6.98,-31.1,116.7,0,0,-0.44,3.24,247.15,11.344,98
"2023-04-10 05:45:00",1696,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.78,8.68,2916.8,4237.8,2.24,2.75,1.002,342.84,6.98,-31.2,113.5,0,0,-0.46,3.241,247.23,11.344,98
"2023-04-10 06:00:00",1697,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.9,8.68,2914.4,4234.6,2.23,2.75,1.002,343.12,6.98,-31.2,115.9,0,0,-0.45,3.24,247.14,11.353,98
"2023-04-10 06:15:00",1698,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.02,8.67,2912.6,4232.5,2.23,2.75,1.002,343.33,6.98,-31.2,117.4,0,0,-0.45,3.24,247.16,11.362,98
"2023-04-10 06:30:00",1699,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.11,8.67,2908.2,4226,2.23,2.75,1.002,343.85,6.98,-31.2,119,0,0,-0.45,3.238,247.04,11.353,98
"2023-04-10 06:45:00",1700,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.22,8.68,2902.6,4217,2.22,2.74,1.002,344.52,6.98,-31.2,108.6,0,0,-0.45,3.237,246.94,11.371,98
"2023-04-10 07:00:00",1701,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.23,8.68,2902.1,4216.7,2.22,2.74,1.002,344.58,6.98,-31.2,112.2,0,0,-0.45,3.238,247.04,11.371,98
"2023-04-10 07:15:00",1702,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.24,8.67,2902.1,4217,2.22,2.74,1.002,344.58,6.98,-31.2,114.6,0,0,-0.45,3.236,246.85,11.362,98
"2023-04-10 07:30:00",1703,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.28,8.67,2902.6,4217.8,2.23,2.74,1.002,344.52,6.98,-31.2,117.7,0,0,-0.45,3.233,246.69,11.353,98
"2023-04-10 07:45:00",1704,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.23,8.68,2911.5,4230.1,2.23,2.75,1.002,343.47,6.98,-31.3,116.2,0,0,-0.46,3.231,246.54,11.353,98
"2023-04-10 08:00:00",1705,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.17,8.68,2910.4,4228.9,2.23,2.75,1.002,343.59,6.98,-31.3,118.4,0,0,-0.44,3.232,246.6,11.362,98
"2023-04-10 08:15:00",1706,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.18,8.68,2910.3,4228.9,2.23,2.75,1.002,343.6,6.98,-31.3,122,0,0,-0.45,3.234,246.76,11.371,98
"2023-04-10 08:30:00",1707,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.2,8.68,2910.5,4229.2,2.23,2.75,1.002,343.58,6.98,-31.3,123.5,0,0,-0.44,3.232,246.63,11.371,98
"2023-04-10 08:45:00",1708,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.19,8.68,2912.6,4231.8,2.23,2.75,1.002,343.33,6.98,-31.2,109.8,0,0,-0.44,3.233,246.64,11.389,98
"2023-04-10 09:00:00",1709,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.11,8.68,2912.7,4232,2.23,2.75,1.002,343.33,6.98,-31.2,115,0,0,-0.45,3.231,246.52,11.362,98
"2023-04-10 09:15:00",1710,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.12,8.68,2912.9,4232.5,2.23,2.75,1.002,343.31,6.98,-31.2,119.2,0,0,-0.45,3.23,246.45,11.38,98
