3/13/2022,21:38:16,0,Default Site,0,0.051,0.45,-0.8,-0.1,98.3,99.1,13.77,111.4,0.073,0,-0.1,0,1.177,6.99,-14.6,1.515,0.051,6.02,0
3/13/2022,21:44:17,0,Default Site,-0.1,0.051,0.46,-0.8,-0.1,98.3,99.1,13.78,101,0.073,0,-0.1,0,1.165,6.98,-14,1.503,0.051,6.02,0
3/13/2022,21:50:18,0,Default Site,-0.1,0.051,0.52,-0.78,-0.1,98.3,99.1,13.79,101.9,0.072,0,-0.1,0,1.173,6.97,-13.9,1.481,0.051,6.02,0
3/13/2022,21:56:19,0,Default Site,-0.1,0.051,0.53,-0.77,-0.1,98.4,99.2,13.81,104.1,0.072,0,-0.1,0,1.175,6.97,-13.6,1.449,0.051,6.03,0
3/13/2022,22:02:20,0,Default Site,-0.1,0.051,0.52,-0.78,-0.1,98.4,99.2,13.83,103.5,0.072,0,-0.1,0,1.169,6.96,-13.4,1.415,0.051,6.02,0
3/13/2022,22:08:21,0,Default Site,-0.1,0.051,0.52,-0.78,-0.1,98.4,99.2,13.85,103,0.072,0,-0.1,0,1.165,6.96,-12.9,1.379,0.051,6.02,0
3/13/2022,22:14:22,0,Default Site,-0.1,0.05,0.5,-0.79,-0.1,98.5,99.3,13.86,104.8,0.072,0,-0.1,0,1.173,6.95,-12.8,1.345,0.05,6.02,0
3/13/2022,22:20:23,0,Default Site,-0.1,0.05,0.48,-0.79,-0.1,98.5,99.3,13.88,106,0.072,0,-0.1,0,1.174,6.96,-12.9,1.308,0.05,6.02,0
3/13/2022,22:26:24,0,Default Site,0,0.05,0.51,-0.78,-0.1,98.5,99.3,13.9,107.7,0.071,0,-0.1,0,1.17,6.95,-12.4,1.268,0.05,6.02,0
3/13/2022,22:32:25,0,Default Site,0,0.05,0.54,-0.77,-0.1,98.5,99.3,13.92,105.8,0.071,0,-0.1,0,1.172,6.95,-12.7,1.226,0.05,6.02,0
3/13/2022,22:38:26,0,Default Site,-0.1,0.05,0.53,-0.77,-0.1,98.5,99.3,13.94,107.2,0.071,0,-0.1,0,1.168,6.94,-12.3,1.185,0.05,6.02,0
3/13/2022,22:44:27,0,Default Site,-0.1,0.05,0.52,-0.78,-0.1,98.6,99.4,13.96,106.9,0.071,0,-0.1,0,1.175,6.94,-12.2,1.153,0.05,6.01,0
3/13/2022,22:50:28,0,Default Site,-0.1,0.05,0.49,-0.79,-0.1,98.6,99.4,13.97,108,0.071,0,-0.1,0,1.181,6.95,-12.5,1.131,0.05,6.02,0
3/13/2022,22:56:29,0,Default Site,0,0.05,0.52,-0.78,-0.1,98.6,99.4,13.97,108,0.071,0,-0.1,0,1.174,6.95,-12.6,1.112,0.05,6.02,0
3/13/2022,23:02:30,0,Default Site,-0.1,0.05,0.52,-0.78,-0.1,98.7,99.5,13.99,108.6,0.071,0,-0.1,0,1.167,6.95,-12.8,1.091,0.05,6.02,0
3/13/2022,23:08:31,0,Default Site,-0.1,0.05,0.51,-0.78,-0.1,98.6,99.4,14,110.8,0.07,0,-0.1,0,1.172,6.94,-12.3,1.069,0.049,6.01,0
3/13/2022,23:14:32,0,Default Site,-0.1,0.05,0.54,-0.77,-0.1,98.7,99.5,14.02,110.6,0.07,0,-0.1,0,1.172,6.94,-12.2,1.044,0.049,6.01,0
3/13/2022,23:20:33,0,Default Site,-0.1,0.049,0.57,-0.76,-0.1,98.7,99.5,14.02,110.1,0.07,0,-0.1,0,1.173,6.94,-12.2,1.018,0.049,6.02,0
3/13/2022,23:26:34,0,Default Site,-0.1,0.049,0.56,-0.76,-0.1,98.7,99.5,14.04,111.5,0.07,0,-0.1,0,1.178,6.93,-11.8,0.99,0.049,6.01,0
3/13/2022,23:32:35,0,Default Site,-0.1,0.049,0.6,-0.75,-0.1,98.7,99.5,14.05,112.6,0.07,0,-0.1,0,1.18,6.94,-11.9,0.96,0.049,6.01,0
3/13/2022,23:38:36,0,Default Site,-0.1,0.049,0.52,-0.78,-0.1,98.7,99.5,14.06,111.4,0.07,0,-0.1,0,1.178,6.93,-11.8,0.931,0.049,6.01,0
3/13/2022,23:44:37,0,Default Site,-0.1,0.049,0.59,-0.76,-0.1,98.7,99.5,14.08,113.1,0.07,0,-0.1,0,1.177,6.93,-11.5,0.9,0.049,6.01,0
3/13/2022,23:50:38,0,Default Site,-0.1,0.049,0.58,-0.76,-0.1,98.7,99.5,14.09,112.7,0.07,0,-0.1,0,1.175,6.93,-11.6,0.87,0.049,6.01,0
3/13/2022,23:56:39,0,Default Site,-0.1,0.049,0.58,-0.76,-0.1,98.8,99.6,14.1,114.5,0.07,0,-0.1,0,1.176,6.93,-11.7,0.838,0.049,6,0
3/14/2022,0:02:40,0,Default Site,-0.1,0.049,0.59,-0.76,-0.1,98.7,99.5,14.11,114,0.07,0,-0.1,0,1.177,6.93,-11.5,0.807,0.049,6.01,0
3/14/2022,0:08:41,0,Default Site,-0.1,0.049,0.53,-0.77,-0.1,98.7,99.5,14.12,112.4,0.069,0,-0.1,0,1.182,6.94,-11.9,0.778,0.049,6,0
3/14/2022,0:14:42,0,Default Site,-0.1,0.049,0.54,-0.77,-0.1,98.8,99.6,14.15,113.9,0.069,0,-0.1,0,1.173,6.93,-11.6,0.748,0.049,6.01,0
3/14/2022,0:20:43,0,Default Site,-0.1,0.049,0.58,-0.76,-0.1,98.8,99.6,14.16,113.8,0.069,0,-0.1,0,1.166,6.93,-11.7,0.718,0.049,6.01,0
3/14/2022,0:26:44,0,Default Site,-0.1,0.049,0.56,-0.76,-0.1,98.8,99.6,14.17,112.9,0.069,0,-0.1,0,1.173,6.93,-11.8,0.691,0.048,6,0
3/14/2022,0:32:45,0,Default Site,-0.1,0.048,0.58,-0.76,-0.1,98.8,99.6,14.18,118.3,0.069,0,-0.1,0,1.177,6.93,-11.5,0.663,0.048,6.01,0
3/14/2022,0:38:46,0,Default Site,-0.1,0.048,0.61,-0.75,-0.1,98.8,99.6,14.19,114.8,0.069,0,-0.1,0,1.173,6.93,-11.4,0.635,0.048,6,0
3/14/2022,0:44:47,0,Default Site,-0.1,0.048,0.61,-0.75,-0.1,98.8,99.7,14.21,114.7,0.069,0,-0.1,0,1.175,6.93,-11.4,0.609,0.048,6,0
3/14/2022,0:50:48,0,Default Site,-0.1,0.048,0.61,-0.75,-0.1,98.9,99.7,14.22,115.8,0.069,0,-0.1,0,1.173,6.92,-11.1,0.584,0.048,6,0
3/14/2022,0:56:49,0,Default Site,-0.1,0.048,0.58,-0.76,-0.1,98.8,99.6,14.22,117,0.068,0,-0.1,0,1.167,6.92,-11.1,0.556,0.048,6,0
3/14/2022,1:02:50,0,Default Site,-0.1,0.048,0.57,-0.76,-0.1,98.9,99.7,14.24,126.8,0.068,0,-0.1,0,1.165,6.91,-10.8,0.529,0.048,6,0
3/14/2022,1:08:51,0,Default Site,-0.1,0.048,0.61,-0.75,-0.1,98.9,99.7,14.25,118,0.068,0,-0.1,0,1.178,6.92,-11.2,0.502,0.048,6,0
3/14/2022,1:14:52,0,Default Site,-0.1,0.048,0.6,-0.75,-0.1,98.9,99.7,14.26,118.7,0.068,0,-0.1,0,1.181,6.93,-11.3,0.477,0.048,6,0
3/14/2022,1:20:53,0,Default Site,-0.1,0.048,0.57,-0.76,-0.1,98.9,99.7,14.28,119,0.068,0,-0.1,0,1.173,6.93,-11.4,0.45,0.048,6,0
3/14/2022,1:26:54,0,Default Site,-0.1,0.048,0.62,-0.75,-0.1,98.9,99.7,14.29,121,0.068,0,-0.1,0,1.167,6.92,-11.2,0.424,0.048,6,0
3/14/2022,1:32:55,0,Default Site,-0.1,0.048,0.67,-0.73,-0.1,98.9,99.7,14.3,119.4,0.068,0,-0.1,0,1.173,6.92,-11.1,0.397,0.048,6,0
3/14/2022,1:38:56,0,Default Site,-0.1,0.048,0.62,-0.75,-0.1,98.9,99.7,14.31,119.6,0.068,0,-0.1,0,1.175,6.92,-11,0.37,0.048,5.99,0
3/14/2022,1:44:57,0,Default Site,-0.1,0.047,0.64,-0.74,-0.1,98.9,99.7,14.33,119.7,0.067,0,-0.1,0,1.165,6.92,-10.9,0.342,0.047,6,0
3/14/2022,1:50:58,0,Default Site,-0.1,0.047,0.62,-0.75,-0.1,98.9,99.7,14.34,121.1,0.067,0,-0.1,0,1.177,6.92,-10.9,0.315,0.047,6,0
3/14/2022,1:56:59,0,Default Site,-0.1,0.048,0.65,-0.74,-0.1,99,99.8,14.35,120.7,0.068,0,-0.1,0,1.18,6.92,-11.1,0.29,0.048,5.99,0
3/14/2022,2:03:00,0,Default Site,-0.1,0.048,0.64,-0.74,-0.1,98.9,99.7,14.35,122.3,0.067,0,-0.1,0,1.169,6.92,-11.2,0.263,0.047,6,0
3/14/2022,2:09:01,0,Default Site,-0.1,0.047,0.66,-0.73,-0.1,98.9,99.7,14.37,123.2,0.067,0,-0.1,0,1.175,6.92,-11,0.239,0.047,5.99,0
3/14/2022,2:15:02,0,Default Site,-0.1,0.047,0.59,-0.76,-0.1,99,99.8,14.38,121.6,0.067,0,-0.1,0,1.173,6.92,-11,0.216,0.047,5.99,0
3/14/2022,2:21:03,0,Default Site,-0.1,0.047,0.64,-0.74,-0.1,99,99.8,14.39,121.5,0.067,0,-0.1,0,1.165,6.92,-11.1,0.191,0.047,6,0
3/14/2022,2:27:04,0,Default Site,-0.1,0.047,0.64,-0.74,-0.1,99,99.8,14.4,122.6,0.067,0,-0.1,0,1.169,6.92,-10.9,0.168,0.047,5.99,0
3/14/2022,2:33:05,0,Default Site,-0.1,0.047,0.64,-0.74,-0.1,99,99.8,14.41,123.7,0.067,0,-0.1,0,1.183,6.92,-11,0.146,0.047,5.99,0
3/14/2022,2:39:06,0,Default Site,-0.1,0.047,0.63,-0.74,-0.1,99,99.8,14.42,122,0.067,0,-0.1,0,1.183,6.93,-11.3,0.125,0.047,5.99,0
3/14/2022,2:45:07,0,Default Site,-0.1,0.047,0.63,-0.74,-0.1,98.9,99.7,14.42,122.1,0.067,0,-0.1,0,1.173,6.91,-10.8,0.105,0.047,5.99,0
3/14/2022,2:51:08,0,Default Site,-0.1,0.047,0.67,-0.73,-0.1,99,99.8,14.44,124.1,0.067,0,-0.1,0,1.167,6.92,-10.8,0.085,0.047,5.99,0
3/14/2022,2:57:09,0,Default Site,-0.1,0.047,0.63,-0.74,-0.1,99,99.8,14.45,122.2,0.067,0,-0.1,0,1.177,6.92,-11,0.067,0.047,5.98,0
3/14/2022,3:03:10,0,Default Site,-0.1,0.047,0.64,-0.74,-0.1,99,99.8,14.46,122.5,0.067,0,-0.1,0,1.175,6.92,-10.8,0.049,0.047,5.99,0
3/14/2022,3:09:11,0,Default Site,-0.1,0.047,0.63,-0.74,-0.1,99,99.8,14.46,121.8,0.067,0,-0.1,0,1.175,6.92,-10.9,0.029,0.047,5.99,0
3/14/2022,3:15:12,0,Default Site,-0.1,0.047,0.64,-0.74,-0.1,99,99.8,14.48,123,0.066,0,-0.1,0,1.174,6.93,-11.6,0.009,0.047,5.99,0
3/14/2022,3:21:13,0,Default Site,-0.1,0.047,0.68,-0.73,-0.1,99,99.8,14.48,122.5,0.066,0,-0.1,0,1.173,6.92,-11,-0.011,0.047,5.99,0
3/14/2022,3:27:14,0,Default Site,-0.1,0.047,0.68,-0.73,-0.1,99,99.8,14.49,124.7,0.066,0,-0.1,0,1.171,6.93,-11.3,-0.033,0.047,5.99,0
3/14/2022,3:33:15,0,Default Site,-0.1,0.047,0.67,-0.73,-0.1,99,99.8,14.5,123.5,0.066,0,-0.1,0,1.166,6.93,-11.5,-0.054,0.047,5.98,0
3/14/2022,3:39:16,0,Default Site,-0.1,0.047,0.68,-0.73,-0.1,99,99.8,14.5,125.9,0.066,0,-0.1,0,1.165,6.93,-11.4,-0.074,0.046,5.99,0
3/14/2022,3:45:17,0,Default Site,-0.1,0.046,0.69,-0.73,-0.1,99,99.8,14.52,124.1,0.066,0,-0.1,0,1.181,6.92,-11.1,-0.098,0.046,5.99,0
3/14/2022,3:51:18,0,Default Site,-0.1,0.046,0.67,-0.73,-0.1,99,99.8,14.52,122.9,0.066,0,-0.1,0,1.175,6.92,-11.2,-0.122,0.046,5.98,0
3/14/2022,3:57:19,0,Default Site,-0.1,0.046,0.74,-0.71,-0.1,99.1,99.9,14.55,124.6,0.066,0,-0.1,0,1.175,6.93,-11.5,-0.147,0.046,5.98,0
3/14/2022,4:03:20,0,Default Site,-0.1,0.046,0.68,-0.73,-0.1,99.1,99.9,14.56,126.4,0.066,0,-0.1,0,1.171,6.93,-11.6,-0.169,0.046,5.99,0
3/14/2022,4:09:21,0,Default Site,-0.1,0.046,0.68,-0.73,-0.1,99.1,99.9,14.57,124.4,0.066,0,-0.1,0,1.168,6.92,-11.1,-0.194,0.046,5.98,0
3/14/2022,4:15:22,0,Default Site,-0.1,0.046,0.71,-0.72,-0.1,99.1,99.9,14.58,126.9,0.065,0,-0.1,0,1.166,6.92,-11,-0.218,0.046,5.98,0
3/14/2022,4:21:23,0,Default Site,-0.1,0.046,0.73,-0.71,-0.1,99.1,99.9,14.59,124.6,0.065,0,-0.1,0,1.178,6.92,-11.3,-0.241,0.046,5.99,0
3/14/2022,4:27:24,0,Default Site,-0.1,0.046,0.7,-0.72,-0.1,99.1,99.9,14.6,124.8,0.065,0,-0.1,0,1.18,6.92,-11.1,-0.262,0.046,5.99,0
3/14/2022,4:33:25,0,Default Site,-0.1,0.046,0.71,-0.72,-0.1,99.1,99.9,14.6,126.4,0.065,0,-0.1,0,1.173,6.92,-11.2,-0.283,0.046,5.98,0
3/14/2022,4:39:26,0,Default Site,-0.1,0.046,0.69,-0.72,-0.1,99.1,99.9,14.62,124.6,0.065,0,-0.1,0,1.17,6.92,-11.2,-0.301,0.046,5.98,0
3/14/2022,4:45:27,0,Default Site,-0.1,0.046,0.72,-0.71,-0.1,99.1,99.9,14.63,125.8,0.065,0,-0.1,0,1.166,6.93,-11.4,-0.321,0.046,5.99,0
3/14/2022,4:51:28,0,Default Site,-0.1,0.046,0.68,-0.73,-0.1,99.2,100,14.64,126.6,0.065,0,-0.1,0,1.176,6.92,-11.1,-0.339,0.046,5.98,0
3/14/2022,4:57:29,0,Default Site,-0.1,0.046,0.68,-0.73,-0.1,99.1,100,14.64,128.3,0.065,0,-0.1,0,1.182,6.92,-11.1,-0.355,0.046,5.98,0
3/14/2022,5:03:30,0,Default Site,-0.1,0.046,0.7,-0.72,-0.1,99.2,100,14.65,128.6,0.065,0,-0.1,0,1.171,6.92,-11.2,-0.371,0.046,5.98,0
3/14/2022,5:09:31,0,Default Site,-0.1,0.046,0.69,-0.72,-0.1,99.1,99.9,14.65,127.4,0.065,0,-0.1,0,1.17,6.93,-11.5,-0.386,0.045,5.98,0
3/14/2022,5:15:32,0,Default Site,-0.1,0.046,0.69,-0.72,-0.1,99.2,100,14.67,128.3,0.065,0,-0.1,0,1.17,6.92,-11.2,-0.398,0.045,5.98,0
3/14/2022,5:21:33,0,Default Site,-0.1,0.045,0.72,-0.72,-0.1,99.2,100,14.68,127.5,0.065,0,-0.1,0,1.174,6.92,-10.9,-0.411,0.045,5.97,0
3/14/2022,5:27:34,0,Default Site,-0.1,0.045,0.72,-0.72,-0.1,99.2,100,14.68,127.5,0.065,0,-0.1,0,1.173,6.92,-11.2,-0.421,0.045,5.98,0
3/14/2022,5:33:35,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.2,100,14.69,127.6,0.064,0,-0.1,0,1.173,6.92,-11.3,-0.432,0.045,5.98,0
3/14/2022,5:39:36,0,Default Site,-0.1,0.045,0.76,-0.7,-0.1,99.2,100,14.68,126.4,0.064,0,-0.1,0,1.17,6.93,-11.6,-0.44,0.045,5.97,0
3/14/2022,5:45:37,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.3,100.1,14.7,129,0.064,0,-0.1,0,1.17,6.93,-11.4,-0.448,0.045,5.98,0
3/14/2022,5:51:38,0,Default Site,-0.1,0.045,0.72,-0.71,-0.1,99.2,100,14.69,129.2,0.064,0,-0.1,0,1.172,6.92,-10.9,-0.454,0.045,5.97,0
3/14/2022,5:57:39,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.2,100,14.7,129.3,0.064,0,-0.1,0,1.172,6.92,-11,-0.459,0.045,5.97,0
3/14/2022,6:03:40,0,Default Site,-0.1,0.045,0.7,-0.72,-0.1,99.3,100.1,14.71,127.4,0.064,0,-0.1,0,1.182,6.92,-11.2,-0.463,0.045,5.98,0
3/14/2022,6:09:41,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.3,100.1,14.71,130.3,0.064,0,-0.1,0,1.183,6.92,-11.1,-0.466,0.045,5.97,0
3/14/2022,6:15:42,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.3,100.1,14.71,130.5,0.064,0,-0.1,0,1.177,6.92,-11.2,-0.467,0.045,5.97,0
3/14/2022,6:21:43,0,Default Site,-0.1,0.045,0.77,-0.7,-0.1,99.2,100,14.7,129.4,0.064,0,-0.1,0,1.166,6.92,-11.2,-0.466,0.045,5.97,0
3/14/2022,6:27:44,0,Default Site,-0.1,0.045,0.77,-0.7,-0.1,99.3,100.1,14.71,129.9,0.064,0,-0.1,0,1.172,6.93,-11.5,-0.461,0.045,5.97,0
3/14/2022,6:33:45,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.3,100.1,14.71,129.1,0.064,0,-0.1,0,1.168,6.93,-11.6,-0.458,0.045,5.98,0
3/14/2022,6:39:46,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.3,100.1,14.71,131.9,0.064,0,-0.1,0,1.165,6.93,-11.6,-0.454,0.045,5.97,0
3/14/2022,6:45:47,0,Default Site,-0.1,0.045,0.77,-0.7,-0.1,99.2,100.1,14.7,129.1,0.064,0,-0.1,0,1.178,6.93,-11.4,-0.449,0.045,5.98,0
3/14/2022,6:51:48,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.3,100.1,14.7,129.5,0.064,0,-0.1,0,1.184,6.92,-11,-0.444,0.045,5.97,0
3/14/2022,6:57:49,0,Default Site,-0.1,0.045,0.73,-0.71,-0.1,99.3,100.1,14.7,130.8,0.064,0,-0.1,0,1.181,6.93,-11.3,-0.442,0.045,5.97,0
3/14/2022,7:03:50,0,Default Site,-0.1,0.045,0.75,-0.71,-0.1,99.3,100.1,14.7,131.5,0.064,0,-0.1,0,1.172,6.93,-11.8,-0.44,0.045,5.97,0
3/14/2022,7:09:51,0,Default Site,-0.1,0.045,0.75,-0.71,-0.1,99.3,100.1,14.7,130.9,0.064,0,-0.1,0,1.17,6.93,-11.3,-0.44,0.045,5.97,0
3/14/2022,7:15:52,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.3,100.1,14.7,132.5,0.064,0,-0.1,0,1.165,6.93,-11.4,-0.443,0.045,5.97,0
3/14/2022,7:21:53,0,Default Site,-0.1,0.045,0.74,-0.71,-0.1,99.3,100.1,14.7,132.5,0.064,0,-0.1,0,1.174,6.92,-11.3,-0.446,0.045,5.96,0
3/14/2022,7:27:54,0,Default Site,-0.1,0.045,0.7,-0.72,-0.1,99.3,100.1,14.7,130.8,0.064,0,-0.1,0,1.177,6.92,-11.2,-0.45,0.045,5.97,0
3/14/2022,7:33:55,0,Default Site,-0.1,0.045,0.72,-0.71,-0.1,99.3,100.1,14.7,128.9,0.064,0,-0.1,0,1.179,6.93,-11.5,-0.454,0.045,5.97,0
3/14/2022,7:39:56,0,Default Site,0,0.045,0.77,-0.7,0,99.3,100.1,14.7,131,0.064,0,0,0,1.172,6.93,-11.4,-0.459,0.045,5.96,0
3/14/2022,7:45:57,0,Default Site,-0.1,0.044,0.45,-0.8,-0.1,99.2,100,14.69,151.3,0.063,0,-0.1,0,1.165,6.93,-11.4,-0.458,0.044,5.95,0
3/14/2022,7:51:58,0,Default Site,-0.1,0.044,0.44,-0.8,-0.1,99.2,100,14.69,154.1,0.063,0,-0.1,0,1.169,6.87,-8.7,-0.454,0.044,5.95,0
3/14/2022,7:57:59,0,Default Site,-0.1,0.044,0.45,-0.8,-0.1,99.2,100,14.68,153.5,0.063,0,-0.1,0,1.175,6.79,-4.5,-0.442,0.044,5.95,0
3/14/2022,8:04:00,0,Default Site,-0.1,0.044,0.4,-0.82,-0.1,99.2,100,14.67,153.6,0.063,0,-0.1,0,1.18,6.89,-9.5,-0.421,0.044,5.96,0
3/14/2022,8:10:01,0,Default Site,-0.1,0.044,0.42,-0.81,-0.1,99.1,99.9,14.66,154.6,0.063,0,-0.1,0,1.183,6.9,-10.2,-0.395,0.044,5.96,0
3/14/2022,8:16:02,0,Default Site,-0.1,0.045,0.41,-0.81,-0.1,99.2,100,14.65,154.2,0.063,0,-0.1,0,1.175,6.88,-9.2,-0.365,0.044,5.96,0
3/14/2022,8:22:03,0,Default Site,-0.1,0.045,0.41,-0.81,-0.1,99.1,100,14.63,154.9,0.063,0,-0.1,0,1.165,6.87,-8.3,-0.331,0.045,5.96,0
3/14/2022,8:28:04,0,Default Site,-0.1,0.045,0.4,-0.82,-0.1,99.1,100,14.62,155.3,0.064,0,-0.1,0,1.172,6.85,-7.3,-0.296,0.045,5.95,0
3/14/2022,8:34:05,0,Default Site,-0.1,0.045,0.42,-0.81,-0.1,99.1,99.9,14.6,151.2,0.064,0,-0.1,0,1.184,6.89,-9.3,-0.26,0.045,5.96,0
3/14/2022,8:40:06,0,Default Site,-0.1,0.045,0.39,-0.82,-0.1,99.1,100,14.59,156.5,0.064,0,-0.1,0,1.18,6.86,-7.9,-0.223,0.045,5.95,0
3/14/2022,8:46:07,0,Default Site,-0.1,0.045,0.37,-0.82,-0.1,99.1,100,14.57,159.1,0.064,0,-0.1,0,1.176,6.91,-10.6,-0.183,0.045,5.96,0
3/14/2022,8:52:08,0,Default Site,-0.1,0.045,0.43,-0.81,-0.1,99.1,99.9,14.55,156.6,0.064,0,-0.1,0,1.17,6.88,-9,-0.141,0.045,5.95,0
3/14/2022,8:58:09,0,Default Site,-0.1,0.046,0.4,-0.82,-0.1,99.1,99.9,14.53,156.8,0.065,0,-0.1,0,1.175,6.78,-3.9,-0.094,0.045,5.96,0
3/14/2022,9:04:10,0,Default Site,-0.1,0.046,0.4,-0.82,-0.1,99.1,99.9,14.51,159.7,0.065,0,-0.1,0,1.182,6.88,-8.8,-0.045,0.046,5.96,0
3/14/2022,9:10:11,0,Default Site,-0.1,0.046,0.42,-0.81,-0.1,99.1,99.9,14.49,158,0.065,0,-0.1,0,1.177,6.81,-5.6,0.008,0.046,5.96,0
3/14/2022,9:16:12,0,Default Site,-0.1,0.046,0.43,-0.81,-0.1,99.1,99.9,14.46,159.2,0.065,0,-0.1,0,1.171,6.87,-8.5,0.067,0.046,5.96,0
3/14/2022,9:22:13,0,Default Site,-0.1,0.046,0.37,-0.83,-0.1,99.1,99.9,14.44,158.8,0.066,0,-0.1,0,1.167,6.8,-4.6,0.128,0.046,5.96,0
3/14/2022,9:28:14,0,Default Site,-0.1,0.047,0.37,-0.83,-0.1,99.1,99.9,14.41,158.8,0.066,0,-0.1,0,1.17,6.93,-11.7,0.196,0.046,5.95,0
3/14/2022,9:34:15,0,Default Site,-0.1,0.047,0.35,-0.83,-0.1,99.1,99.9,14.38,159.9,0.066,0,-0.1,0,1.174,6.84,-7,0.271,0.047,5.96,0
3/14/2022,9:40:16,0,Default Site,-0.1,0.047,0.37,-0.83,-0.1,99.1,99.9,14.34,161.3,0.067,0,-0.1,0,1.169,6.84,-6.7,0.351,0.047,5.96,0
3/14/2022,9:46:17,0,Default Site,-0.1,0.047,0.39,-0.82,-0.1,99.1,99.9,14.31,156,0.067,0,-0.1,0,1.176,6.9,-10,0.439,0.047,5.95,0
3/14/2022,9:52:18,0,Default Site,-0.1,0.048,0.38,-0.82,-0.1,99.1,99.9,14.27,161,0.068,0,-0.1,0,1.175,6.86,-8.1,0.535,0.047,5.96,0
3/14/2022,9:58:19,0,Default Site,-0.1,0.048,0.34,-0.83,-0.1,99.1,99.9,14.23,162.6,0.068,0,-0.1,0,1.173,6.84,-6.9,0.637,0.048,5.95,0
3/14/2022,10:04:20,0,Default Site,-0.1,0.048,0.34,-0.83,-0.1,99.1,99.9,14.18,160.1,0.069,0,-0.1,0,1.171,6.88,-8.9,0.747,0.048,5.95,0
3/14/2022,10:10:21,0,Default Site,-0.1,0.049,0.37,-0.83,-0.1,99,99.9,14.13,160.5,0.069,0,-0.1,0,1.169,6.89,-9.3,0.866,0.049,5.95,0
3/14/2022,10:16:22,0,Default Site,-0.1,0.049,0.34,-0.83,-0.1,99,99.8,14.08,160.5,0.07,0,-0.1,0,1.167,6.87,-8.6,0.992,0.049,5.96,0
3/14/2022,10:22:23,0,Default Site,-0.1,0.049,0.31,-0.85,-0.1,99,99.8,14.03,152.6,0.07,0,-0.1,0,1.165,6.9,-10.1,1.127,0.049,5.96,0
3/14/2022,10:28:24,0,Default Site,-0.1,0.05,0.33,-0.84,-0.1,99,99.8,13.97,164.3,0.071,0,-0.1,0,1.173,8.79,-109.1,1.271,0.05,5.95,0
3/14/2022,10:34:25,0,Default Site,-0.1,0.05,0.34,-0.84,-0.1,99,99.8,13.91,164.5,0.071,0,-0.1,0,1.172,6.88,-9,1.421,0.05,5.96,0
3/14/2022,10:40:26,0,Default Site,-0.1,0.051,0.34,-0.84,-0.1,99,99.8,13.85,175,0.072,0,-0.1,0,1.171,6.89,-9.2,1.579,0.051,5.96,0
3/14/2022,10:46:27,0,Default Site,-0.1,0.051,0.31,-0.85,-0.1,99,99.8,13.78,173.5,0.073,0,-0.1,0,1.168,8.79,-109.8,1.74,0.051,5.95,0
3/14/2022,10:52:28,0,Default Site,-0.1,0.052,0.33,-0.84,-0.1,98.9,99.7,13.72,163.4,0.073,0,-0.1,0,1.166,6.92,-11.3,1.909,0.052,5.96,0
3/14/2022,10:58:29,0,Default Site,-0.1,0.052,0.27,-0.86,-0.1,98.9,99.7,13.65,164.3,0.074,0,-0.1,0,1.165,7.03,-16.9,2.084,0.052,5.95,0
3/14/2022,11:04:30,0,Default Site,-0.1,0.052,0.24,-0.87,-0.1,98.9,99.7,13.58,165.8,0.074,0,-0.1,0,1.165,6.89,-9.7,2.262,0.052,5.95,0
3/14/2022,11:10:31,0,Default Site,-0.1,0.053,0.28,-0.86,-0.1,98.9,99.7,13.51,167,0.075,0,-0.1,0,1.175,7.91,-63.4,2.446,0.053,5.96,0
3/14/2022,11:16:32,0,Default Site,-0.1,0.053,0.25,-0.86,-0.1,98.8,99.6,13.43,164.6,0.076,0,-0.1,0,1.169,9.26,-134.4,2.634,0.053,5.95,0
3/14/2022,11:22:33,0,Default Site,-0.1,0.054,0.21,-0.88,-0.1,98.8,99.6,13.36,166.8,0.076,0,-0.1,0,1.177,6.92,-11,2.824,0.054,5.96,0
3/14/2022,11:28:34,0,Default Site,-0.1,0.054,0.28,-0.86,-0.1,98.8,99.6,13.29,161.6,0.077,0,-0.1,0,1.17,11.41,-248.7,3.019,0.054,5.95,0
3/14/2022,11:34:35,0,Default Site,-0.1,0.055,0.24,-0.87,-0.1,98.7,99.5,13.21,162.9,0.078,0,-0.1,0,1.169,10.62,-207.1,3.217,0.055,5.96,0
3/14/2022,11:40:36,0,Default Site,-0.1,0.055,0.23,-0.87,-0.1,98.7,99.5,13.14,164.9,0.078,0,-0.1,0,1.168,9.92,-169.8,3.419,0.055,5.96,0
3/14/2022,11:46:37,0,Default Site,-0.1,0.055,0.25,-0.86,-0.1,98.6,99.4,13.06,164.5,0.079,0,-0.1,0,1.165,6.93,-11.5,3.625,0.055,5.95,0
